날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-23 06:00:00,63763.9,73264.7,63807.9,63748.0
2026-05-23 06:05:00,63662.0,73147.6,63679.6,63655.6
2026-05-23 06:10:00,63410.1,72858.2,63519.4,63370.8
2026-05-23 06:15:00,63247.0,72670.8,63261.9,63241.7
2026-05-23 06:20:00,63089.4,72489.7,63028.7,63111.2
2026-05-23 06:25:00,63123.7,72529.1,63194.3,63098.3
2026-05-23 06:30:00,63061.2,72457.3,63052.8,63064.3
2026-05-23 06:35:00,62941.1,72319.3,62910.6,62952.1
2026-05-23 06:40:00,62851.3,72216.1,62837.2,62856.4
2026-05-23 06:45:00,62713.5,72057.8,62687.3,62722.9
2026-05-23 06:50:00,62571.4,71894.5,62574.4,62570.3
2026-05-23 06:55:00,62406.7,71705.3,62390.2,62412.6
2026-05-23 07:00:00,62200.4,71468.3,62211.9,62196.2
2026-05-23 07:05:00,62056.1,71302.5,62041.3,62061.5
2026-05-23 07:10:00,61908.3,71132.6,61938.3,61897.5
2026-05-23 07:15:00,61731.2,70929.1,61743.9,61726.6
2026-05-23 07:20:00,61695.4,70888.0,61721.5,61686.0
2026-05-23 07:25:00,62059.4,71306.3,62087.8,62049.2
2026-05-23 07:30:00,62065.6,71313.4,62084.5,62058.8
2026-05-23 07:35:00,61914.3,71139.5,61929.0,61909.0
2026-05-23 07:40:00,61643.1,70827.9,61640.9,61643.9
2026-05-23 07:45:00,61355.3,70497.2,61336.5,61362.1
2026-05-23 07:50:00,60951.7,70033.5,60947.2,60953.3
2026-05-23 07:55:00,60579.2,69605.5,60617.6,60565.4
2026-05-23 08:00:00,60232.7,69207.4,60279.8,60215.7
2026-05-23 08:05:00,59935.2,68865.5,59949.8,59929.9
2026-05-23 08:10:00,59601.2,68481.8,59544.8,59621.5
2026-05-23 08:15:00,59203.8,68025.2,59200.2,59205.1
2026-05-23 08:20:00,58618.8,67353.0,58633.7,58613.4
2026-05-23 08:25:00,58440.6,67148.2,58411.6,58451.0
2026-05-23 08:30:00,58189.5,66859.7,58120.5,58214.3
2026-05-23 08:35:00,57952.5,66587.4,57920.4,57964.1
2026-05-23 08:40:00,57648.2,66237.8,57644.9,57649.5
2026-05-23 08:45:00,57388.0,65938.8,57355.1,57399.9
2026-05-23 08:50:00,57066.6,65569.5,57089.1,57058.5
2026-05-23 08:55:00,56851.8,65322.7,56893.5,56836.7
2026-05-23 09:00:00,56679.4,65124.6,56651.2,56689.6
2026-05-23 09:05:00,56496.6,64914.6,56461.4,56509.2
2026-05-23 09:10:00,56292.5,64680.1,56255.6,56305.8
2026-05-23 09:15:00,56062.3,64415.6,56055.3,56064.8
2026-05-23 09:20:00,55924.7,64257.5,55903.0,55932.5
2026-05-23 09:25:00,55842.9,64163.5,55854.8,55838.6
2026-05-23 09:30:00,55748.7,64055.3,55711.6,55762.1
2026-05-23 09:35:00,55641.8,63932.4,55613.2,55652.1
2026-05-23 09:40:00,55565.5,63844.8,55532.1,55577.6
2026-05-23 09:45:00,55445.9,63707.3,55480.5,55433.5
2026-05-23 09:50:00,55307.0,63547.7,55361.1,55287.5
2026-05-23 09:55:00,55227.3,63456.2,55192.2,55239.9
2026-05-23 10:00:00,55198.3,63422.8,55176.9,55205.9
2026-05-23 10:05:00,55134.5,63349.5,55180.1,55118.2
2026-05-23 10:10:00,55089.9,63298.3,55067.6,55097.9
2026-05-23 10:15:00,54986.2,63179.1,55040.8,54966.6
2026-05-23 10:20:00,54921.7,63105.0,54907.6,54926.8
2026-05-23 10:25:00,54866.9,63042.1,54844.2,54875.0
2026-05-23 10:30:00,54855.3,63028.7,54821.6,54867.4
2026-05-23 10:35:00,54867.5,63042.8,54819.7,54884.7
2026-05-23 10:40:00,54823.8,62992.5,54821.1,54824.8
2026-05-23 10:45:00,54740.8,62897.2,54786.5,54724.4
2026-05-23 10:50:00,54704.3,62855.2,54645.5,54725.4
2026-05-23 10:55:00,54725.8,62879.9,54673.0,54744.8
2026-05-23 11:00:00,54719.3,62872.5,54662.2,54739.9
2026-05-23 11:05:00,54723.5,62877.3,54676.3,54740.5
2026-05-23 11:10:00,54687.6,62836.1,54671.0,54693.6
2026-05-23 11:15:00,54613.4,62750.8,54674.4,54591.5
2026-05-23 11:20:00,54565.2,62695.4,54588.3,54556.9
2026-05-23 11:25:00,54524.7,62648.9,54641.3,54482.8
2026-05-23 11:30:00,54467.9,62583.6,54507.2,54453.8
2026-05-23 11:35:00,54463.7,62578.8,54486.7,54455.3
2026-05-23 11:40:00,54454.4,62568.1,54484.6,54443.6
2026-05-23 11:45:00,54459.2,62573.6,54501.5,54444.0
2026-05-23 11:50:00,54452.3,62565.7,54493.9,54437.3
2026-05-23 11:55:00,54482.2,62600.0,54519.5,54468.8
2026-05-23 12:00:00,54462.8,62577.8,54497.1,54450.4
2026-05-23 12:05:00,54464.3,62579.5,54501.3,54451.0
2026-05-23 12:10:00,54459.6,62574.1,54492.5,54447.7
2026-05-23 12:15:00,54441.0,62552.7,54475.2,54428.7
2026-05-23 12:20:00,54427.8,62537.5,54507.5,54399.1
2026-05-23 12:25:00,54475.5,62592.3,54567.7,54442.3
2026-05-23 12:30:00,54540.3,62666.8,54555.5,54534.8
2026-05-23 12:35:00,54550.5,62678.5,54550.5,54550.6
2026-05-23 12:40:00,54548.0,62675.7,54552.2,54546.5
2026-05-23 12:45:00,54549.9,62677.8,54557.7,54547.1
2026-05-23 12:50:00,54543.3,62670.3,54547.0,54541.9
2026-05-23 12:55:00,54583.6,62716.6,54592.8,54580.3
2026-05-23 13:00:00,54671.4,62817.4,54668.6,54672.4
2026-05-23 13:05:00,54674.8,62821.3,54681.4,54672.4
2026-05-23 13:10:00,54670.5,62816.4,54679.7,54667.2
2026-05-23 13:15:00,54668.4,62814.0,54676.1,54665.6
2026-05-23 13:20:00,54724.1,62878.0,54751.7,54714.2
2026-05-23 13:25:00,54897.6,63077.3,54927.8,54886.7
2026-05-23 13:30:00,54986.5,63179.5,54998.2,54982.2
2026-05-23 13:35:00,55101.7,63311.9,55109.0,55099.1
2026-05-23 13:40:00,55210.1,63436.4,55253.8,55194.3
2026-05-23 13:45:00,55276.1,63512.2,55357.1,55247.0
2026-05-23 13:50:00,55358.0,63606.3,55347.8,55361.7
2026-05-23 13:55:00,55555.6,63833.4,55521.3,55567.9
2026-05-23 14:00:00,55657.0,63949.9,55687.5,55646.1
2026-05-23 14:05:00,55751.8,64058.8,55786.4,55739.3
2026-05-23 14:10:00,55874.4,64199.7,55830.5,55890.2
2026-05-23 14:15:00,56012.1,64357.9,56042.3,56001.2
2026-05-23 14:20:00,56222.0,64599.1,56260.1,56208.3
2026-05-23 14:25:00,56563.9,64991.9,56577.5,56559.0
2026-05-23 14:30:00,56787.9,65249.3,56731.4,56808.3
2026-05-23 14:35:00,56955.9,65442.3,56955.7,56956.0
2026-05-23 14:40:00,57094.7,65601.8,57045.7,57112.3
2026-05-23 14:45:00,57203.4,65726.7,57217.1,57198.4
2026-05-23 14:50:00,57374.0,65922.7,57292.7,57403.3
2026-05-23 14:55:00,57570.0,66147.9,57574.4,57568.4
2026-05-23 15:00:00,57716.2,66315.9,57720.3,57714.8
2026-05-23 15:05:00,57876.6,66500.2,57893.6,57870.4
2026-05-23 15:10:00,58040.0,66688.0,57989.6,58058.1
2026-05-23 15:15:00,58161.9,66828.0,58184.7,58153.7
2026-05-23 15:20:00,58465.6,67177.0,58439.3,58475.1
2026-05-23 15:25:00,58937.5,67719.2,58926.6,58941.4
2026-05-23 15:30:00,59194.4,68014.4,59191.3,59195.5
2026-05-23 15:35:00,59415.7,68268.6,59353.8,59437.9
2026-05-23 15:40:00,59573.4,68449.8,59601.7,59563.2
2026-05-23 15:45:00,59701.9,68597.5,59691.6,59705.6
2026-05-23 15:50:00,59744.5,68646.4,59790.1,59728.0
2026-05-23 15:55:00,59869.6,68790.2,59868.2,59870.1
2026-05-23 16:00:00,59949.3,68881.7,59998.9,59931.5
2026-05-23 16:05:00,60001.6,68941.8,59997.4,60003.1
2026-05-23 16:10:00,60013.9,68956.0,60099.2,59983.1
2026-05-23 16:15:00,60033.5,68978.5,60077.4,60017.7
2026-05-23 16:20:00,60235.3,69210.4,60262.5,60225.5
2026-05-23 16:25:00,60662.2,69700.9,60658.9,60663.3
2026-05-23 16:30:00,60928.0,70006.3,60917.6,60931.8
2026-05-23 16:35:00,61189.9,70307.2,61178.6,61194.0
2026-05-23 16:40:00,61361.4,70504.2,61404.5,61345.9
2026-05-23 16:45:00,61571.0,70745.1,61507.1,61594.0
2026-05-23 16:50:00,61646.9,70832.3,61628.5,61653.5
2026-05-23 16:55:00,61753.6,70954.9,61748.9,61755.3
2026-05-23 17:00:00,61745.6,70945.7,61790.3,61729.5
2026-05-23 17:05:00,61800.5,71008.8,61758.5,61815.6
2026-05-23 17:10:00,61800.0,71008.2,61829.2,61789.5
2026-05-23 17:15:00,61795.8,71003.4,61836.1,61781.2
2026-05-23 17:20:00,61661.5,70849.1,61677.8,61655.6
2026-05-23 17:25:00,61660.1,70847.5,61647.6,61664.5
2026-05-23 17:30:00,61738.9,70938.0,61703.7,61751.6
2026-05-23 17:35:00,61746.2,70946.4,61803.2,61725.7
2026-05-23 17:40:00,61788.7,70995.2,61778.1,61792.6
2026-05-23 17:45:00,61799.9,71008.1,61816.2,61794.1
2026-05-23 17:50:00,61712.5,70907.7,61736.8,61703.8
2026-05-23 17:55:00,61610.5,70790.5,61673.4,61587.9
2026-05-23 18:00:00,61505.3,70669.6,61539.2,61493.1
2026-05-23 18:05:00,61414.4,70565.1,61445.5,61403.2
2026-05-23 18:10:00,61316.3,70452.4,61348.9,61304.6
2026-05-23 18:15:00,61197.4,70315.8,61212.9,61191.8
2026-05-23 18:20:00,61043.0,70138.4,61087.8,61026.9
2026-05-23 18:25:00,61047.3,70143.3,61092.2,61031.2
2026-05-23 18:30:00,61016.1,70107.5,61081.5,60992.5
2026-05-23 18:35:00,61148.0,70259.1,61150.7,61147.0
2026-05-23 18:40:00,61149.3,70260.5,61154.5,61147.5
2026-05-23 18:45:00,61106.7,70211.6,61142.4,61093.9
2026-05-23 18:50:00,60994.5,70082.7,61003.5,60991.3
2026-05-23 18:55:00,60905.9,69980.9,60937.6,60894.5
2026-05-23 19:00:00,60807.8,69868.2,60823.1,60802.3
2026-05-23 19:05:00,60703.9,69748.8,60713.6,60700.5
2026-05-23 19:10:00,60601.9,69631.6,60529.7,60627.9
2026-05-23 19:15:00,60520.2,69537.7,60430.5,60552.5
2026-05-23 19:20:00,60340.2,69330.9,60370.1,60329.4
2026-05-23 19:25:00,60186.4,69154.2,60225.1,60172.4
2026-05-23 19:30:00,60024.7,68968.4,60034.7,60021.1
2026-05-23 19:35:00,59906.9,68833.0,59865.8,59921.7
2026-05-23 19:40:00,59729.9,68629.7,59729.4,59730.1
2026-05-23 19:45:00,59575.5,68452.2,59563.9,59579.7
2026-05-23 19:50:00,59406.2,68257.7,59339.9,59430.1
2026-05-23 19:55:00,59282.0,68115.0,59298.3,59276.1
2026-05-23 20:00:00,59107.4,67914.4,59063.9,59123.1
2026-05-23 20:05:00,58873.2,67645.3,58876.4,58872.1
2026-05-23 20:10:00,58578.0,67306.1,58624.7,58561.2
2026-05-23 20:15:00,58146.3,66810.1,58193.2,58129.4
2026-05-23 20:20:00,57617.6,66202.6,57630.4,57613.0
2026-05-23 20:25:00,57590.4,66171.4,57681.6,57557.6
2026-05-23 20:30:00,57582.4,66162.2,57553.7,57592.7
2026-05-23 20:35:00,57569.0,66146.8,57537.4,57580.4
2026-05-23 20:40:00,57509.5,66078.4,57532.9,57501.1
2026-05-23 20:45:00,57503.0,66070.9,57434.7,57527.5
2026-05-23 20:50:00,57460.5,66022.1,57369.9,57493.2
2026-05-23 20:55:00,57477.7,66041.9,57476.1,57478.2
2026-05-23 21:00:00,57590.1,66171.0,57541.5,57607.6
2026-05-23 21:05:00,57731.1,66333.0,57702.5,57741.4
2026-05-23 21:10:00,57922.9,66553.4,57937.4,57917.7
2026-05-23 21:15:00,58136.0,66798.3,58197.8,58113.7
2026-05-23 21:20:00,58527.3,67247.9,58520.9,58529.7
2026-05-23 21:25:00,58939.0,67720.9,58883.9,58958.8
2026-05-23 21:30:00,59339.2,68180.7,59308.4,59350.3
2026-05-23 21:35:00,59622.8,68506.6,59607.6,59628.2
2026-05-23 21:40:00,59799.2,68709.3,59842.8,59783.6
2026-05-23 21:45:00,60047.2,68994.2,60061.6,60042.0
2026-05-23 21:50:00,60329.9,69319.1,60308.3,60337.7
2026-05-23 21:55:00,60636.8,69671.7,60622.3,60642.1
2026-05-23 22:00:00,60842.7,69908.3,60845.9,60841.5
2026-05-23 22:05:00,60993.8,70081.9,61029.4,60981.1
2026-05-23 22:10:00,61141.8,70251.9,61165.1,61133.4
2026-05-23 22:15:00,61292.8,70425.4,61280.9,61297.0
2026-05-23 22:20:00,61458.1,70615.4,61461.3,61456.9
2026-05-23 22:25:00,61615.4,70796.1,61614.6,61615.7
2026-05-23 22:30:00,61774.2,70978.6,61776.4,61773.4
2026-05-23 22:35:00,61993.4,71230.4,61977.9,61999.0
2026-05-23 22:40:00,62140.9,71399.9,62113.4,62150.7
2026-05-23 22:45:00,62352.3,71642.8,62261.8,62384.8
2026-05-23 22:50:00,62485.1,71795.4,62453.9,62496.3
2026-05-23 22:55:00,62593.3,71919.7,62571.4,62601.2
2026-05-23 23:00:00,62669.8,72007.6,62678.8,62666.5
2026-05-23 23:05:00,62804.2,72162.0,62768.4,62817.0
2026-05-23 23:10:00,62909.8,72283.4,62880.2,62920.5
2026-05-23 23:15:00,63006.1,72394.0,63026.0,62998.9
2026-05-23 23:20:00,63036.9,72429.4,63088.0,63018.5
2026-05-23 23:25:00,63039.3,72432.2,63096.0,63019.0
2026-05-23 23:30:00,63168.3,72580.4,63208.6,63153.8
2026-05-23 23:35:00,63389.9,72835.0,63388.0,63390.5
2026-05-23 23:40:00,63657.9,73142.9,63676.6,63651.1
2026-05-23 23:45:00,63888.8,73408.2,63948.4,63867.3
2026-05-23 23:50:00,64078.1,73625.7,64068.2,64081.6
2026-05-23 23:55:00,64299.2,73879.8,64264.6,64311.7
2026-05-24 00:00:00,64522.6,74136.5,64451.1,64548.3
2026-05-24 00:05:00,64707.4,74348.8,64768.4,64685.5
2026-05-24 00:10:00,64879.4,74546.4,64924.9,64863.0
2026-05-24 00:15:00,65018.9,74706.7,65004.2,65024.3
2026-05-24 00:20:00,65138.8,74844.5,65137.9,65139.1
2026-05-24 00:25:00,65141.9,74848.0,65162.8,65134.4
2026-05-24 00:30:00,65279.4,75006.0,65298.2,65272.7
2026-05-24 00:35:00,65428.5,75177.3,65502.1,65402.1
2026-05-24 00:40:00,65578.9,75350.2,65538.8,65593.3
2026-05-24 00:45:00,65735.3,75529.9,65782.2,65718.4
2026-05-24 00:50:00,65885.7,75702.7,65851.8,65897.9
2026-05-24 00:55:00,66068.8,75913.1,66068.1,66069.1
2026-05-24 01:00:00,66226.7,76094.5,66275.2,66209.2
2026-05-24 01:05:00,66361.9,76249.8,66350.2,66366.0
2026-05-24 01:10:00,66483.2,76389.2,66516.5,66471.2
2026-05-24 01:15:00,66571.3,76490.4,66569.1,66572.0
2026-05-24 01:20:00,66539.7,76454.1,66496.7,66555.2
2026-05-24 01:25:00,66388.7,76280.6,66406.2,66382.4
2026-05-24 01:30:00,66434.9,76333.7,66494.2,66413.5
2026-05-24 01:35:00,66518.6,76429.9,66510.7,66521.5
2026-05-24 01:40:00,66624.4,76551.4,66599.4,66633.4
2026-05-24 01:45:00,66711.9,76652.0,66680.2,66723.3
2026-05-24 01:50:00,66794.3,76746.7,66758.7,66807.1
2026-05-24 01:55:00,66809.2,76763.8,66877.8,66784.4
2026-05-24 02:00:00,66810.4,76765.1,66871.1,66788.5
2026-05-24 02:05:00,66825.0,76781.9,66863.8,66811.0
2026-05-24 02:10:00,66841.1,76800.4,66848.1,66838.6
2026-05-24 02:15:00,66824.6,76781.5,66824.8,66824.6
2026-05-24 02:20:00,66815.1,76770.5,66820.7,66813.1
2026-05-24 02:25:00,66714.6,76655.1,66756.5,66699.6
2026-05-24 02:30:00,66761.9,76709.4,66770.9,66758.7
2026-05-24 02:35:00,66786.6,76737.8,66803.6,66780.5
2026-05-24 02:40:00,66807.0,76761.2,66881.6,66780.2
2026-05-24 02:45:00,66824.5,76781.4,66899.1,66797.7
2026-05-24 02:50:00,66885.8,76851.8,66896.8,66881.9
2026-05-24 02:55:00,66904.9,76873.7,66970.4,66881.4
2026-05-24 03:00:00,66892.3,76859.3,66947.8,66872.3
2026-05-24 03:05:00,66896.0,76863.5,66957.5,66873.9
2026-05-24 03:10:00,66852.0,76812.9,66917.0,66828.5
2026-05-24 03:15:00,66809.4,76764.0,66800.5,66812.6
2026-05-24 03:20:00,66720.2,76661.5,66769.6,66702.4
2026-05-24 03:25:00,66661.5,76594.1,66635.0,66671.0
2026-05-24 03:30:00,66632.0,76560.2,66611.6,66639.4
2026-05-24 03:35:00,66634.9,76563.5,66608.2,66644.4
2026-05-24 03:40:00,66636.4,76565.2,66607.9,66646.7
2026-05-24 03:45:00,66631.9,76560.1,66595.8,66644.9
2026-05-24 03:50:00,66621.8,76548.4,66593.6,66631.9
2026-05-24 03:55:00,66629.7,76557.5,66598.6,66640.9
2026-05-24 04:00:00,66629.6,76557.4,66595.8,66641.8
2026-05-24 04:05:00,66632.5,76560.7,66602.5,66643.3
2026-05-24 04:10:00,66604.2,76528.2,66569.0,66616.9
2026-05-24 04:15:00,66580.0,76500.4,66538.1,66595.1
2026-05-24 04:20:00,66435.4,76334.3,66481.4,66418.8
2026-05-24 04:25:00,66335.2,76219.1,66292.1,66350.8
2026-05-24 04:30:00,66261.4,76134.3,66238.2,66269.7
2026-05-24 04:35:00,66195.9,76059.1,66202.9,66193.3
2026-05-24 04:40:00,66171.6,76031.2,66119.5,66190.3
2026-05-24 04:45:00,66115.4,75966.6,66108.8,66117.7
2026-05-24 04:50:00,66061.0,75904.1,65993.3,66085.3
2026-05-24 04:55:00,66003.5,75838.0,66020.3,65997.4
2026-05-24 05:00:00,65957.7,75785.4,65882.1,65984.9
2026-05-24 05:05:00,65880.7,75696.9,65888.8,65877.8
2026-05-24 05:10:00,65817.3,75624.1,65755.3,65839.6
2026-05-24 05:15:00,65676.2,75462.0,65644.5,65687.6
2026-05-24 05:20:00,65370.6,75110.8,65428.2,65349.9
2026-05-24 05:25:00,65125.5,74829.2,65172.2,65108.7
2026-05-24 05:30:00,64963.8,74643.4,64952.7,64967.7
2026-05-24 05:35:00,64770.6,74421.4,64726.1,64786.6
2026-05-24 05:40:00,64591.1,74215.2,64562.5,64601.5
2026-05-24 05:45:00,64415.7,74013.6,64382.5,64427.7
2026-05-24 05:50:00,64229.3,73799.5,64257.7,64219.0
2026-05-24 05:55:00,64063.5,73609.0,64094.8,64052.2
2026-05-24 06:00:00,63923.3,73447.9,63898.7,63932.1
2026-05-24 06:05:00,63746.4,73244.6,63740.3,63748.6
2026-05-24 06:10:00,63557.1,73027.1,63647.6,63524.5
2026-05-24 06:15:00,63328.5,72764.4,63407.4,63300.0
2026-05-24 06:20:00,63115.5,72519.7,63142.7,63105.7
2026-05-24 06:25:00,63207.8,72625.8,63190.1,63214.2
2026-05-24 06:30:00,63123.3,72528.7,63140.0,63117.3
2026-05-24 06:35:00,63000.0,72387.0,63004.4,62998.4
2026-05-24 06:40:00,62920.3,72295.4,62893.6,62930.0
2026-05-24 06:45:00,62810.2,72168.9,62813.8,62808.9
2026-05-24 06:50:00,62678.3,72017.4,62648.8,62688.9
2026-05-24 06:55:00,62482.1,71791.9,62480.0,62482.9
2026-05-24 07:00:00,62329.4,71616.5,62298.9,62340.4
2026-05-24 07:05:00,62188.8,71454.9,62169.5,62195.8
2026-05-24 07:10:00,62042.4,71286.7,62026.7,62048.1
2026-05-24 07:15:00,61880.1,71100.2,61823.4,61900.5
2026-05-24 07:20:00,61902.6,71126.1,61908.0,61900.6
2026-05-24 07:25:00,62278.2,71557.7,62298.0,62271.1
2026-05-24 07:30:00,62298.9,71581.4,62256.3,62314.2
2026-05-24 07:35:00,62116.0,71371.3,62099.0,62122.2
2026-05-24 07:40:00,61878.3,71098.2,61843.4,61890.8
2026-05-24 07:45:00,61662.4,70850.1,61608.5,61681.8
2026-05-24 07:50:00,61296.8,70430.0,61230.2,61320.8
2026-05-24 07:55:00,60980.9,70067.1,60969.6,60985.0
2026-05-24 08:00:00,60636.9,69671.8,60609.8,60646.6
2026-05-24 08:05:00,60303.8,69289.1,60347.3,60288.1
2026-05-24 08:10:00,59960.3,68894.4,59931.9,59970.5
2026-05-24 08:15:00,59567.9,68443.5,59578.2,59564.2
2026-05-24 08:20:00,58961.7,67747.0,58960.0,58962.3
2026-05-24 08:25:00,58698.0,67444.0,58746.4,58680.5
2026-05-24 08:30:00,58417.1,67121.2,58386.9,58427.9
2026-05-24 08:35:00,58130.3,66791.7,58111.0,58137.2
2026-05-24 08:40:00,57897.8,66524.6,57855.1,57913.2
2026-05-24 08:45:00,57648.3,66237.9,57650.0,57647.7
2026-05-24 08:50:00,57396.7,65948.8,57368.0,57407.0
2026-05-24 08:55:00,57098.4,65606.1,57125.4,57088.7
2026-05-24 09:00:00,56871.4,65345.2,56904.7,56859.4
2026-05-24 09:05:00,56701.5,65150.0,56732.1,56690.5
2026-05-24 09:10:00,56518.6,64939.9,56546.0,56508.8
2026-05-24 09:15:00,56325.1,64717.5,56341.4,56319.3
2026-05-24 09:20:00,56147.2,64513.1,56185.7,56133.4
2026-05-24 09:25:00,56096.2,64454.5,56077.8,56102.8
2026-05-24 09:30:00,55967.4,64306.5,56021.2,55948.0
2026-05-24 09:35:00,55848.5,64169.9,55806.6,55863.5
2026-05-24 09:40:00,55767.6,64077.0,55702.8,55790.9
2026-05-24 09:45:00,55677.5,63973.4,55732.5,55657.7
2026-05-24 09:50:00,55561.0,63839.6,55623.7,55538.4
2026-05-24 09:55:00,55492.1,63760.4,55512.2,55484.9
2026-05-24 10:00:00,55429.9,63689.0,55383.0,55446.7
2026-05-24 10:05:00,55341.7,63587.6,55376.3,55329.2
2026-05-24 10:10:00,55302.5,63542.6,55308.8,55300.2
2026-05-24 10:15:00,55209.4,63435.6,55204.3,55211.3
2026-05-24 10:20:00,55107.2,63318.2,55155.7,55089.7
2026-05-24 10:25:00,55129.5,63343.8,55108.8,55137.0
2026-05-24 10:30:00,55110.2,63321.6,55071.8,55124.0
2026-05-24 10:35:00,55090.1,63298.5,55077.5,55094.6
2026-05-24 10:40:00,55003.4,63198.9,55070.6,54979.2
2026-05-24 10:45:00,54968.5,63158.8,54944.5,54977.1
2026-05-24 10:50:00,54896.5,63076.1,54932.3,54883.6
2026-05-24 10:55:00,54886.0,63064.0,54843.4,54901.4
2026-05-24 11:00:00,54840.6,63011.8,54832.6,54843.4
2026-05-24 11:05:00,54830.3,63000.0,54792.2,54844.0
2026-05-24 11:10:00,54751.8,62909.8,54790.7,54737.8
2026-05-24 11:15:00,54716.1,62868.8,54656.2,54737.7
2026-05-24 11:20:00,54698.7,62848.8,54678.0,54706.1
2026-05-24 11:25:00,54674.9,62821.5,54733.5,54653.8
2026-05-24 11:30:00,54637.0,62777.9,54626.1,54640.9
2026-05-24 11:35:00,54601.7,62737.4,54621.9,54594.4
2026-05-24 11:40:00,54602.6,62738.4,54625.3,54594.5
2026-05-24 11:45:00,54603.7,62739.7,54628.2,54594.9
2026-05-24 11:50:00,54584.9,62718.1,54622.8,54571.3
2026-05-24 11:55:00,54611.3,62748.4,54639.0,54601.3
2026-05-24 12:00:00,54591.8,62726.0,54616.6,54582.9
2026-05-24 12:05:00,54584.6,62717.7,54620.8,54571.6
2026-05-24 12:10:00,54585.0,62718.2,54627.9,54569.6
2026-05-24 12:15:00,54584.8,62717.9,54624.3,54570.5
2026-05-24 12:20:00,54645.9,62788.1,54652.3,54643.6
2026-05-24 12:25:00,54680.5,62827.9,54717.2,54667.2
2026-05-24 12:30:00,54692.3,62841.5,54791.3,54656.6
2026-05-24 12:35:00,54710.5,62862.4,54788.1,54682.6
2026-05-24 12:40:00,54779.1,62941.2,54788.0,54775.9
2026-05-24 12:45:00,54782.4,62945.0,54794.8,54778.0
2026-05-24 12:50:00,54775.4,62936.9,54782.8,54772.8
2026-05-24 12:55:00,54815.7,62983.2,54828.3,54811.2
2026-05-24 13:00:00,54818.3,62986.2,54913.3,54784.1
2026-05-24 13:05:00,54817.5,62985.3,54910.1,54784.1
2026-05-24 13:10:00,54816.7,62984.4,54923.9,54778.2
2026-05-24 13:15:00,54853.8,63027.0,54920.2,54829.9
2026-05-24 13:20:00,54996.4,63190.9,54995.8,54996.6
2026-05-24 13:25:00,55182.5,63404.7,55193.3,55178.6
2026-05-24 13:30:00,55239.8,63470.5,55261.8,55231.8
2026-05-24 13:35:00,55375.1,63626.0,55360.9,55380.2
2026-05-24 13:40:00,55472.1,63737.4,55466.4,55474.2
2026-05-24 13:45:00,55576.7,63857.6,55579.1,55575.8
2026-05-24 13:50:00,55666.7,63961.0,55677.2,55662.9
2026-05-24 13:55:00,55791.7,64104.7,55834.3,55776.4
2026-05-24 14:00:00,55931.3,64265.1,55900.3,55942.5
2026-05-24 14:05:00,56063.0,64416.4,56007.0,56083.1
2026-05-24 14:10:00,56175.5,64545.6,56106.4,56200.4
2026-05-24 14:15:00,56301.6,64690.5,56225.6,56329.0
2026-05-24 14:20:00,56479.8,64895.3,56451.1,56490.1
2026-05-24 14:25:00,56846.5,65316.6,56807.7,56860.5
2026-05-24 14:30:00,57011.6,65506.3,56994.8,57017.7
2026-05-24 14:35:00,57200.8,65723.7,57128.5,57226.9
2026-05-24 14:40:00,57341.6,65885.5,57294.3,57358.6
2026-05-24 14:45:00,57469.6,66032.6,57527.8,57448.6
2026-05-24 14:50:00,57604.1,66187.1,57602.9,57604.5
2026-05-24 14:55:00,57835.0,66452.4,57765.4,57860.0
2026-05-24 15:00:00,57910.3,66538.9,57979.6,57885.4
2026-05-24 15:05:00,58026.6,66672.6,58072.8,58009.9
2026-05-24 15:10:00,58161.9,66828.0,58185.4,58153.4
2026-05-24 15:15:00,58327.8,67018.6,58289.2,58341.6
2026-05-24 15:20:00,58634.6,67371.2,58582.7,58653.2
2026-05-24 15:25:00,59075.4,67877.6,59006.0,59100.3
2026-05-24 15:30:00,59347.0,68189.7,59278.8,59371.5
2026-05-24 15:35:00,59562.0,68436.7,59564.1,59561.3
2026-05-24 15:40:00,59683.4,68576.2,59684.7,59682.9
2026-05-24 15:45:00,59786.1,68694.2,59831.6,59769.7
2026-05-24 15:50:00,59868.3,68788.7,59911.9,59852.7
2026-05-24 15:55:00,60047.3,68994.3,60080.7,60035.2
2026-05-24 16:00:00,60182.1,69149.2,60166.7,60187.6
2026-05-24 16:05:00,60268.5,69248.5,60271.8,60267.4
2026-05-24 16:10:00,60310.8,69297.1,60338.0,60301.0
2026-05-24 16:15:00,60366.8,69361.5,60322.8,60382.6
2026-05-24 16:20:00,60676.2,69717.0,60632.5,60691.9
2026-05-24 16:25:00,61138.8,70248.5,61086.7,61157.6
2026-05-24 16:30:00,61422.8,70574.8,61377.3,61439.1
2026-05-24 16:35:00,61685.6,70876.8,61694.8,61682.3
2026-05-24 16:40:00,61854.9,71071.3,61841.1,61859.8
2026-05-24 16:45:00,62074.3,71323.4,62007.8,62098.2
2026-05-24 16:50:00,62270.2,71548.5,62255.1,62275.7
2026-05-24 16:55:00,62508.2,71821.9,62462.9,62524.5
2026-05-24 17:00:00,62509.3,71823.2,62605.2,62474.8
2026-05-24 17:05:00,62485.7,71796.1,62571.5,62454.8
