날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-18 20:00:00,49789.9,57208.6,49759.3,49800.9
2026-05-18 20:05:00,49785.8,57203.9,49748.4,49799.3
2026-05-18 20:10:00,49787.2,57205.5,49745.7,49802.1
2026-05-18 20:15:00,49797.9,57217.8,49770.7,49807.7
2026-05-18 20:20:00,49910.5,57347.2,49861.8,49928.0
2026-05-18 20:25:00,49902.7,57338.2,49869.1,49914.7
2026-05-18 20:30:00,49931.4,57371.2,49925.6,49933.4
2026-05-18 20:35:00,49882.3,57314.8,49863.7,49888.9
2026-05-18 20:40:00,49869.8,57300.4,49846.6,49878.1
2026-05-18 20:45:00,49814.9,57237.3,49785.2,49825.5
2026-05-18 20:50:00,49832.2,57257.2,49804.2,49842.3
2026-05-18 20:55:00,49798.6,57218.6,49769.4,49809.0
2026-05-18 21:00:00,49801.1,57221.5,49779.6,49808.8
2026-05-18 21:05:00,49796.7,57216.4,49767.7,49807.2
2026-05-18 21:10:00,49796.7,57216.4,49765.7,49807.8
2026-05-18 21:15:00,49792.2,57211.2,49750.3,49807.2
2026-05-18 21:20:00,49815.5,57238.0,49787.5,49825.6
2026-05-18 21:25:00,49816.6,57239.3,49789.3,49826.4
2026-05-18 21:30:00,49816.0,57238.6,49789.8,49825.4
2026-05-18 21:35:00,49800.2,57220.4,49755.2,49816.4
2026-05-18 21:40:00,49810.3,57232.0,49766.6,49826.0
2026-05-18 21:45:00,49781.8,57199.3,49739.2,49797.1
2026-05-18 21:50:00,49803.7,57224.5,49771.7,49815.1
2026-05-18 21:55:00,49780.2,57197.4,49739.4,49794.9
2026-05-18 22:00:00,49780.9,57198.3,49742.7,49794.7
2026-05-18 22:05:00,49763.3,57178.0,49731.2,49774.8
2026-05-18 22:10:00,49764.7,57179.6,49704.8,49786.3
2026-05-18 22:15:00,49786.1,57204.2,49769.3,49792.2
2026-05-18 22:20:00,49868.3,57298.7,49843.4,49877.3
2026-05-18 22:25:00,49870.3,57301.0,49847.1,49878.6
2026-05-18 22:30:00,49866.3,57296.4,49835.0,49877.6
2026-05-18 22:35:00,49868.6,57299.0,49844.4,49877.3
2026-05-18 22:40:00,49874.6,57305.9,49838.2,49887.8
2026-05-18 22:45:00,49855.4,57283.9,49813.6,49870.4
2026-05-18 22:50:00,49884.2,57316.9,49855.3,49894.6
2026-05-18 22:55:00,49912.3,57349.2,49891.7,49919.8
2026-05-18 23:00:00,49912.6,57349.6,49893.2,49919.5
2026-05-18 23:05:00,49930.9,57370.6,49919.7,49934.9
2026-05-18 23:10:00,49936.3,57376.8,49931.3,49938.1
2026-05-18 23:15:00,50020.4,57473.4,50000.2,50027.6
2026-05-18 23:20:00,50287.9,57780.8,50272.2,50293.5
2026-05-18 23:25:00,50344.2,57845.5,50487.0,50292.8
2026-05-18 23:30:00,50491.5,58014.7,50484.5,50494.0
2026-05-18 23:35:00,50484.5,58006.7,50473.0,50488.7
2026-05-18 23:40:00,50495.8,58019.7,50484.4,50499.9
2026-05-18 23:45:00,50489.0,58011.9,50475.2,50493.9
2026-05-18 23:50:00,50502.1,58026.9,50501.0,50502.6
2026-05-18 23:55:00,50486.0,58008.4,50469.7,50491.8
2026-05-19 00:00:00,50480.9,58002.6,50459.3,50488.6
2026-05-19 00:05:00,50547.8,58079.4,50481.3,50571.7
2026-05-19 00:10:00,50613.0,58154.3,50734.8,50569.2
2026-05-19 00:15:00,50779.3,58345.4,50748.3,50790.5
2026-05-19 00:20:00,50739.2,58299.3,50719.4,50746.3
2026-05-19 00:25:00,50746.9,58308.2,50728.3,50753.5
2026-05-19 00:30:00,50744.4,58305.3,50730.4,50749.4
2026-05-19 00:35:00,50742.9,58303.6,50730.0,50747.6
2026-05-19 00:40:00,50755.2,58317.7,50740.2,50760.7
2026-05-19 00:45:00,50746.2,58307.4,50727.8,50752.8
2026-05-19 00:50:00,50747.9,58309.3,50735.9,50752.1
2026-05-19 00:55:00,50754.4,58316.8,50738.6,50760.1
2026-05-19 01:00:00,50754.9,58317.4,50741.0,50759.9
2026-05-19 01:05:00,50744.2,58305.1,50726.7,50750.5
2026-05-19 01:10:00,50743.0,58303.7,50727.2,50748.6
2026-05-19 01:15:00,50814.5,58385.9,50784.4,50825.3
2026-05-19 01:20:00,50871.7,58451.6,51010.1,50821.9
2026-05-19 01:25:00,51029.1,58632.4,51076.9,51011.9
2026-05-19 01:30:00,51111.7,58727.3,51120.0,51108.8
2026-05-19 01:35:00,51297.0,58940.3,51333.8,51283.7
2026-05-19 01:40:00,51414.9,59075.7,51596.6,51349.5
2026-05-19 01:45:00,51557.8,59239.9,51578.8,51550.2
2026-05-19 01:50:00,51798.1,59516.0,51797.2,51798.4
2026-05-19 01:55:00,52035.2,59788.4,52011.4,52043.8
2026-05-19 02:00:00,52253.5,60039.3,52226.9,52263.0
2026-05-19 02:05:00,52465.7,60283.1,52457.9,52468.5
2026-05-19 02:10:00,52673.6,60522.0,52682.7,52670.4
2026-05-19 02:15:00,52829.8,60701.4,52873.9,52813.9
2026-05-19 02:20:00,52929.5,60816.0,52943.7,52924.5
2026-05-19 02:25:00,53053.9,60958.9,53047.6,53056.2
2026-05-19 02:30:00,53235.4,61167.5,53235.8,53235.3
2026-05-19 02:35:00,53415.4,61374.3,53409.3,53417.6
2026-05-19 02:40:00,53672.3,61669.5,53609.2,53695.0
2026-05-19 02:45:00,53854.4,61878.7,53936.7,53824.7
2026-05-19 02:50:00,54117.2,62180.7,54132.7,54111.6
2026-05-19 02:55:00,54251.4,62334.9,54269.2,54245.0
2026-05-19 03:00:00,54411.3,62518.6,54403.6,54414.1
2026-05-19 03:05:00,54565.1,62695.3,54509.0,54585.3
2026-05-19 03:10:00,54703.8,62854.7,54761.5,54683.0
2026-05-19 03:15:00,54893.4,63072.5,54925.8,54881.8
2026-05-19 03:20:00,55021.4,63219.6,54990.4,55032.6
2026-05-19 03:25:00,55233.9,63463.8,55187.7,55250.6
2026-05-19 03:30:00,55455.4,63718.3,55424.7,55466.5
2026-05-19 03:35:00,55685.9,63983.1,55634.7,55704.3
2026-05-19 03:40:00,55855.8,64178.3,55870.3,55850.6
2026-05-19 03:45:00,56001.4,64345.6,55980.0,56009.2
2026-05-19 03:50:00,56157.0,64524.4,56203.3,56140.3
2026-05-19 03:55:00,56347.1,64742.8,56332.1,56352.5
2026-05-19 04:00:00,56556.8,64983.8,56540.8,56562.6
2026-05-19 04:05:00,56752.1,65208.2,56704.4,56769.3
2026-05-19 04:10:00,56901.0,65379.2,56879.5,56908.7
2026-05-19 04:15:00,57038.2,65536.9,57066.6,57028.0
2026-05-19 04:20:00,57142.9,65657.2,57093.9,57160.5
2026-05-19 04:25:00,57286.1,65821.7,57302.9,57280.0
2026-05-19 04:30:00,57426.7,65983.3,57440.2,57421.8
2026-05-19 04:35:00,57607.4,66190.9,57599.9,57610.0
2026-05-19 04:40:00,57787.3,66397.6,57722.2,57810.7
2026-05-19 04:45:00,57952.0,66586.8,57918.6,57964.0
2026-05-19 04:50:00,58048.7,66698.0,58093.4,58032.6
2026-05-19 04:55:00,58121.2,66781.3,58139.7,58114.5
2026-05-19 05:00:00,58236.0,66913.2,58250.7,58230.8
2026-05-19 05:05:00,58302.7,66989.8,58240.9,58325.0
2026-05-19 05:10:00,58360.9,67056.7,58404.9,58345.1
2026-05-19 05:15:00,58415.4,67119.3,58416.1,58415.2
2026-05-19 05:20:00,58418.8,67123.2,58447.9,58408.3
2026-05-19 05:25:00,58437.8,67145.0,58471.5,58425.7
2026-05-19 05:30:00,58453.5,67163.1,58443.4,58457.2
2026-05-19 05:35:00,58434.3,67141.0,58435.1,58434.1
2026-05-19 05:40:00,58423.1,67128.1,58432.4,58419.7
2026-05-19 05:45:00,58372.5,67070.0,58444.6,58346.5
2026-05-19 05:50:00,58338.9,67031.4,58414.6,58311.7
2026-05-19 05:55:00,58311.2,66999.6,58316.6,58309.2
2026-05-19 06:00:00,58247.5,66926.4,58321.2,58221.0
2026-05-19 06:05:00,58185.9,66855.6,58195.5,58182.5
2026-05-19 06:10:00,58133.6,66795.5,58197.7,58110.5
2026-05-19 06:15:00,58049.0,66698.3,58082.9,58036.8
2026-05-19 06:20:00,57949.7,66584.2,57966.8,57943.5
2026-05-19 06:25:00,57895.5,66521.9,57903.0,57892.9
2026-05-19 06:30:00,57859.3,66480.3,57803.6,57879.3
2026-05-19 06:35:00,57800.4,66412.7,57805.1,57798.7
2026-05-19 06:40:00,57774.7,66383.1,57705.5,57799.6
2026-05-19 06:45:00,57750.5,66355.3,57675.2,57777.7
2026-05-19 06:50:00,57705.9,66304.1,57689.6,57711.8
2026-05-19 06:55:00,57677.7,66271.7,57592.6,57708.3
2026-05-19 07:00:00,57696.0,66292.7,57612.9,57725.9
2026-05-19 07:05:00,57622.0,66207.7,57580.7,57636.8
2026-05-19 07:10:00,57573.1,66151.5,57580.3,57570.5
2026-05-19 07:15:00,57390.4,65941.6,57449.4,57369.2
2026-05-19 07:20:00,57266.4,65799.1,57282.0,57260.8
2026-05-19 07:25:00,57214.5,65739.5,57220.6,57212.3
2026-05-19 07:30:00,57169.9,65688.2,57087.5,57199.6
2026-05-19 07:35:00,57064.5,65567.1,57083.5,57057.7
2026-05-19 07:40:00,56946.2,65431.2,56969.0,56937.9
2026-05-19 07:45:00,56848.8,65319.3,56804.7,56864.7
2026-05-19 07:50:00,56765.2,65223.2,56720.6,56781.3
2026-05-19 07:55:00,56656.7,65098.5,56628.5,56666.9
2026-05-19 08:00:00,56566.5,64994.9,56550.1,56572.4
2026-05-19 08:05:00,56473.3,64887.8,56425.2,56490.7
2026-05-19 08:10:00,56377.8,64778.1,56348.2,56388.5
2026-05-19 08:15:00,56284.1,64670.4,56241.7,56299.4
2026-05-19 08:20:00,56287.7,64674.6,56193.8,56321.5
2026-05-19 08:25:00,56205.5,64580.1,56154.0,56224.0
2026-05-19 08:30:00,56092.2,64449.9,56115.8,56083.7
2026-05-19 08:35:00,55961.3,64299.5,56022.0,55939.5
2026-05-19 08:40:00,55801.2,64115.6,55785.3,55806.9
2026-05-19 08:45:00,55675.8,63971.5,55650.7,55684.8
2026-05-19 08:50:00,55527.2,63800.8,55542.1,55521.8
2026-05-19 08:55:00,55398.2,63652.5,55309.9,55429.9
2026-05-19 09:00:00,55272.7,63508.3,55242.1,55283.6
2026-05-19 09:05:00,55185.7,63408.4,55135.2,55203.9
2026-05-19 09:10:00,55048.2,63250.4,54996.2,55066.9
2026-05-19 09:15:00,55082.4,63289.7,55019.8,55105.0
2026-05-19 09:20:00,55271.4,63506.8,55252.1,55278.4
2026-05-19 09:25:00,55265.5,63500.1,55213.8,55284.1
2026-05-19 09:30:00,55048.0,63250.2,55044.5,55049.3
2026-05-19 09:35:00,54779.0,62941.1,54806.2,54769.2
2026-05-19 09:40:00,54537.3,62663.4,54510.4,54547.0
2026-05-19 09:45:00,54280.5,62368.3,54229.0,54299.1
2026-05-19 09:50:00,54018.9,62067.7,54092.2,53992.6
2026-05-19 09:55:00,53844.0,61866.8,53791.0,53863.1
2026-05-19 10:00:00,53546.7,61525.2,53627.5,53517.6
2026-05-19 10:05:00,53330.4,61276.6,53292.6,53344.0
2026-05-19 10:10:00,52957.1,60847.7,53064.7,52918.3
2026-05-19 10:15:00,52583.8,60418.8,52453.9,52630.5
2026-05-19 10:20:00,52413.7,60223.3,52521.9,52374.8
2026-05-19 10:25:00,52276.2,60065.4,52269.5,52278.6
2026-05-19 10:30:00,52038.0,59791.7,52003.1,52050.6
2026-05-19 10:35:00,51855.6,59582.1,51813.0,51870.9
2026-05-19 10:40:00,51604.8,59293.9,51609.3,51603.2
2026-05-19 10:45:00,51453.8,59120.4,51409.8,51469.6
2026-05-19 10:50:00,51292.4,58935.0,51235.1,51313.1
2026-05-19 10:55:00,51182.3,58808.5,51238.4,51162.2
2026-05-19 11:00:00,51095.3,58708.5,51030.0,51118.8
2026-05-19 11:05:00,51039.7,58644.6,51006.2,51051.7
2026-05-19 11:10:00,50898.4,58482.3,51011.5,50857.7
2026-05-19 11:15:00,50825.9,58399.0,50816.9,50829.1
2026-05-19 11:20:00,50741.7,58302.2,50870.0,50695.5
2026-05-19 11:25:00,50658.2,58206.3,50615.0,50673.8
2026-05-19 11:30:00,50674.6,58225.1,50592.6,50704.0
2026-05-19 11:35:00,50698.3,58252.3,50589.2,50737.5
2026-05-19 11:40:00,50671.7,58221.8,50598.6,50698.0
2026-05-19 11:45:00,50673.9,58224.3,50587.3,50705.1
2026-05-19 11:50:00,50668.5,58218.1,50617.0,50687.0
2026-05-19 11:55:00,50611.8,58153.0,50599.3,50616.3
2026-05-19 12:00:00,50607.5,58148.0,50583.0,50616.3
2026-05-19 12:05:00,50624.8,58167.9,50580.3,50640.9
2026-05-19 12:10:00,50627.4,58170.9,50592.5,50639.9
2026-05-19 12:15:00,50538.1,58068.3,50563.8,50528.8
2026-05-19 12:20:00,50448.6,57965.4,50626.5,50384.6
2026-05-19 12:25:00,50365.8,57870.3,50348.9,50371.9
2026-05-19 12:30:00,50363.9,57868.1,50346.9,50370.0
2026-05-19 12:35:00,50363.0,57867.1,50341.1,50370.9
2026-05-19 12:40:00,50361.1,57864.9,50341.1,50368.3
2026-05-19 12:45:00,50356.8,57860.0,50330.0,50366.5
2026-05-19 12:50:00,50377.4,57883.6,50358.3,50384.3
2026-05-19 12:55:00,50370.1,57875.2,50347.8,50378.1
2026-05-19 13:00:00,50369.8,57874.9,50346.6,50378.1
2026-05-19 13:05:00,50367.8,57872.6,50342.3,50376.9
2026-05-19 13:10:00,50366.1,57870.6,50338.6,50375.9
2026-05-19 13:15:00,50377.3,57883.5,50332.0,50393.6
2026-05-19 13:20:00,50427.9,57941.7,50398.6,50438.5
2026-05-19 13:25:00,50417.3,57929.5,50393.5,50425.8
2026-05-19 13:30:00,50415.6,57927.5,50392.4,50423.9
2026-05-19 13:35:00,50415.4,57927.3,50389.1,50424.8
2026-05-19 13:40:00,50416.1,57928.1,50392.3,50424.7
2026-05-19 13:45:00,50411.1,57922.4,50385.1,50420.4
2026-05-19 13:50:00,50441.0,57956.7,50415.1,50450.3
2026-05-19 13:55:00,50422.3,57935.2,50395.2,50432.0
2026-05-19 14:00:00,50423.2,57936.3,50398.8,50432.0
2026-05-19 14:05:00,50420.3,57932.9,50390.9,50430.8
2026-05-19 14:10:00,50420.4,57933.0,50387.5,50432.2
2026-05-19 14:15:00,50461.8,57980.6,50413.0,50479.4
2026-05-19 14:20:00,50511.1,58037.3,50479.5,50522.5
2026-05-19 14:25:00,50494.9,58018.6,50453.3,50509.9
2026-05-19 14:30:00,50495.0,58018.8,50450.6,50511.0
2026-05-19 14:35:00,50495.5,58019.3,50450.1,50511.8
2026-05-19 14:40:00,50496.8,58020.8,50455.2,50511.7
2026-05-19 14:45:00,50490.9,58014.0,50444.8,50507.4
2026-05-19 14:50:00,50529.5,58058.4,50493.5,50542.5
2026-05-19 14:55:00,50569.1,58103.9,50708.2,50519.1
2026-05-19 15:00:00,50738.9,58299.0,50705.9,50750.8
2026-05-19 15:05:00,50734.5,58293.9,50703.8,50745.5
2026-05-19 15:10:00,50732.5,58291.6,50700.6,50744.0
2026-05-19 15:15:00,50786.8,58354.0,50745.3,50801.7
2026-05-19 15:20:00,50920.0,58507.1,51083.2,50861.3
2026-05-19 15:25:00,51081.2,58692.3,51061.0,51088.5
2026-05-19 15:30:00,51267.9,58906.8,51266.5,51268.4
2026-05-19 15:35:00,51273.5,58913.3,51282.8,51270.2
2026-05-19 15:40:00,51270.9,58910.3,51279.2,51267.8
2026-05-19 15:45:00,51314.0,58959.8,51280.6,51326.1
2026-05-19 15:50:00,51568.0,59251.6,51592.2,51559.3
2026-05-19 15:55:00,51777.0,59491.8,51744.7,51788.7
2026-05-19 16:00:00,52006.4,59755.4,51969.1,52019.9
2026-05-19 16:05:00,52223.9,60005.3,52182.8,52238.6
2026-05-19 16:10:00,52443.3,60257.4,52440.6,52444.3
2026-05-19 16:15:00,52761.2,60622.6,52764.7,52759.9
2026-05-19 16:20:00,53056.7,60962.1,53112.9,53036.4
2026-05-19 16:25:00,53310.5,61253.8,53301.3,53313.8
2026-05-19 16:30:00,53507.3,61479.9,53578.0,53481.8
2026-05-19 16:35:00,53716.4,61720.1,53787.2,53690.9
2026-05-19 16:40:00,53941.2,61978.4,53940.3,53941.6
2026-05-19 16:45:00,54167.8,62238.8,54108.9,54189.0
2026-05-19 16:50:00,54496.3,62616.2,54507.7,54492.2
2026-05-19 16:55:00,54705.5,62856.6,54703.3,54706.3
2026-05-19 17:00:00,54996.7,63191.2,54950.3,55013.4
2026-05-19 17:05:00,55258.6,63492.1,55228.7,55269.4
2026-05-19 17:10:00,55520.0,63792.5,55501.2,55526.7
2026-05-19 17:15:00,55884.4,64211.2,55882.6,55885.0
2026-05-19 17:20:00,56338.4,64732.8,56464.8,56292.9
2026-05-19 17:25:00,56597.2,65030.2,56665.8,56572.4
2026-05-19 17:30:00,56842.1,65311.6,56792.4,56860.0
2026-05-19 17:35:00,57032.1,65529.9,57007.5,57040.9
2026-05-19 17:40:00,57270.6,65803.9,57173.8,57305.4
2026-05-19 17:45:00,57441.2,65999.9,57425.4,57446.9
2026-05-19 17:50:00,57728.5,66330.0,57701.8,57738.1
2026-05-19 17:55:00,57871.0,66493.8,57874.0,57869.9
2026-05-19 18:00:00,58079.8,66733.7,58037.5,58095.0
2026-05-19 18:05:00,58239.7,66917.4,58199.3,58254.2
2026-05-19 18:10:00,58428.6,67134.5,58365.2,58451.4
2026-05-19 18:15:00,58705.7,67452.8,58727.7,58697.7
2026-05-19 18:20:00,59167.1,67983.0,59155.9,59171.1
2026-05-19 18:25:00,59450.8,68309.0,59471.7,59443.4
2026-05-19 18:30:00,59765.7,68670.8,59754.8,59769.6
2026-05-19 18:35:00,59997.2,68936.8,60002.0,59995.5
2026-05-19 18:40:00,60168.1,69133.1,60253.4,60137.3
2026-05-19 18:45:00,60386.1,69383.6,60387.3,60385.6
2026-05-19 18:50:00,60559.2,69582.5,60585.0,60549.8
2026-05-19 18:55:00,60634.3,69668.8,60671.8,60620.8
2026-05-19 19:00:00,60730.0,69778.8,60735.6,60727.9
2026-05-19 19:05:00,60800.9,69860.2,60846.3,60784.6
2026-05-19 19:10:00,60922.9,70000.4,60945.3,60914.8
2026-05-19 19:15:00,60883.2,69954.8,60924.8,60868.2
2026-05-19 19:20:00,60941.7,70022.0,60912.4,60952.3
2026-05-19 19:25:00,60974.4,70059.6,61037.5,60951.7
2026-05-19 19:30:00,61072.0,70171.7,61055.3,61078.0
2026-05-19 19:35:00,61091.2,70193.8,61092.1,61090.9
2026-05-19 19:40:00,61118.2,70224.8,61197.2,61089.7
2026-05-19 19:45:00,61102.7,70207.0,61126.9,61094.0
2026-05-19 19:50:00,61137.3,70246.8,61126.7,61141.2
2026-05-19 19:55:00,61063.0,70161.4,61055.8,61065.6
2026-05-19 20:00:00,61038.6,70133.4,60963.7,61065.6
2026-05-19 20:05:00,60952.0,70033.8,60928.6,60960.4
2026-05-19 20:10:00,60863.2,69931.8,60838.7,60872.0
2026-05-19 20:15:00,60719.1,69766.2,60728.7,60715.7
2026-05-19 20:20:00,60764.4,69818.3,60764.5,60764.4
2026-05-19 20:25:00,60796.5,69855.2,60765.8,60807.5
2026-05-19 20:30:00,60934.5,70013.7,60921.9,60939.1
2026-05-19 20:35:00,60954.2,70036.4,60934.3,60961.4
2026-05-19 20:40:00,60933.3,70012.4,60921.1,60937.6
2026-05-19 20:45:00,60833.5,69897.7,60815.0,60840.2
2026-05-19 20:50:00,60767.5,69821.9,60738.2,60778.0
2026-05-19 20:55:00,60676.8,69717.6,60651.4,60686.0
2026-05-19 21:00:00,60587.6,69615.2,60576.5,60591.6
2026-05-19 21:05:00,60597.4,69626.4,60462.6,60645.9
2026-05-19 21:10:00,60593.5,69621.9,60450.7,60644.8
2026-05-19 21:15:00,60409.8,69410.9,60403.4,60412.1
2026-05-19 21:20:00,60234.3,69209.2,60258.1,60225.7
2026-05-19 21:25:00,60098.8,69053.5,60156.8,60077.9
2026-05-19 21:30:00,59943.0,68874.5,59966.6,59934.6
2026-05-19 21:35:00,59831.1,68745.9,59765.5,59854.7
2026-05-19 21:40:00,59737.2,68638.0,59699.0,59750.9
2026-05-19 21:45:00,59605.1,68486.3,59557.0,59622.4
2026-05-19 21:50:00,59499.0,68364.4,59486.0,59503.7
2026-05-19 21:55:00,59415.8,68268.8,59373.0,59431.2
2026-05-19 22:00:00,59285.5,68119.0,59289.3,59284.1
2026-05-19 22:05:00,59044.4,67842.0,59023.8,59051.7
2026-05-19 22:10:00,58689.5,67434.2,58771.6,58660.0
2026-05-19 22:15:00,58213.1,66886.9,58210.6,58214.0
2026-05-19 22:20:00,58176.5,66844.8,58204.6,58166.4
2026-05-19 22:25:00,58110.5,66769.0,58117.5,58107.9
2026-05-19 22:30:00,58097.2,66753.7,58113.1,58091.4
2026-05-19 22:35:00,58121.4,66781.5,58138.6,58115.2
2026-05-19 22:40:00,58123.5,66783.9,58107.9,58129.1
2026-05-19 22:45:00,58027.2,66673.3,58041.3,58022.2
2026-05-19 22:50:00,58005.9,66648.8,58037.4,57994.5
2026-05-19 22:55:00,58098.3,66754.9,58107.8,58094.9
2026-05-19 23:00:00,58237.7,66915.1,58251.9,58232.6
2026-05-19 23:05:00,58457.2,67167.3,58389.2,58481.7
2026-05-19 23:10:00,58641.1,67378.6,58606.2,58653.6
2026-05-19 23:15:00,58989.0,67778.4,58939.2,59006.9
2026-05-19 23:20:00,59360.0,68204.6,59303.0,59380.5
2026-05-19 23:25:00,59749.7,68652.4,59691.4,59770.7
2026-05-19 23:30:00,59963.3,68897.8,59934.1,59973.8
2026-05-19 23:35:00,60136.9,69097.3,60224.4,60105.4
2026-05-19 23:40:00,60428.2,69432.0,60351.8,60455.7
2026-05-19 23:45:00,60681.0,69722.5,60712.4,60669.6
2026-05-19 23:50:00,60988.6,70075.9,60936.1,61007.4
2026-05-19 23:55:00,61188.9,70306.0,61154.3,61201.3
2026-05-20 00:00:00,61354.9,70496.8,61396.7,61339.8
2026-05-20 00:05:00,61495.6,70658.4,61456.1,61509.8
2026-05-20 00:10:00,61668.0,70856.5,61659.7,61670.9
2026-05-20 00:15:00,61787.0,70993.3,61866.5,61758.4
2026-05-20 00:20:00,61944.0,71173.7,61979.6,61931.2
2026-05-20 00:25:00,62136.5,71394.8,62072.6,62159.5
2026-05-20 00:30:00,62316.7,71601.9,62300.6,62322.6
2026-05-20 00:35:00,62485.7,71796.1,62436.3,62503.4
2026-05-20 00:40:00,62630.5,71962.4,62608.7,62638.4
2026-05-20 00:45:00,62776.5,72130.2,62785.1,62773.3
2026-05-20 00:50:00,62909.6,72283.1,62900.6,62912.9
2026-05-20 00:55:00,63090.7,72491.2,63078.8,63095.0
2026-05-20 01:00:00,63188.8,72603.9,63255.9,63164.7
2026-05-20 01:05:00,63237.6,72660.0,63239.2,63237.0
2026-05-20 01:10:00,63288.2,72718.1,63306.6,63281.6
2026-05-20 01:15:00,63386.6,72831.2,63402.4,63380.9
2026-05-20 01:20:00,63501.2,72962.9,63529.3,63491.0
2026-05-20 01:25:00,63670.3,73157.2,63738.9,63645.6
2026-05-20 01:30:00,63902.3,73423.7,63994.9,63869.0
2026-05-20 01:35:00,64138.9,73695.6,64131.7,64141.5
2026-05-20 01:40:00,64423.8,74022.9,64411.5,64428.2
2026-05-20 01:45:00,64567.2,74187.7,64623.2,64547.1
2026-05-20 01:50:00,64737.8,74383.7,64758.1,64730.5
2026-05-20 01:55:00,64960.8,74640.0,64958.5,64961.6
2026-05-20 02:00:00,65146.0,74852.8,65137.0,65149.2
2026-05-20 02:05:00,65326.5,75060.1,65314.6,65330.7
2026-05-20 02:10:00,65525.7,75289.0,65497.2,65535.9
2026-05-20 02:15:00,65700.8,75490.2,65635.7,65724.2
2026-05-20 02:20:00,65728.9,75522.5,65738.7,65725.3
2026-05-20 02:25:00,65880.8,75697.0,65863.2,65887.1
2026-05-20 02:30:00,66087.1,75934.1,66085.5,66087.7
2026-05-20 02:35:00,66298.2,76176.6,66286.7,66302.3
2026-05-20 02:40:00,66518.5,76429.8,66505.5,66523.2
2026-05-20 02:45:00,66683.2,76619.0,66667.5,66688.9
2026-05-20 02:50:00,66821.9,76778.4,66884.7,66799.2
2026-05-20 02:55:00,66990.2,76971.7,66975.3,66995.6
2026-05-20 03:00:00,67108.6,77107.8,67071.1,67122.1
2026-05-20 03:05:00,67212.4,77227.0,67193.1,67219.4
2026-05-20 03:10:00,67201.0,77213.9,67266.0,67177.5
2026-05-20 03:15:00,67131.1,77133.6,67174.3,67115.5
2026-05-20 03:20:00,66941.5,76915.8,67015.0,66915.0
2026-05-20 03:25:00,67033.2,77021.1,67006.2,67042.8
2026-05-20 03:30:00,67122.9,77124.2,67129.7,67120.5
2026-05-20 03:35:00,67129.0,77131.2,67196.4,67104.8
2026-05-20 03:40:00,67131.0,77133.5,67200.3,67106.0
2026-05-20 03:45:00,67111.5,77111.1,67153.9,67096.2
2026-05-20 03:50:00,67116.8,77117.2,67171.7,67097.1
2026-05-20 03:55:00,67119.2,77120.0,67169.3,67101.2
2026-05-20 04:00:00,67110.4,77109.8,67163.9,67091.2
2026-05-20 04:05:00,67063.6,77056.1,67101.6,67050.0
2026-05-20 04:10:00,67019.5,77005.4,66973.8,67036.0
2026-05-20 04:15:00,66962.9,76940.4,66972.2,66959.6
2026-05-20 04:20:00,66851.7,76812.6,66831.0,66859.2
2026-05-20 04:25:00,66886.2,76852.2,66872.5,66891.2
2026-05-20 04:30:00,66935.3,76908.7,66995.1,66913.8
2026-05-20 04:35:00,66999.0,76981.9,66988.5,67002.7
2026-05-20 04:40:00,67042.8,77032.2,67105.5,67020.2
2026-05-20 04:45:00,67100.9,77098.9,67086.8,67106.0
2026-05-20 04:50:00,67114.9,77115.0,67180.4,67091.3
2026-05-20 04:55:00,67101.7,77099.9,67155.7,67082.3
2026-05-20 05:00:00,67105.3,77104.0,67166.4,67083.3
2026-05-20 05:05:00,67061.3,77053.4,67121.8,67039.5
2026-05-20 05:10:00,67022.1,77008.4,66987.0,67034.8
2026-05-20 05:15:00,66940.7,76914.9,66967.9,66930.9
2026-05-20 05:20:00,66889.4,76855.9,66855.2,66901.7
2026-05-20 05:25:00,66868.7,76832.1,66917.3,66851.2
2026-05-20 05:30:00,66847.2,76807.4,66822.5,66856.2
2026-05-20 05:35:00,66846.1,76806.2,66823.5,66854.2
2026-05-20 05:40:00,66834.1,76792.4,66813.6,66841.5
2026-05-20 05:45:00,66818.5,76774.5,66799.7,66825.2
2026-05-20 05:50:00,66824.5,76781.4,66803.4,66832.1
2026-05-20 05:55:00,66817.7,76773.5,66775.3,66833.0
2026-05-20 06:00:00,66819.6,76775.7,66779.5,66834.0
2026-05-20 06:05:00,66781.1,76731.5,66743.4,66794.7
2026-05-20 06:10:00,66671.3,76605.3,66727.7,66650.9
2026-05-20 06:15:00,66508.3,76418.0,66493.6,66513.6
2026-05-20 06:20:00,66425.5,76322.9,66417.0,66428.5
2026-05-20 06:25:00,66376.3,76266.4,66375.5,66376.6
2026-05-20 06:30:00,66291.5,76168.9,66356.2,66268.2
2026-05-20 06:35:00,66267.6,76141.5,66235.3,66279.3
2026-05-20 06:40:00,66190.2,76052.5,66224.6,66177.8
2026-05-20 06:45:00,66136.2,75990.5,66108.1,66146.3
2026-05-20 06:50:00,66066.4,75910.3,66026.5,66080.7
2026-05-20 06:55:00,65996.9,75830.4,66022.3,65987.7
2026-05-20 07:00:00,65954.8,75782.1,65894.1,65976.6
2026-05-20 07:05:00,65838.0,75647.9,65855.4,65831.7
