날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-04 11:10:00,51266.9,58905.7,51248.2,51275.7
2026-07-04 11:15:00,51259.2,58896.8,51239.2,51268.6
2026-07-04 11:20:00,51308.8,58953.8,51297.7,51313.9
2026-07-04 11:25:00,51387.5,59044.2,51502.2,51333.8
2026-07-04 11:30:00,51569.8,59253.7,51573.6,51568.1
2026-07-04 11:35:00,51795.0,59512.5,51822.6,51782.1
2026-07-04 11:40:00,52007.5,59756.6,52050.6,51987.3
2026-07-04 11:45:00,52243.1,60027.3,52290.0,52221.2
2026-07-04 11:50:00,52417.4,60227.6,52470.6,52392.4
2026-07-04 11:55:00,52492.2,60313.5,52694.1,52397.6
2026-07-04 12:00:00,52642.2,60485.9,52703.5,52613.5
2026-07-04 12:05:00,52793.4,60659.6,52911.0,52738.4
2026-07-04 12:10:00,52909.3,60792.8,52901.3,52913.1
2026-07-04 12:15:00,53144.7,61063.3,53075.6,53177.1
2026-07-04 12:20:00,53331.3,61277.7,53255.9,53366.6
2026-07-04 12:25:00,53395.2,61351.1,53386.6,53399.3
2026-07-04 12:30:00,53674.5,61672.0,53650.2,53685.9
2026-07-04 12:35:00,53793.1,61808.3,53791.1,53794.1
2026-07-04 12:40:00,53951.6,61990.4,53952.9,53951.0
2026-07-04 12:45:00,54118.8,62182.5,54149.5,54104.4
2026-07-04 12:50:00,54292.6,62382.2,54280.4,54298.4
2026-07-04 12:55:00,54440.3,62551.9,54436.6,54442.0
2026-07-04 13:00:00,54615.7,62753.4,54571.3,54636.5
2026-07-04 13:05:00,54824.8,62993.7,54824.8,54824.8
2026-07-04 13:10:00,54955.5,63143.9,54946.7,54959.6
2026-07-04 13:15:00,55078.3,63285.0,55086.5,55074.5
2026-07-04 13:20:00,55216.1,63443.3,55197.4,55224.8
2026-07-04 13:25:00,55261.2,63495.1,55218.3,55281.3
2026-07-04 13:30:00,55461.3,63725.0,55457.4,55463.2
2026-07-04 13:35:00,55598.7,63882.9,55691.9,55555.0
2026-07-04 13:40:00,55741.4,64046.9,55778.2,55724.2
2026-07-04 13:45:00,55914.6,64245.9,55895.1,55923.7
2026-07-04 13:50:00,56043.5,64394.0,56114.5,56010.2
2026-07-04 13:55:00,56200.1,64573.9,56231.2,56185.5
2026-07-04 14:00:00,56367.8,64766.6,56333.0,56384.1
2026-07-04 14:05:00,56471.9,64886.2,56516.9,56450.8
2026-07-04 14:10:00,56556.8,64983.8,56606.5,56533.6
2026-07-04 14:15:00,56634.2,65072.7,56715.7,56595.9
2026-07-04 14:20:00,56742.1,65196.7,56730.1,56747.7
2026-07-04 14:25:00,56816.1,65281.7,56815.6,56816.4
2026-07-04 14:30:00,56970.6,65459.2,56958.8,56976.2
2026-07-04 14:35:00,57084.2,65589.7,57043.4,57103.3
2026-07-04 14:40:00,57213.0,65737.7,57167.8,57234.1
2026-07-04 14:45:00,57342.9,65887.0,57352.4,57338.4
2026-07-04 14:50:00,57423.4,65979.5,57457.4,57407.5
2026-07-04 14:55:00,57512.9,66082.3,57512.7,57513.0
2026-07-04 15:00:00,57573.2,66151.6,57604.1,57558.7
2026-07-04 15:05:00,57671.2,66264.2,57712.5,57651.9
2026-07-04 15:10:00,57737.0,66339.8,57775.5,57719.0
2026-07-04 15:15:00,57796.0,66407.6,57767.8,57809.2
2026-07-04 15:20:00,57826.1,66442.2,57842.4,57818.5
2026-07-04 15:25:00,57841.1,66459.4,57822.6,57849.8
2026-07-04 15:30:00,57873.7,66496.9,57856.5,57881.7
2026-07-04 15:35:00,57921.7,66552.0,57948.4,57909.1
2026-07-04 15:40:00,58011.8,66655.6,57946.2,58042.5
2026-07-04 15:45:00,58077.6,66731.2,58039.2,58095.5
2026-07-04 15:50:00,58114.0,66773.0,58132.3,58105.4
2026-07-04 15:55:00,58152.5,66817.2,58111.7,58171.7
2026-07-04 16:00:00,58186.4,66856.2,58211.6,58174.5
2026-07-04 16:05:00,58185.2,66854.8,58215.8,58170.9
2026-07-04 16:10:00,58152.7,66817.5,58206.0,58127.7
2026-07-04 16:15:00,58138.7,66801.4,58179.7,58119.4
2026-07-04 16:20:00,58132.8,66794.6,58146.8,58126.2
2026-07-04 16:25:00,58093.6,66749.5,58039.5,58118.9
2026-07-04 16:30:00,58053.8,66703.8,58062.6,58049.6
2026-07-04 16:35:00,58030.8,66677.4,58044.0,58024.6
2026-07-04 16:40:00,57968.9,66606.3,57934.1,57985.2
2026-07-04 16:45:00,57919.6,66549.6,57930.2,57914.6
2026-07-04 16:50:00,57869.0,66491.5,57821.9,57891.1
2026-07-04 16:55:00,57832.5,66449.5,57846.4,57826.0
2026-07-04 17:00:00,57795.6,66407.1,57752.7,57815.7
2026-07-04 17:05:00,57745.5,66349.6,57756.3,57740.4
2026-07-04 17:10:00,57701.9,66299.5,57662.8,57720.2
2026-07-04 17:15:00,57653.3,66243.6,57652.4,57653.6
2026-07-04 17:20:00,57517.1,66087.1,57485.5,57531.9
2026-07-04 17:25:00,57378.6,65928.0,57384.0,57376.1
2026-07-04 17:30:00,57325.3,65866.8,57326.7,57324.6
2026-07-04 17:35:00,57248.3,65778.3,57230.6,57256.6
2026-07-04 17:40:00,57225.1,65751.6,57150.4,57260.2
2026-07-04 17:45:00,57131.9,65644.6,57158.6,57119.4
2026-07-04 17:50:00,57032.4,65530.2,57034.1,57031.6
2026-07-04 17:55:00,56934.4,65417.6,56938.6,56932.5
2026-07-04 18:00:00,56833.9,65302.2,56836.7,56832.6
2026-07-04 18:05:00,56751.2,65207.1,56766.6,56743.9
2026-07-04 18:10:00,56657.8,65099.8,56688.7,56643.3
2026-07-04 18:15:00,56542.0,64966.8,56581.2,56523.7
2026-07-04 18:20:00,56436.3,64845.3,56493.7,56409.3
2026-07-04 18:25:00,56447.1,64857.7,56426.4,56456.8
2026-07-04 18:30:00,56390.5,64792.7,56430.1,56372.0
2026-07-04 18:35:00,56322.9,64715.0,56287.2,56339.7
2026-07-04 18:40:00,56204.6,64579.1,56189.0,56211.9
2026-07-04 18:45:00,56100.2,64459.1,56062.5,56117.9
2026-07-04 18:50:00,55979.7,64320.7,55925.8,56004.9
2026-07-04 18:55:00,55869.3,64193.8,55853.6,55876.7
2026-07-04 19:00:00,55736.0,64040.7,55699.3,55753.1
2026-07-04 19:05:00,55638.5,63928.6,55587.2,55662.6
2026-07-04 19:10:00,55528.3,63802.0,55493.4,55544.6
2026-07-04 19:15:00,55460.5,63724.1,55404.4,55486.8
2026-07-04 19:20:00,55455.6,63718.5,55527.9,55421.8
2026-07-04 19:25:00,55596.7,63880.6,55575.1,55606.8
2026-07-04 19:30:00,55573.9,63854.4,55621.5,55551.6
2026-07-04 19:35:00,55429.9,63689.0,55448.8,55421.1
2026-07-04 19:40:00,55231.2,63460.6,55202.7,55244.6
2026-07-04 19:45:00,55008.2,63204.4,55073.6,54977.6
2026-07-04 19:50:00,54779.5,62941.6,54788.2,54775.4
2026-07-04 19:55:00,54569.4,62700.2,54509.3,54597.5
2026-07-04 20:00:00,54274.0,62360.8,54276.9,54272.6
2026-07-04 20:05:00,54037.8,62089.4,53993.4,54058.6
2026-07-04 20:10:00,53838.8,61860.8,53805.0,53854.6
2026-07-04 20:15:00,53479.9,61448.4,53414.5,53510.5
2026-07-04 20:20:00,53098.4,61010.1,53050.3,53120.9
2026-07-04 20:25:00,52820.6,60690.9,52849.2,52807.2
2026-07-04 20:30:00,52520.2,60345.7,52624.6,52471.2
2026-07-04 20:35:00,52285.1,60075.6,52264.8,52294.7
2026-07-04 20:40:00,52068.5,59826.7,52051.9,52076.2
2026-07-04 20:45:00,51858.6,59585.5,51820.4,51876.5
2026-07-04 20:50:00,51665.1,59363.2,51623.5,51684.6
2026-07-04 20:55:00,51451.2,59117.4,51449.0,51452.3
2026-07-04 21:00:00,51262.5,58900.6,51225.7,51279.6
2026-07-04 21:05:00,51081.8,58693.0,51022.8,51109.4
2026-07-04 21:10:00,50944.4,58535.1,51026.0,50906.1
2026-07-04 21:15:00,50823.4,58396.1,50783.4,50842.1
2026-07-04 21:20:00,50731.3,58290.3,50818.9,50690.3
2026-07-04 21:25:00,50585.4,58122.6,50601.7,50577.8
2026-07-04 21:30:00,50581.9,58118.6,50592.6,50576.9
2026-07-04 21:35:00,50582.1,58118.8,50557.1,50593.8
2026-07-04 21:40:00,50623.4,58166.3,50589.6,50639.2
2026-07-04 21:45:00,50616.9,58158.8,50599.1,50625.3
2026-07-04 21:50:00,50643.3,58189.2,50605.4,50661.0
2026-07-04 21:55:00,50641.3,58186.9,50621.3,50650.7
2026-07-04 22:00:00,50635.4,58180.1,50607.8,50648.2
2026-07-04 22:05:00,50629.3,58173.1,50588.9,50648.3
2026-07-04 22:10:00,50642.5,58188.2,50596.5,50664.1
2026-07-04 22:15:00,50610.1,58151.0,50587.5,50620.7
2026-07-04 22:20:00,50603.3,58143.2,50591.8,50608.6
2026-07-04 22:25:00,50630.4,58174.3,50616.0,50637.1
2026-07-04 22:30:00,50619.1,58161.3,50601.3,50627.5
2026-07-04 22:35:00,50616.2,58158.0,50597.9,50624.7
2026-07-04 22:40:00,50614.7,58156.3,50596.8,50623.1
2026-07-04 22:45:00,50617.6,58159.6,50601.1,50625.4
2026-07-04 22:50:00,50618.4,58160.5,50602.9,50625.7
2026-07-04 22:55:00,50632.6,58176.9,50617.4,50639.8
2026-07-04 23:00:00,50622.4,58165.1,50602.1,50631.9
2026-07-04 23:05:00,50623.4,58166.3,50605.2,50631.9
2026-07-04 23:10:00,50623.2,58166.1,50603.5,50632.5
2026-07-04 23:15:00,50619.7,58162.0,50602.9,50627.5
2026-07-04 23:20:00,50622.7,58165.5,50604.2,50631.3
2026-07-04 23:25:00,50651.5,58198.6,50625.6,50663.7
2026-07-04 23:30:00,50646.0,58192.3,50622.7,50656.9
2026-07-04 23:35:00,50644.8,58190.9,50621.2,50655.8
2026-07-04 23:40:00,50643.5,58189.4,50620.7,50654.2
2026-07-04 23:45:00,50648.0,58194.6,50623.2,50659.7
2026-07-04 23:50:00,50647.7,58194.2,50628.2,50656.8
2026-07-04 23:55:00,50671.1,58221.1,50646.8,50682.4
2026-07-05 00:00:00,50652.1,58199.3,50628.8,50663.0
2026-07-05 00:05:00,50653.1,58200.4,50631.8,50663.0
2026-07-05 00:10:00,50651.6,58198.7,50630.7,50661.4
2026-07-05 00:15:00,50656.1,58203.9,50630.8,50667.9
2026-07-05 00:20:00,50667.9,58217.4,50650.1,50676.2
2026-07-05 00:25:00,50693.7,58247.1,50671.1,50704.3
2026-07-05 00:30:00,50685.0,58237.1,50658.2,50697.5
2026-07-05 00:35:00,50683.5,58235.3,50652.7,50698.0
2026-07-05 00:40:00,50684.5,58236.5,50649.8,50700.7
2026-07-05 00:45:00,50688.9,58241.5,50655.0,50704.8
2026-07-05 00:50:00,50689.3,58242.0,50662.4,50702.0
2026-07-05 00:55:00,50715.2,58271.8,50683.1,50730.2
2026-07-05 01:00:00,50691.2,58244.2,50657.0,50707.2
2026-07-05 01:05:00,50689.5,58242.2,50654.8,50705.7
2026-07-05 01:10:00,50684.5,58236.5,50652.7,50699.5
2026-07-05 01:15:00,50683.9,58235.8,50652.8,50698.4
2026-07-05 01:20:00,50676.0,58226.7,50660.2,50683.4
2026-07-05 01:25:00,50717.2,58274.1,50679.3,50734.9
2026-07-05 01:30:00,50693.7,58247.1,50667.5,50706.0
2026-07-05 01:35:00,50691.2,58244.2,50662.2,50704.9
2026-07-05 01:40:00,50689.6,58242.4,50655.4,50705.7
2026-07-05 01:45:00,50689.2,58241.9,50657.6,50704.0
2026-07-05 01:50:00,50692.3,58245.5,50668.3,50703.5
2026-07-05 01:55:00,50736.3,58296.0,50701.3,50752.6
2026-07-05 02:00:00,50697.6,58251.5,50666.7,50712.1
2026-07-05 02:05:00,50695.8,58249.5,50660.3,50712.4
2026-07-05 02:10:00,50691.7,58244.8,50659.9,50706.6
2026-07-05 02:15:00,50690.5,58243.4,50658.4,50705.5
2026-07-05 02:20:00,50703.8,58258.7,50684.0,50713.0
2026-07-05 02:25:00,50772.4,58337.5,50742.0,50786.7
2026-07-05 02:30:00,50702.3,58256.9,50668.9,50718.0
2026-07-05 02:35:00,50690.3,58243.2,50654.8,50707.0
2026-07-05 02:40:00,50669.5,58219.3,50632.5,50686.8
2026-07-05 02:45:00,50669.6,58219.4,50636.5,50685.1
2026-07-05 02:50:00,50660.3,58208.7,50637.0,50671.2
2026-07-05 02:55:00,50682.2,58233.8,50662.2,50691.5
2026-07-05 03:00:00,50637.6,58182.6,50622.8,50644.6
2026-07-05 03:05:00,50638.5,58183.6,50625.0,50644.9
2026-07-05 03:10:00,50629.9,58173.8,50619.0,50634.9
2026-07-05 03:15:00,50628.7,58172.4,50617.5,50633.9
2026-07-05 03:20:00,50656.5,58204.3,50628.7,50669.6
2026-07-05 03:25:00,50725.0,58283.0,50701.3,50736.1
2026-07-05 03:30:00,50671.5,58221.6,50642.7,50685.0
2026-07-05 03:35:00,50662.0,58210.6,50635.8,50674.2
2026-07-05 03:40:00,50600.1,58139.5,50565.3,50616.5
2026-07-05 03:45:00,50591.6,58129.7,50556.5,50608.1
2026-07-05 03:50:00,50559.0,58092.3,50522.8,50576.0
2026-07-05 03:55:00,50448.8,57965.7,50570.7,50391.7
2026-07-05 04:00:00,50306.5,57802.2,50247.6,50334.1
2026-07-05 04:05:00,50105.5,57571.2,50246.2,50039.6
2026-07-05 04:10:00,50024.4,57478.0,49993.6,50038.8
2026-07-05 04:15:00,49874.3,57305.6,49988.6,49820.7
2026-07-05 04:20:00,49916.4,57353.9,49856.0,49944.6
2026-07-05 04:25:00,49991.7,57440.5,49932.7,50019.4
2026-07-05 04:30:00,49884.6,57317.4,49872.2,49890.4
2026-07-05 04:35:00,49869.8,57300.4,49846.1,49880.9
2026-07-05 04:40:00,49827.3,57251.6,49781.5,49848.8
2026-07-05 04:45:00,49838.9,57264.9,49804.1,49855.2
2026-07-05 04:50:00,49802.1,57222.6,49763.8,49820.0
2026-07-05 04:55:00,49824.3,57248.1,49808.2,49831.8
2026-07-05 05:00:00,49731.3,57141.3,49719.2,49737.0
2026-07-05 05:05:00,49750.1,57162.9,49723.5,49762.6
2026-07-05 05:10:00,49726.2,57135.4,49701.0,49738.0
2026-07-05 05:15:00,49722.0,57130.6,49694.8,49734.8
2026-07-05 05:20:00,49778.8,57195.8,49739.9,49797.0
2026-07-05 05:25:00,49833.0,57258.1,49772.5,49861.3
2026-07-05 05:30:00,49860.6,57289.8,49811.0,49883.8
2026-07-05 05:35:00,49877.9,57309.7,49845.9,49892.9
2026-07-05 05:40:00,49862.9,57292.5,49806.1,49889.5
2026-07-05 05:45:00,49865.2,57295.1,49809.6,49891.2
2026-07-05 05:50:00,49832.1,57257.1,49784.4,49854.5
2026-07-05 05:55:00,49851.0,57278.8,49798.0,49875.9
2026-07-05 06:00:00,49799.8,57220.0,49758.8,49819.1
2026-07-05 06:05:00,49803.7,57224.5,49770.7,49819.1
2026-07-05 06:10:00,49795.9,57215.5,49758.0,49813.7
2026-07-05 06:15:00,49796.7,57216.4,49752.7,49817.3
2026-07-05 06:20:00,49803.9,57224.7,49775.0,49817.5
2026-07-05 06:25:00,49928.0,57367.3,49857.3,49961.1
2026-07-05 06:30:00,49929.7,57369.2,49875.0,49955.3
2026-07-05 06:35:00,49950.5,57393.1,49932.3,49959.0
2026-07-05 06:40:00,49913.5,57350.6,49871.7,49933.2
2026-07-05 06:45:00,49897.8,57332.6,49866.7,49912.4
2026-07-05 06:50:00,49835.8,57261.3,49798.0,49853.5
2026-07-05 06:55:00,49851.5,57279.4,49814.4,49868.9
2026-07-05 07:00:00,49812.6,57234.7,49783.7,49826.1
2026-07-05 07:05:00,49816.5,57239.2,49795.7,49826.2
2026-07-05 07:10:00,49807.4,57228.7,49779.1,49820.7
2026-07-05 07:15:00,49808.2,57229.6,49773.8,49824.3
2026-07-05 07:20:00,49813.2,57235.4,49788.4,49824.9
2026-07-05 07:25:00,49831.5,57256.4,49796.2,49848.1
2026-07-05 07:30:00,49833.9,57259.2,49803.7,49848.1
2026-07-05 07:35:00,49837.8,57263.6,49814.4,49848.7
2026-07-05 07:40:00,49826.9,57251.1,49791.3,49843.5
2026-07-05 07:45:00,49837.8,57263.6,49798.0,49856.4
2026-07-05 07:50:00,49819.8,57243.0,49785.5,49835.9
2026-07-05 07:55:00,49834.4,57259.7,49800.2,49850.4
2026-07-05 08:00:00,49801.1,57221.5,49775.6,49813.1
2026-07-05 08:05:00,49800.3,57220.5,49777.5,49810.9
2026-07-05 08:10:00,49789.4,57208.0,49772.7,49797.2
2026-07-05 08:15:00,49797.2,57217.0,49761.2,49814.0
2026-07-05 08:20:00,49792.9,57212.0,49752.2,49811.9
2026-07-05 08:25:00,49886.0,57319.0,49841.9,49906.6
2026-07-05 08:30:00,49891.6,57325.4,49862.2,49905.3
2026-07-05 08:35:00,49888.1,57321.4,49852.6,49904.8
2026-07-05 08:40:00,49894.4,57328.7,49865.6,49907.9
2026-07-05 08:45:00,49897.4,57332.1,49866.3,49911.9
2026-07-05 08:50:00,49882.6,57315.1,49848.0,49898.9
2026-07-05 08:55:00,49897.1,57331.8,49871.9,49908.9
2026-07-05 09:00:00,49924.5,57363.3,49906.8,49932.8
2026-07-05 09:05:00,49933.6,57373.7,49916.4,49941.7
2026-07-05 09:10:00,49951.2,57393.9,49938.6,49957.1
2026-07-05 09:15:00,49959.5,57403.5,49949.1,49964.3
2026-07-05 09:20:00,50064.1,57523.7,50027.1,50081.5
2026-07-05 09:25:00,50301.7,57796.7,50270.4,50316.4
2026-07-05 09:30:00,50366.3,57870.9,50479.8,50313.2
2026-07-05 09:35:00,50516.7,58043.7,50495.6,50526.6
2026-07-05 09:40:00,50507.6,58033.2,50473.3,50523.7
2026-07-05 09:45:00,50522.9,58050.8,50490.7,50537.9
2026-07-05 09:50:00,50516.1,58043.0,50491.4,50527.8
2026-07-05 09:55:00,50527.1,58055.6,50505.4,50537.3
2026-07-05 10:00:00,50496.6,58020.6,50467.6,50510.2
2026-07-05 10:05:00,50491.6,58014.8,50462.9,50505.0
2026-07-05 10:10:00,50560.0,58093.4,50484.1,50595.6
2026-07-05 10:15:00,50647.8,58194.3,50751.7,50599.2
2026-07-05 10:20:00,50815.2,58386.7,50753.1,50844.3
2026-07-05 10:25:00,50829.8,58403.4,50943.9,50776.4
2026-07-05 10:30:00,50856.3,58433.9,50999.1,50789.3
2026-07-05 10:35:00,51000.8,58599.9,51005.8,50998.5
2026-07-05 10:40:00,51059.5,58667.4,51009.0,51083.2
2026-07-05 10:45:00,51070.7,58680.2,51019.4,51094.7
2026-07-05 10:50:00,51137.0,58756.4,51239.4,51089.0
2026-07-05 10:55:00,51282.0,58923.0,51239.9,51301.7
2026-07-05 11:00:00,51288.1,58930.0,51271.0,51296.1
2026-07-05 11:05:00,51290.0,58932.2,51278.4,51295.4
2026-07-05 11:10:00,51285.6,58927.2,51264.0,51295.7
2026-07-05 11:15:00,51268.6,58907.6,51257.6,51273.7
2026-07-05 11:20:00,51318.3,58964.7,51315.4,51319.6
2026-07-05 11:25:00,51410.1,59070.2,51516.0,51360.4
2026-07-05 11:30:00,51582.8,59268.6,51586.6,51581.0
2026-07-05 11:35:00,51807.6,59526.9,51827.9,51798.0
2026-07-05 11:40:00,52004.8,59753.5,52034.0,51991.1
2026-07-05 11:45:00,52265.8,60053.4,52289.7,52254.7
2026-07-05 11:50:00,52424.0,60235.2,52474.4,52400.5
2026-07-05 11:55:00,52622.1,60462.8,52682.6,52593.8
2026-07-05 12:00:00,52683.3,60533.1,52860.9,52600.2
2026-07-05 12:05:00,52899.6,60781.6,52900.2,52899.4
2026-07-05 12:10:00,53121.2,61036.3,53079.8,53140.6
2026-07-05 12:15:00,53292.9,61233.5,53250.3,53312.9
2026-07-05 12:20:00,53468.8,61435.7,53421.3,53491.0
2026-07-05 12:25:00,53617.1,61606.0,53583.4,53632.9
2026-07-05 12:30:00,53819.8,61839.0,53806.8,53825.9
2026-07-05 12:35:00,53947.4,61985.6,53965.1,53939.1
2026-07-05 12:40:00,54129.4,62194.7,54139.3,54124.7
2026-07-05 12:45:00,54251.7,62335.2,54305.4,54226.5
2026-07-05 12:50:00,54430.0,62540.1,54431.7,54429.2
2026-07-05 12:55:00,54610.6,62747.6,54571.8,54628.8
2026-07-05 13:00:00,54768.1,62928.5,54813.0,54747.0
2026-07-05 13:05:00,54996.6,63191.1,54969.7,55009.3
2026-07-05 13:10:00,55127.4,63341.4,55223.0,55082.6
2026-07-05 13:15:00,55286.6,63524.3,55324.1,55269.1
2026-07-05 13:20:00,55464.1,63728.3,55413.3,55487.9
2026-07-05 13:25:00,55530.8,63804.9,55590.9,55502.7
2026-07-05 13:30:00,55662.6,63956.3,55660.9,55663.4
2026-07-05 13:35:00,55801.8,64116.3,55774.3,55814.7
2026-07-05 13:40:00,55936.2,64270.7,55991.4,55910.3
2026-07-05 13:45:00,56052.4,64404.2,56140.0,56011.3
2026-07-05 13:50:00,56190.5,64562.9,56222.8,56175.4
2026-07-05 13:55:00,56363.3,64761.4,56330.6,56378.6
2026-07-05 14:00:00,56467.1,64880.7,56514.9,56444.7
2026-07-05 14:05:00,56563.6,64991.6,56618.7,56537.7
2026-07-05 14:10:00,56673.7,65118.1,56708.2,56657.6
2026-07-05 14:15:00,56754.7,65211.2,56767.9,56748.5
2026-07-05 14:20:00,56843.2,65312.8,56890.2,56821.2
2026-07-05 14:25:00,56907.9,65387.2,56891.2,56915.7
2026-07-05 14:30:00,57012.1,65506.9,57029.5,57004.0
2026-07-05 14:35:00,57147.5,65662.5,57168.6,57137.6
2026-07-05 14:40:00,57278.4,65812.9,57220.2,57305.6
2026-07-05 14:45:00,57372.3,65920.8,57364.6,57375.9
2026-07-05 14:50:00,57500.1,66067.6,57461.7,57518.1
2026-07-05 14:55:00,57588.9,66169.6,57621.7,57573.6
2026-07-05 15:00:00,57665.7,66257.9,57706.9,57646.4
2026-07-05 15:05:00,57745.8,66349.9,57788.7,57725.7
2026-07-05 15:10:00,57771.2,66379.1,57766.1,57773.5
2026-07-05 15:15:00,57815.9,66430.5,57853.5,57798.2
2026-07-05 15:20:00,57867.9,66490.2,57834.3,57883.6
2026-07-05 15:25:00,57884.5,66509.3,57930.4,57863.0
2026-07-05 15:30:00,57932.0,66563.9,57961.7,57918.1
2026-07-05 15:35:00,57979.0,66617.9,57996.7,57970.7
2026-07-05 15:40:00,58026.7,66672.7,58033.6,58023.5
2026-07-05 15:45:00,58070.9,66723.5,58039.1,58085.8
2026-07-05 15:50:00,58097.2,66753.7,58120.0,58086.5
2026-07-05 15:55:00,58091.1,66746.7,58110.7,58082.0
2026-07-05 16:00:00,58085.2,66739.9,58102.9,58076.8
2026-07-05 16:05:00,58072.4,66725.2,58107.1,58056.2
2026-07-05 16:10:00,58050.2,66699.7,58072.4,58039.8
2026-07-05 16:15:00,58047.5,66696.6,58073.2,58035.5
2026-07-05 16:20:00,58035.8,66683.1,58030.5,58038.2
2026-07-05 16:25:00,58002.8,66645.2,57952.4,58026.5
2026-07-05 16:30:00,57945.0,66578.8,57970.5,57933.0
2026-07-05 16:35:00,57898.5,66525.4,57837.5,57927.0
2026-07-05 16:40:00,57824.1,66439.9,57832.1,57820.4
2026-07-05 16:45:00,57793.2,66404.4,57743.3,57816.6
2026-07-05 16:50:00,57723.4,66324.2,57726.0,57722.2
2026-07-05 16:55:00,57714.1,66313.5,57668.9,57735.3
2026-07-05 17:00:00,57663.2,66255.0,57650.7,57669.0
2026-07-05 17:05:00,57665.1,66257.2,57654.2,57670.3
2026-07-05 17:10:00,57645.8,66235.0,57628.6,57653.9
2026-07-05 17:15:00,57586.4,66166.8,57549.0,57603.9
2026-07-05 17:20:00,57471.1,66034.3,57459.0,57476.7
2026-07-05 17:25:00,57371.6,65920.0,57376.3,57369.4
2026-07-05 17:30:00,57296.2,65833.3,57250.2,57317.8
2026-07-05 17:35:00,57209.0,65733.1,57225.1,57201.5
2026-07-05 17:40:00,57118.7,65629.4,57114.3,57120.8
2026-07-05 17:45:00,57007.1,65501.2,57019.9,57001.1
2026-07-05 17:50:00,56908.5,65387.9,56927.8,56899.4
2026-07-05 17:55:00,56819.8,65286.0,56837.9,56811.3
2026-07-05 18:00:00,56725.1,65177.1,56739.8,56718.2
2026-07-05 18:05:00,56569.0,64997.8,56557.6,56574.3
2026-07-05 18:10:00,56434.4,64843.1,56490.8,56408.0
2026-07-05 18:15:00,56327.5,64720.3,56307.4,56336.9
2026-07-05 18:20:00,56215.2,64591.3,56196.4,56223.9
2026-07-05 18:25:00,56259.4,64642.1,56213.1,56281.1
2026-07-05 18:30:00,56188.8,64560.9,56229.7,56169.6
2026-07-05 18:35:00,56103.0,64462.3,56066.0,56120.4
2026-07-05 18:40:00,55985.9,64327.8,55957.8,55999.1
2026-07-05 18:45:00,55855.2,64177.6,55833.5,55865.4
2026-07-05 18:50:00,55693.9,63992.3,55649.3,55714.8
2026-07-05 18:55:00,55557.1,63835.1,55564.6,55553.6
2026-07-05 19:00:00,55410.7,63666.9,55371.6,55429.0
2026-07-05 19:05:00,55287.4,63525.2,55266.0,55297.5
2026-07-05 19:10:00,55196.7,63421.0,55160.7,55213.5
2026-07-05 19:15:00,55068.1,63273.2,55028.1,55086.8
2026-07-05 19:20:00,55008.2,63204.4,55032.3,54996.9
2026-07-05 19:25:00,55194.3,63418.3,55212.2,55185.9
2026-07-05 19:30:00,55099.7,63309.6,55137.5,55082.0
2026-07-05 19:35:00,54855.1,63028.5,54819.9,54871.5
2026-07-05 19:40:00,54589.9,62723.8,54678.8,54548.3
2026-07-05 19:45:00,54313.3,62406.0,54294.2,54322.2
2026-07-05 19:50:00,53978.3,62021.1,53916.2,54007.4
2026-07-05 19:55:00,53721.3,61725.8,53661.7,53749.2
2026-07-05 20:00:00,53517.0,61491.0,53505.9,53522.2
2026-07-05 20:05:00,53213.3,61142.1,53157.5,53239.4
2026-07-05 20:10:00,52887.5,60767.7,52932.0,52866.6
2026-07-05 20:15:00,52536.4,60364.3,52553.0,52528.6
2026-07-05 20:20:00,52219.3,60000.0,52173.9,52240.5
2026-07-05 20:25:00,52121.1,59887.1,52098.7,52131.6
2026-07-05 20:30:00,51855.6,59582.1,51808.8,51877.5
2026-07-05 20:35:00,51646.4,59341.7,51594.5,51670.7
2026-07-05 20:40:00,51428.6,59091.5,51413.7,51435.6
2026-07-05 20:45:00,51246.3,58882.0,51209.7,51263.4
2026-07-05 20:50:00,51076.0,58686.3,51012.3,51105.9
2026-07-05 20:55:00,50949.4,58540.9,51029.0,50912.2
2026-07-05 21:00:00,50825.8,58398.8,50786.2,50844.4
2026-07-05 21:05:00,50700.3,58254.6,50777.8,50664.0
2026-07-05 21:10:00,50563.6,58097.6,50576.5,50557.5
2026-07-05 21:15:00,50403.8,57914.0,50555.6,50332.7
2026-07-05 21:20:00,50325.1,57823.5,50290.3,50341.4
2026-07-05 21:25:00,50351.6,57854.0,50333.3,50360.2
2026-07-05 21:30:00,50354.8,57857.7,50335.9,50363.6
2026-07-05 21:35:00,50368.7,57873.6,50335.4,50384.3
2026-07-05 21:40:00,50368.2,57873.1,50341.4,50380.7
2026-07-05 21:45:00,50380.7,57887.4,50345.6,50397.2
2026-07-05 21:50:00,50334.5,57834.3,50325.8,50338.6
2026-07-05 21:55:00,50362.1,57866.1,50359.6,50363.2
2026-07-05 22:00:00,50347.6,57849.4,50328.1,50356.7
2026-07-05 22:05:00,50348.9,57850.9,50332.1,50356.7
2026-07-05 22:10:00,50367.1,57871.8,50335.2,50382.0
2026-07-05 22:15:00,50370.0,57875.1,50350.8,50379.0
