날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-16 12:20:00,53763.9,61774.7,53920.6,53690.5
2026-08-16 12:25:00,53852.1,61876.1,53858.9,53848.9
2026-08-16 12:30:00,53849.3,61872.8,53834.2,53856.4
2026-08-16 12:35:00,53907.0,61939.1,53910.2,53905.6
2026-08-16 12:40:00,54131.9,62197.6,54094.6,54149.4
2026-08-16 12:45:00,54227.5,62307.4,54229.1,54226.8
2026-08-16 12:50:00,54368.1,62468.9,54390.8,54357.5
2026-08-16 12:55:00,54581.1,62713.7,54556.7,54592.6
2026-08-16 13:00:00,54718.2,62871.2,54707.6,54723.1
2026-08-16 13:05:00,54823.3,62992.0,54926.6,54774.8
2026-08-16 13:10:00,54952.2,63140.1,54941.3,54957.3
2026-08-16 13:15:00,55075.7,63282.0,55029.0,55097.6
2026-08-16 13:20:00,55175.6,63396.8,55181.6,55172.8
2026-08-16 13:25:00,55264.8,63499.3,55262.2,55266.1
2026-08-16 13:30:00,55351.9,63599.3,55339.6,55357.7
2026-08-16 13:35:00,55472.1,63737.4,55548.6,55436.3
2026-08-16 13:40:00,55586.1,63868.4,55672.3,55545.8
2026-08-16 13:45:00,55743.1,64048.8,55769.9,55730.6
2026-08-16 13:50:00,55886.9,64214.0,55856.4,55901.2
2026-08-16 13:55:00,56027.7,64375.8,56026.7,56028.2
2026-08-16 14:00:00,56171.7,64541.3,56197.0,56159.8
2026-08-16 14:05:00,56326.3,64718.9,56290.0,56343.2
2026-08-16 14:10:00,56437.3,64846.5,56424.9,56443.2
2026-08-16 14:15:00,56524.6,64946.8,56508.3,56532.2
2026-08-16 14:20:00,56589.8,65021.7,56593.6,56588.0
2026-08-16 14:25:00,56742.9,65197.6,56726.2,56750.7
2026-08-16 14:30:00,56791.2,65253.1,56818.6,56778.3
2026-08-16 14:35:00,56916.7,65397.3,56881.9,56933.0
2026-08-16 14:40:00,57035.4,65533.7,57049.1,57029.0
2026-08-16 14:45:00,57154.4,65670.4,57174.0,57145.2
2026-08-16 14:50:00,57311.2,65850.6,57262.0,57334.2
2026-08-16 14:55:00,57429.0,65985.9,57465.9,57411.7
2026-08-16 15:00:00,57484.0,66049.1,57519.5,57467.3
2026-08-16 15:05:00,57580.2,66159.6,57611.8,57565.4
2026-08-16 15:10:00,57678.7,66272.8,57720.2,57659.4
2026-08-16 15:15:00,57744.7,66348.7,57781.0,57727.7
2026-08-16 15:20:00,57804.4,66417.3,57777.6,57816.9
2026-08-16 15:25:00,57829.8,66446.4,57846.5,57821.9
2026-08-16 15:30:00,57850.3,66470.0,57817.8,57865.6
2026-08-16 15:35:00,57908.9,66537.3,57963.9,57883.1
2026-08-16 15:40:00,57933.9,66566.1,57951.5,57925.7
2026-08-16 15:45:00,57989.8,66630.3,57997.8,57986.0
2026-08-16 15:50:00,58038.4,66686.1,58043.1,58036.2
2026-08-16 15:55:00,58090.8,66746.3,58055.4,58107.4
2026-08-16 16:00:00,58097.8,66754.4,58115.2,58089.7
2026-08-16 16:05:00,58099.9,66756.8,58113.1,58093.8
2026-08-16 16:10:00,58098.8,66755.5,58117.3,58090.1
2026-08-16 16:15:00,58063.0,66714.4,58094.6,58048.2
2026-08-16 16:20:00,58053.1,66703.0,58079.5,58040.8
2026-08-16 16:25:00,58045.5,66694.3,58043.7,58046.3
2026-08-16 16:30:00,58037.6,66685.2,58036.4,58038.1
2026-08-16 16:35:00,58015.7,66660.0,57982.8,58031.1
2026-08-16 16:40:00,58010.1,66653.6,57967.4,58030.1
2026-08-16 16:45:00,57991.9,66632.7,57938.8,58016.8
2026-08-16 16:50:00,57925.8,66556.7,57936.1,57921.1
2026-08-16 16:55:00,57876.6,66500.2,57830.4,57898.2
2026-08-16 17:00:00,57839.1,66457.1,57854.0,57832.1
2026-08-16 17:05:00,57802.5,66415.1,57762.0,57821.5
2026-08-16 17:10:00,57755.3,66360.8,57766.2,57750.2
2026-08-16 17:15:00,57731.5,66333.5,57734.7,57730.1
2026-08-16 17:20:00,57702.4,66300.1,57659.0,57722.7
2026-08-16 17:25:00,57555.5,66131.3,57573.5,57547.1
2026-08-16 17:30:00,57482.5,66047.4,57393.6,57524.1
2026-08-16 17:35:00,57403.1,65956.2,57414.2,57397.9
2026-08-16 17:40:00,57329.6,65871.7,57319.9,57334.2
2026-08-16 17:45:00,57260.7,65792.5,57234.9,57272.8
2026-08-16 17:50:00,57195.2,65717.3,57171.1,57206.5
2026-08-16 17:55:00,57158.7,65675.3,57148.9,57163.4
2026-08-16 18:00:00,57099.2,65607.0,57048.8,57122.8
2026-08-16 18:05:00,57014.9,65510.1,57023.9,57010.7
2026-08-16 18:10:00,56935.7,65419.1,56959.7,56924.5
2026-08-16 18:15:00,56854.5,65325.8,56867.7,56848.4
2026-08-16 18:20:00,56750.6,65206.4,56788.6,56732.9
2026-08-16 18:25:00,56661.2,65103.7,56693.0,56646.3
2026-08-16 18:30:00,56662.6,65105.3,56715.9,56637.7
2026-08-16 18:35:00,56574.2,65003.8,56605.7,56559.4
2026-08-16 18:40:00,56465.7,64879.1,56492.5,56453.2
2026-08-16 18:45:00,56359.6,64757.2,56392.3,56344.3
2026-08-16 18:50:00,56251.4,64632.9,56275.7,56240.0
2026-08-16 18:55:00,56128.0,64491.1,56150.5,56117.4
2026-08-16 19:00:00,56046.3,64397.2,56080.0,56030.4
2026-08-16 19:05:00,55967.2,64306.3,55971.6,55965.1
2026-08-16 19:10:00,55897.4,64226.1,55878.4,55906.3
2026-08-16 19:15:00,55781.6,64093.1,55778.1,55783.2
2026-08-16 19:20:00,55662.1,63955.8,55603.6,55689.5
2026-08-16 19:25:00,55681.8,63978.4,55633.3,55704.5
2026-08-16 19:30:00,55841.8,64162.2,55833.6,55845.6
2026-08-16 19:35:00,55858.5,64181.4,55871.6,55852.3
2026-08-16 19:40:00,55770.1,64079.8,55753.3,55778.0
2026-08-16 19:45:00,55607.8,63893.4,55609.0,55607.2
2026-08-16 19:50:00,55474.4,63740.1,55451.6,55485.0
2026-08-16 19:55:00,55245.7,63477.3,55277.5,55230.8
2026-08-16 20:00:00,55020.5,63218.6,55062.4,55000.9
2026-08-16 20:05:00,54828.2,62997.6,54852.9,54816.6
2026-08-16 20:10:00,54602.7,62738.5,54568.4,54618.8
2026-08-16 20:15:00,54360.4,62460.1,54409.5,54337.4
2026-08-16 20:20:00,54137.8,62204.3,54126.7,54142.9
2026-08-16 20:25:00,53836.9,61858.6,53748.0,53878.6
2026-08-16 20:30:00,53572.3,61554.6,53509.8,53601.5
2026-08-16 20:35:00,53363.8,61315.0,53331.0,53379.1
2026-08-16 20:40:00,53075.6,60983.9,53141.8,53044.6
2026-08-16 20:45:00,52788.3,60653.8,52819.1,52773.9
2026-08-16 20:50:00,52498.7,60321.0,52495.4,52500.3
2026-08-16 20:55:00,52314.0,60108.8,52290.5,52325.0
2026-08-16 21:00:00,52076.1,59835.4,52061.0,52083.2
2026-08-16 21:05:00,51909.5,59644.0,51877.2,51924.7
2026-08-16 21:10:00,51704.2,59408.1,51657.5,51726.0
2026-08-16 21:15:00,51481.9,59152.7,51461.4,51491.4
2026-08-16 21:20:00,51284.0,58925.3,51229.8,51309.4
2026-08-16 21:25:00,51123.6,58741.0,51062.0,51152.5
2026-08-16 21:30:00,51128.8,58747.0,51077.5,51152.8
2026-08-16 21:35:00,51067.0,58676.0,51060.7,51070.0
2026-08-16 21:40:00,50933.7,58522.8,51057.3,50875.8
2026-08-16 21:45:00,50796.5,58365.2,50836.4,50777.8
2026-08-16 21:50:00,50613.1,58154.5,50603.7,50617.5
2026-08-16 21:55:00,50623.9,58166.9,50609.7,50630.5
2026-08-16 22:00:00,50660.0,58208.3,50619.6,50678.9
2026-08-16 22:05:00,50631.3,58175.4,50610.2,50641.2
2026-08-16 22:10:00,50655.8,58203.5,50615.3,50674.8
2026-08-16 22:15:00,50659.0,58207.2,50616.8,50678.8
2026-08-16 22:20:00,50646.4,58192.7,50617.8,50659.7
2026-08-16 22:25:00,50626.8,58170.2,50595.7,50641.4
2026-08-16 22:30:00,50653.2,58200.5,50623.9,50667.0
2026-08-16 22:35:00,50648.8,58195.5,50605.6,50669.0
2026-08-16 22:40:00,50651.4,58198.5,50616.2,50667.9
2026-08-16 22:45:00,50622.0,58164.7,50609.3,50628.0
2026-08-16 22:50:00,50625.0,58168.1,50613.6,50630.3
2026-08-16 22:55:00,50625.0,58168.1,50612.5,50630.8
2026-08-16 23:00:00,50631.6,58175.7,50620.6,50636.8
2026-08-16 23:05:00,50627.0,58170.4,50612.9,50633.6
2026-08-16 23:10:00,50628.5,58172.1,50617.5,50633.7
2026-08-16 23:15:00,50628.2,58171.8,50615.4,50634.3
2026-08-16 23:20:00,50627.6,58171.1,50613.3,50634.3
2026-08-16 23:25:00,50632.1,58176.3,50621.1,50637.3
2026-08-16 23:30:00,50657.0,58204.9,50636.2,50666.7
2026-08-16 23:35:00,50651.4,58198.5,50633.2,50659.9
2026-08-16 23:40:00,50651.1,58198.1,50630.8,50660.6
2026-08-16 23:45:00,50650.2,58197.1,50631.3,50659.1
2026-08-16 23:50:00,50655.7,58203.4,50633.8,50665.9
2026-08-16 23:55:00,50653.5,58200.9,50635.6,50661.9
2026-08-17 00:00:00,50669.6,58219.4,50645.8,50680.8
2026-08-17 00:05:00,50656.0,58203.7,50637.4,50664.7
2026-08-17 00:10:00,50657.4,58205.4,50641.5,50664.8
2026-08-17 00:15:00,50656.7,58204.5,50639.8,50664.6
2026-08-17 00:20:00,50661.0,58209.5,50639.3,50671.1
2026-08-17 00:25:00,50679.3,58230.5,50664.7,50686.1
2026-08-17 00:30:00,50704.5,58259.5,50688.6,50711.9
2026-08-17 00:35:00,50695.8,58249.5,50673.8,50706.1
2026-08-17 00:40:00,50694.4,58247.9,50667.1,50707.2
2026-08-17 00:45:00,50693.3,58246.6,50663.8,50707.1
2026-08-17 00:50:00,50698.8,58252.9,50669.5,50712.5
2026-08-17 00:55:00,50696.8,58250.6,50671.8,50708.5
2026-08-17 01:00:00,50715.3,58271.9,50684.1,50730.0
2026-08-17 01:05:00,50697.2,58251.1,50668.9,50710.5
2026-08-17 01:10:00,50695.1,58248.7,50665.4,50708.9
2026-08-17 01:15:00,50689.3,58242.0,50663.0,50701.7
2026-08-17 01:20:00,50688.7,58241.3,50663.2,50700.7
2026-08-17 01:25:00,50687.0,58239.4,50668.9,50695.5
2026-08-17 01:30:00,50729.0,58287.6,50694.7,50745.0
2026-08-17 01:35:00,50702.2,58256.8,50678.1,50713.5
2026-08-17 01:40:00,50699.8,58254.1,50671.5,50713.0
2026-08-17 01:45:00,50696.5,58250.3,50665.4,50711.0
2026-08-17 01:50:00,50696.5,58250.3,50666.3,50710.7
2026-08-17 01:55:00,50697.4,58251.3,50672.6,50709.0
2026-08-17 02:00:00,50729.8,58288.5,50694.4,50746.4
2026-08-17 02:05:00,50698.4,58252.5,50665.5,50713.9
2026-08-17 02:10:00,50697.8,58251.8,50662.9,50714.2
2026-08-17 02:15:00,50693.1,58246.4,50662.6,50707.4
2026-08-17 02:20:00,50691.9,58245.0,50661.2,50706.3
2026-08-17 02:25:00,50704.2,58259.1,50683.4,50713.9
2026-08-17 02:30:00,50771.0,58335.9,50733.6,50788.5
2026-08-17 02:35:00,50708.7,58264.3,50672.3,50725.8
2026-08-17 02:40:00,50703.7,58258.6,50665.7,50721.5
2026-08-17 02:45:00,50682.1,58233.7,50652.4,50696.0
2026-08-17 02:50:00,50682.7,58234.4,50655.1,50695.6
2026-08-17 02:55:00,50674.3,58224.8,50653.7,50683.9
2026-08-17 03:00:00,50689.9,58242.7,50670.3,50699.0
2026-08-17 03:05:00,50654.9,58202.5,50641.8,50661.0
2026-08-17 03:10:00,50656.6,58204.4,50646.3,50661.4
2026-08-17 03:15:00,50647.6,58194.1,50641.4,50650.4
2026-08-17 03:20:00,50646.1,58192.4,50639.0,50649.4
2026-08-17 03:25:00,50647.6,58194.1,50626.2,50657.7
2026-08-17 03:30:00,50711.6,58267.6,50682.7,50725.1
2026-08-17 03:35:00,50665.7,58214.9,50634.9,50680.1
2026-08-17 03:40:00,50667.2,58216.6,50648.7,50675.8
2026-08-17 03:45:00,50622.7,58165.5,50604.3,50631.3
2026-08-17 03:50:00,50613.8,58155.3,50591.3,50624.3
2026-08-17 03:55:00,50580.3,58116.8,50557.6,50591.0
2026-08-17 04:00:00,50465.4,57984.7,50598.4,50403.2
2026-08-17 04:05:00,50333.3,57833.0,50299.1,50349.3
2026-08-17 04:10:00,50294.5,57788.4,50296.7,50293.4
2026-08-17 04:15:00,50132.7,57602.5,50302.6,50053.0
2026-08-17 04:20:00,50048.0,57505.2,50036.3,50053.4
2026-08-17 04:25:00,50143.4,57614.8,50122.2,50153.3
2026-08-17 04:30:00,50212.0,57693.6,50179.3,50227.3
2026-08-17 04:35:00,50184.7,57662.2,50133.0,50208.9
2026-08-17 04:40:00,50190.8,57669.2,50157.7,50206.2
2026-08-17 04:45:00,50092.4,57556.2,50110.6,50083.8
2026-08-17 04:50:00,50089.7,57553.1,50093.9,50087.8
2026-08-17 04:55:00,50042.9,57499.3,50056.6,50036.4
2026-08-17 05:00:00,50079.3,57541.1,50094.1,50072.3
2026-08-17 05:05:00,50012.5,57464.4,50037.9,50000.6
2026-08-17 05:10:00,49863.7,57293.4,50014.5,49793.1
2026-08-17 05:15:00,49760.5,57174.8,49759.1,49761.1
2026-08-17 05:20:00,49756.0,57169.6,49751.9,49757.9
2026-08-17 05:25:00,49783.4,57201.1,49745.0,49801.4
2026-08-17 05:30:00,49824.4,57248.2,49776.3,49846.9
2026-08-17 05:35:00,49856.9,57285.6,49823.5,49872.6
2026-08-17 05:40:00,49866.8,57297.0,49851.8,49873.8
2026-08-17 05:45:00,49855.7,57284.2,49822.5,49871.3
2026-08-17 05:50:00,49858.3,57287.2,49826.9,49873.0
2026-08-17 05:55:00,49827.5,57251.8,49802.7,49839.2
2026-08-17 06:00:00,49845.4,57272.4,49814.8,49859.8
2026-08-17 06:05:00,49806.8,57228.0,49780.8,49819.0
2026-08-17 06:10:00,49810.8,57232.6,49793.2,49819.1
2026-08-17 06:15:00,49803.1,57223.8,49779.2,49814.3
2026-08-17 06:20:00,49803.1,57223.8,49771.7,49817.9
2026-08-17 06:25:00,49787.7,57206.1,49754.3,49803.3
2026-08-17 06:30:00,49909.0,57345.4,49852.7,49935.4
2026-08-17 06:35:00,49924.6,57363.4,49891.1,49940.2
2026-08-17 06:40:00,49949.1,57391.5,49959.9,49944.0
2026-08-17 06:45:00,49915.3,57352.7,49895.8,49924.4
2026-08-17 06:50:00,49896.5,57331.1,49881.2,49903.7
2026-08-17 06:55:00,49831.2,57256.0,49807.1,49842.5
2026-08-17 07:00:00,49845.9,57272.9,49822.0,49857.1
2026-08-17 07:05:00,49818.5,57241.5,49797.4,49828.4
2026-08-17 07:10:00,49822.3,57245.8,49808.9,49828.5
2026-08-17 07:15:00,49813.9,57236.2,49792.8,49823.7
2026-08-17 07:20:00,49814.4,57236.7,49784.8,49828.3
2026-08-17 07:25:00,49800.3,57220.5,49763.7,49817.5
2026-08-17 07:30:00,49816.0,57238.6,49766.8,49839.1
2026-08-17 07:35:00,49818.0,57240.9,49774.3,49838.4
2026-08-17 07:40:00,49822.6,57246.2,49787.3,49839.1
2026-08-17 07:45:00,49813.6,57235.8,49771.9,49833.1
2026-08-17 07:50:00,49823.9,57247.7,49778.5,49845.1
2026-08-17 07:55:00,49807.9,57229.3,49770.7,49825.3
2026-08-17 08:00:00,49822.4,57245.9,49785.4,49839.7
2026-08-17 08:05:00,49786.5,57204.7,49754.2,49801.6
2026-08-17 08:10:00,49785.6,57203.7,49756.1,49799.5
2026-08-17 08:15:00,49776.2,57192.9,49756.0,49785.7
2026-08-17 08:20:00,49785.1,57203.1,49747.9,49802.5
2026-08-17 08:25:00,49789.4,57208.0,49738.6,49813.3
2026-08-17 08:30:00,49883.9,57316.6,49838.8,49905.0
2026-08-17 08:35:00,49889.1,57322.6,49859.1,49903.1
2026-08-17 08:40:00,49885.6,57318.6,49849.5,49902.6
2026-08-17 08:45:00,49892.5,57326.5,49862.5,49906.5
2026-08-17 08:50:00,49895.7,57330.2,49863.2,49911.0
2026-08-17 08:55:00,49881.2,57313.5,49844.0,49898.6
2026-08-17 09:00:00,49895.6,57330.0,49867.6,49908.7
2026-08-17 09:05:00,49922.6,57361.1,49904.3,49931.1
2026-08-17 09:10:00,49931.7,57371.5,49913.9,49940.0
2026-08-17 09:15:00,49951.6,57394.4,49943.4,49955.4
2026-08-17 09:20:00,49959.8,57403.8,49953.9,49962.6
2026-08-17 09:25:00,50069.2,57529.5,50029.1,50088.0
2026-08-17 09:30:00,50302.2,57797.2,50269.6,50317.4
2026-08-17 09:35:00,50367.6,57872.4,50481.6,50314.2
2026-08-17 09:40:00,50517.5,58044.6,50495.7,50527.7
2026-08-17 09:45:00,50508.4,58034.2,50473.5,50524.7
2026-08-17 09:50:00,50523.8,58051.8,50490.2,50539.5
2026-08-17 09:55:00,50520.7,58048.3,50490.8,50534.7
2026-08-17 10:00:00,50532.1,58061.4,50506.3,50544.2
2026-08-17 10:05:00,50504.3,58029.4,50468.6,50521.0
2026-08-17 10:10:00,50511.5,58037.7,50498.7,50517.6
2026-08-17 10:15:00,50569.6,58104.5,50487.3,50608.2
2026-08-17 10:20:00,50657.4,58205.4,50754.9,50611.8
2026-08-17 10:25:00,50815.7,58387.2,50754.1,50844.6
2026-08-17 10:30:00,50829.8,58403.4,50943.3,50776.6
2026-08-17 10:35:00,50855.6,58433.1,50996.4,50789.6
2026-08-17 10:40:00,51000.1,58599.1,51003.1,50998.7
2026-08-17 10:45:00,51058.4,58666.1,51005.0,51083.4
2026-08-17 10:50:00,51069.6,58679.0,51014.7,51095.4
2026-08-17 10:55:00,51136.0,58755.3,51234.7,51089.7
2026-08-17 11:00:00,51281.1,58922.0,51236.7,51301.9
2026-08-17 11:05:00,51290.3,58932.6,51268.1,51300.7
2026-08-17 11:10:00,51292.3,58934.9,51275.9,51300.1
2026-08-17 11:15:00,51288.6,58930.6,51261.0,51301.6
2026-08-17 11:20:00,51272.2,58911.8,51254.5,51280.5
2026-08-17 11:25:00,51321.6,58968.5,51322.3,51321.3
2026-08-17 11:30:00,51553.1,59234.5,51519.9,51568.6
2026-08-17 11:35:00,51796.3,59513.9,51799.4,51794.9
2026-08-17 11:40:00,52014.3,59764.4,52056.9,51994.3
2026-08-17 11:45:00,52256.4,60042.6,52282.1,52244.3
2026-08-17 11:50:00,52463.7,60280.8,52499.7,52446.9
2026-08-17 11:55:00,52639.0,60482.2,52702.3,52609.3
2026-08-17 12:00:00,52687.6,60538.1,52883.3,52595.9
2026-08-17 12:05:00,52898.6,60780.5,52897.5,52899.1
2026-08-17 12:10:00,53122.9,61038.2,53100.4,53133.5
2026-08-17 12:15:00,53302.6,61244.7,53267.1,53319.3
2026-08-17 12:20:00,53519.5,61493.9,53493.2,53531.8
2026-08-17 12:25:00,53699.8,61701.1,53626.2,53734.3
2026-08-17 12:30:00,53817.3,61836.1,53891.1,53782.7
2026-08-17 12:35:00,53943.1,61980.6,53954.8,53937.7
2026-08-17 12:40:00,54130.4,62195.8,54150.5,54121.0
2026-08-17 12:45:00,54300.4,62391.2,54297.0,54302.0
2026-08-17 12:50:00,54435.5,62546.4,54430.7,54437.7
2026-08-17 12:55:00,54605.0,62741.1,54566.8,54622.9
2026-08-17 13:00:00,54771.9,62932.9,54827.4,54745.8
2026-08-17 13:05:00,54997.3,63191.9,54973.3,55008.6
2026-08-17 13:10:00,55147.9,63364.9,55276.4,55087.7
2026-08-17 13:15:00,55357.9,63606.2,55334.5,55368.9
2026-08-17 13:20:00,55512.3,63783.6,55562.0,55489.1
2026-08-17 13:25:00,55681.7,63978.3,55646.5,55698.3
2026-08-17 13:30:00,55708.7,64009.3,55679.1,55722.6
2026-08-17 13:35:00,55835.6,64155.1,55881.2,55814.2
2026-08-17 13:40:00,56007.2,64352.3,56003.8,56008.8
2026-08-17 13:45:00,56181.7,64552.8,56137.8,56202.2
2026-08-17 13:50:00,56353.7,64750.4,56328.5,56365.5
2026-08-17 13:55:00,56513.6,64934.1,56562.0,56490.9
2026-08-17 14:00:00,56655.0,65096.6,56645.2,56659.6
2026-08-17 14:05:00,56770.9,65229.8,56808.5,56753.3
2026-08-17 14:10:00,56897.9,65375.7,56929.0,56883.4
2026-08-17 14:15:00,57035.2,65533.4,56978.8,57061.7
2026-08-17 14:20:00,57132.7,65645.5,57153.2,57123.0
2026-08-17 14:25:00,57212.1,65736.7,57264.4,57187.6
2026-08-17 14:30:00,57309.1,65848.2,57295.3,57315.6
2026-08-17 14:35:00,57427.9,65984.7,57433.2,57425.5
2026-08-17 14:40:00,57484.6,66049.8,57500.1,57477.3
2026-08-17 14:45:00,57589.9,66170.8,57612.0,57579.6
2026-08-17 14:50:00,57707.0,66305.3,57735.3,57693.7
2026-08-17 14:55:00,57788.3,66398.8,57849.6,57759.6
2026-08-17 15:00:00,57832.5,66449.5,57894.4,57803.5
2026-08-17 15:05:00,57891.3,66517.1,57881.9,57895.6
2026-08-17 15:10:00,57910.4,66539.0,57995.9,57870.4
2026-08-17 15:15:00,57984.2,66623.8,57968.6,57991.4
2026-08-17 15:20:00,58043.9,66692.4,58108.6,58013.6
2026-08-17 15:25:00,58137.0,66799.4,58118.6,58145.6
2026-08-17 15:30:00,58187.8,66857.8,58201.3,58181.5
2026-08-17 15:35:00,58219.6,66894.3,58235.8,58211.9
2026-08-17 15:40:00,58248.9,66928.0,58219.9,58262.5
2026-08-17 15:45:00,58248.5,66927.5,58296.8,58225.9
2026-08-17 15:50:00,58247.9,66926.8,58303.1,58222.1
2026-08-17 15:55:00,58241.2,66919.1,58298.8,58214.2
2026-08-17 16:00:00,58230.2,66906.5,58285.6,58204.3
2026-08-17 16:05:00,58232.9,66909.6,58279.5,58211.1
2026-08-17 16:10:00,58235.4,66912.5,58288.7,58210.4
2026-08-17 16:15:00,58212.6,66886.3,58252.1,58194.1
2026-08-17 16:20:00,58171.0,66838.5,58160.4,58175.9
2026-08-17 16:25:00,58117.1,66776.5,58120.9,58115.4
2026-08-17 16:30:00,58072.2,66725.0,58015.7,58098.7
2026-08-17 16:35:00,58001.8,66644.1,58037.6,57985.0
2026-08-17 16:40:00,57927.1,66558.2,57941.1,57920.5
2026-08-17 16:45:00,57888.0,66513.3,57846.4,57907.4
2026-08-17 16:50:00,57830.8,66447.6,57841.3,57825.8
2026-08-17 16:55:00,57781.9,66391.4,57739.5,57801.7
2026-08-17 17:00:00,57746.6,66350.8,57758.0,57741.2
2026-08-17 17:05:00,57714.9,66314.4,57676.3,57733.0
2026-08-17 17:10:00,57676.4,66270.2,57681.1,57674.2
2026-08-17 17:15:00,57654.7,66245.3,57650.9,57656.5
2026-08-17 17:20:00,57632.3,66219.5,57570.7,57661.1
2026-08-17 17:25:00,57524.7,66095.9,57470.8,57549.9
2026-08-17 17:30:00,57377.2,65926.4,57385.7,57373.2
2026-08-17 17:35:00,57330.4,65872.6,57328.5,57331.2
2026-08-17 17:40:00,57253.3,65784.0,57244.6,57257.3
2026-08-17 17:45:00,57194.0,65715.9,57160.9,57209.5
2026-08-17 17:50:00,57136.0,65649.3,57138.9,57134.7
2026-08-17 17:55:00,57031.1,65528.7,57044.7,57024.7
2026-08-17 18:00:00,56914.9,65395.2,56944.1,56901.2
2026-08-17 18:05:00,56831.5,65299.4,56847.2,56824.2
2026-08-17 18:10:00,56746.5,65201.7,56770.0,56735.5
2026-08-17 18:15:00,56656.5,65098.3,56691.6,56640.1
2026-08-17 18:20:00,56546.3,64971.7,56591.0,56525.3
2026-08-17 18:25:00,56445.8,64856.2,56505.6,56417.7
2026-08-17 18:30:00,56474.8,64889.5,56543.5,56442.6
2026-08-17 18:35:00,56379.1,64779.6,56426.8,56356.7
2026-08-17 18:40:00,56314.2,64705.0,56287.9,56326.5
2026-08-17 18:45:00,56200.3,64574.1,56194.7,56203.0
2026-08-17 18:50:00,56101.2,64460.3,56066.9,56117.2
2026-08-17 18:55:00,55984.2,64325.8,55930.3,56009.4
2026-08-17 19:00:00,55872.6,64197.6,55855.6,55880.5
2026-08-17 19:05:00,55748.2,64054.7,55725.0,55759.1
2026-08-17 19:10:00,55646.8,63938.2,55600.6,55668.5
2026-08-17 19:15:00,55536.0,63810.9,55501.4,55552.2
2026-08-17 19:20:00,55465.6,63730.0,55413.8,55490.0
2026-08-17 19:25:00,55433.3,63692.9,55518.1,55393.6
2026-08-17 19:30:00,55567.7,63847.3,55568.0,55567.5
2026-08-17 19:35:00,55500.3,63769.8,55483.6,55508.1
2026-08-17 19:40:00,55394.6,63648.4,55352.4,55414.3
2026-08-17 19:45:00,55240.6,63471.4,55216.1,55252.0
2026-08-17 19:50:00,55031.4,63231.1,55094.7,55001.8
2026-08-17 19:55:00,54815.2,62982.7,54818.9,54813.4
2026-08-17 20:00:00,54603.6,62739.5,54539.0,54633.8
2026-08-17 20:05:00,54347.9,62445.7,54430.5,54309.2
2026-08-17 20:10:00,54194.4,62269.4,54165.5,54208.0
2026-08-17 20:15:00,53987.6,62031.8,53972.0,53994.9
2026-08-17 20:20:00,53691.9,61692.0,53636.2,53718.1
2026-08-17 20:25:00,53292.6,61233.2,53208.9,53331.8
2026-08-17 20:30:00,53091.6,61002.2,53037.7,53116.8
2026-08-17 20:35:00,52822.0,60692.5,52838.0,52814.5
2026-08-17 20:40:00,52546.6,60376.0,52647.1,52499.6
2026-08-17 20:45:00,52312.3,60106.8,52293.6,52321.1
2026-08-17 20:50:00,52080.2,59840.1,52087.3,52076.9
2026-08-17 20:55:00,51890.5,59622.2,51852.0,51908.5
2026-08-17 21:00:00,51692.7,59394.9,51647.3,51713.9
2026-08-17 21:05:00,51472.9,59142.4,51458.4,51479.7
2026-08-17 21:10:00,51283.4,58924.6,51230.8,51308.1
2026-08-17 21:15:00,51112.2,58727.9,51036.3,51147.7
2026-08-17 21:20:00,51082.7,58694.0,51034.9,51105.1
2026-08-17 21:25:00,50932.8,58521.8,51039.9,50882.7
2026-08-17 21:30:00,50891.0,58473.8,50849.1,50910.6
2026-08-17 21:35:00,50810.7,58381.5,50838.2,50797.8
2026-08-17 21:40:00,50624.0,58167.0,50604.7,50633.0
2026-08-17 21:45:00,50632.9,58177.2,50610.6,50643.4
2026-08-17 21:50:00,50653.9,58201.3,50609.6,50674.7
2026-08-17 21:55:00,50640.2,58185.6,50610.4,50654.1
2026-08-17 22:00:00,50668.7,58218.3,50629.2,50687.2
2026-08-17 22:05:00,50665.7,58214.9,50616.9,50688.6
2026-08-17 22:10:00,50652.1,58199.3,50617.1,50668.5
2026-08-17 22:15:00,50650.8,58197.8,50598.9,50675.2
2026-08-17 22:20:00,50648.3,58194.9,50598.5,50671.6
2026-08-17 22:25:00,50646.8,58193.2,50608.5,50664.8
2026-08-17 22:30:00,50616.4,58158.2,50641.1,50604.9
2026-08-17 22:35:00,50633.5,58177.9,50617.2,50641.2
2026-08-17 22:40:00,50632.1,58176.3,50613.8,50640.7
2026-08-17 22:45:00,50631.1,58175.1,50614.3,50639.0
2026-08-17 22:50:00,50632.8,58177.1,50618.3,50639.5
2026-08-17 22:55:00,50631.4,58175.5,50616.2,50638.5
2026-08-17 23:00:00,50639.5,58184.8,50625.6,50646.0
2026-08-17 23:05:00,50634.2,58178.7,50613.0,50644.1
2026-08-17 23:10:00,50635.7,58180.4,50617.6,50644.2
2026-08-17 23:15:00,50635.4,58180.1,50615.1,50644.9
2026-08-17 23:20:00,50630.5,58174.4,50613.4,50638.5
2026-08-17 23:25:00,50646.0,58192.3,50629.6,50653.6
