날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-21 12:30:00,54672.3,62818.5,54728.5,54652.0
2026-05-21 12:35:00,54634.7,62775.3,54626.6,54637.7
2026-05-21 12:40:00,54636.1,62776.9,54622.0,54641.2
2026-05-21 12:45:00,54602.6,62738.4,54625.9,54594.2
2026-05-21 12:50:00,54603.6,62739.5,54628.4,54594.6
2026-05-21 12:55:00,54596.6,62731.5,54620.2,54588.0
2026-05-21 13:00:00,54625.0,62764.1,54648.2,54616.6
2026-05-21 13:05:00,54592.3,62726.6,54627.2,54579.8
2026-05-21 13:10:00,54590.6,62724.6,54619.0,54580.4
2026-05-21 13:15:00,54577.1,62709.1,54610.1,54565.3
2026-05-21 13:20:00,54492.8,62612.2,54618.7,54447.5
2026-05-21 13:25:00,54534.9,62660.6,54533.2,54535.5
2026-05-21 13:30:00,54566.1,62696.4,54595.9,54555.4
2026-05-21 13:35:00,54582.5,62715.3,54687.4,54544.8
2026-05-21 13:40:00,54670.0,62815.8,54677.3,54667.4
2026-05-21 13:45:00,54671.8,62817.9,54695.6,54663.3
2026-05-21 13:50:00,54673.8,62820.2,54701.1,54663.9
2026-05-21 13:55:00,54667.0,62812.4,54689.9,54658.8
2026-05-21 14:00:00,54704.4,62855.4,54732.4,54694.3
2026-05-21 14:05:00,54785.2,62948.2,54785.9,54785.0
2026-05-21 14:10:00,54784.4,62947.3,54782.7,54785.0
2026-05-21 14:15:00,54779.9,62942.1,54780.9,54779.5
2026-05-21 14:20:00,54778.1,62940.0,54778.2,54778.0
2026-05-21 14:25:00,54833.9,63004.2,54859.1,54824.8
2026-05-21 14:30:00,54951.1,63138.8,55078.1,54905.3
2026-05-21 14:35:00,55065.0,63269.7,55142.1,55037.2
2026-05-21 14:40:00,55143.9,63360.3,55126.5,55150.2
2026-05-21 14:45:00,55248.3,63480.3,55256.4,55245.4
2026-05-21 14:50:00,55399.5,63654.0,55359.8,55413.9
2026-05-21 14:55:00,55508.9,63779.7,55458.1,55527.2
2026-05-21 15:00:00,55622.7,63910.5,55637.1,55617.6
2026-05-21 15:05:00,55681.3,63977.8,55687.7,55679.0
2026-05-21 15:10:00,55769.8,64079.5,55830.6,55747.9
2026-05-21 15:15:00,55857.6,64180.4,55940.0,55827.9
2026-05-21 15:20:00,55939.2,64274.1,55940.0,55938.9
2026-05-21 15:25:00,56169.6,64538.9,56123.0,56186.4
2026-05-21 15:30:00,56528.6,64951.4,56469.6,56549.9
2026-05-21 15:35:00,56705.0,65154.0,56718.7,56700.1
2026-05-21 15:40:00,56861.1,65333.4,56887.4,56851.7
2026-05-21 15:45:00,57024.8,65521.5,56943.4,57054.1
2026-05-21 15:50:00,57177.8,65697.3,57127.3,57195.9
2026-05-21 15:55:00,57268.5,65801.5,57285.4,57262.4
2026-05-21 16:00:00,57463.4,66025.4,57482.6,57456.5
2026-05-21 16:05:00,57603.4,66186.3,57614.4,57599.4
2026-05-21 16:10:00,57779.4,66388.5,57722.8,57799.8
2026-05-21 16:15:00,57957.8,66593.5,57887.5,57983.1
2026-05-21 16:20:00,58013.1,66657.1,58082.4,57988.1
2026-05-21 16:25:00,58319.8,67009.5,58312.0,58322.7
2026-05-21 16:30:00,58719.4,67468.6,58734.4,58714.0
2026-05-21 16:35:00,58956.2,67740.7,58901.9,58975.8
2026-05-21 16:40:00,59146.8,67959.7,59164.0,59140.6
2026-05-21 16:45:00,59260.4,68090.2,59289.1,59250.1
2026-05-21 16:50:00,59399.0,68249.5,59373.3,59408.3
2026-05-21 16:55:00,59516.6,68384.6,59553.9,59503.1
2026-05-21 17:00:00,59653.8,68542.2,59720.0,59629.9
2026-05-21 17:05:00,59683.8,68576.7,59698.2,59678.6
2026-05-21 17:10:00,59743.7,68645.5,59773.4,59733.1
2026-05-21 17:15:00,59793.8,68703.1,59768.1,59803.1
2026-05-21 17:20:00,59877.9,68799.7,59893.8,59872.2
2026-05-21 17:25:00,60106.5,69062.4,60168.8,60084.1
2026-05-21 17:30:00,60575.0,69600.7,60467.7,60613.6
2026-05-21 17:35:00,60792.5,69850.6,60800.6,60789.6
2026-05-21 17:40:00,61099.3,70203.1,61014.0,61130.0
2026-05-21 17:45:00,61290.0,70422.2,61278.8,61294.0
2026-05-21 17:50:00,61506.2,70670.6,61514.4,61503.3
2026-05-21 17:55:00,61615.9,70796.7,61657.8,61600.9
2026-05-21 18:00:00,61770.7,70974.5,61788.0,61764.4
2026-05-21 18:05:00,61835.6,71049.1,61888.6,61816.6
2026-05-21 18:10:00,61846.7,71061.9,61854.1,61844.1
2026-05-21 18:15:00,61879.6,71099.7,61874.3,61881.5
2026-05-21 18:20:00,61881.8,71102.2,61949.7,61857.4
2026-05-21 18:25:00,61767.9,70971.3,61788.1,61760.6
2026-05-21 18:30:00,61810.8,71020.6,61844.0,61798.8
2026-05-21 18:35:00,61857.9,71074.7,61894.4,61844.7
2026-05-21 18:40:00,61903.8,71127.5,61918.7,61898.4
2026-05-21 18:45:00,61888.5,71109.9,61949.6,61866.6
2026-05-21 18:50:00,61876.4,71096.0,61899.4,61868.1
2026-05-21 18:55:00,61796.0,71003.6,61825.9,61785.2
2026-05-21 19:00:00,61698.6,70891.7,61765.5,61674.5
2026-05-21 19:05:00,61586.4,70762.8,61646.9,61564.6
2026-05-21 19:10:00,61525.8,70693.1,61565.5,61511.6
2026-05-21 19:15:00,61421.5,70573.3,61444.1,61413.4
2026-05-21 19:20:00,61323.3,70460.5,61349.0,61314.1
2026-05-21 19:25:00,61144.2,70254.7,61200.1,61124.1
2026-05-21 19:30:00,61140.3,70250.2,61208.1,61115.9
2026-05-21 19:35:00,61173.9,70288.8,61203.4,61163.4
2026-05-21 19:40:00,61316.5,70452.7,61261.5,61336.4
2026-05-21 19:45:00,61326.0,70463.6,61367.9,61310.9
2026-05-21 19:50:00,61297.6,70430.9,61342.8,61281.3
2026-05-21 19:55:00,61183.9,70300.3,61219.0,61171.3
2026-05-21 20:00:00,61113.6,70219.5,61032.9,61142.7
2026-05-21 20:05:00,60986.6,70073.6,61016.7,60975.7
2026-05-21 20:10:00,60871.4,69941.2,60854.3,60877.6
2026-05-21 20:15:00,60781.2,69837.6,60723.3,60802.0
2026-05-21 20:20:00,60676.9,69717.8,60603.9,60703.1
2026-05-21 20:25:00,60476.8,69487.8,60446.7,60487.6
2026-05-21 20:30:00,60308.1,69294.0,60329.4,60300.5
2026-05-21 20:35:00,60220.4,69193.2,60116.1,60257.9
2026-05-21 20:40:00,60082.9,69035.3,60038.4,60098.9
2026-05-21 20:45:00,59887.2,68810.4,59885.5,59887.8
2026-05-21 20:50:00,59729.2,68628.9,59744.4,59723.7
2026-05-21 20:55:00,59518.0,68386.2,59514.1,59519.4
2026-05-21 21:00:00,59377.9,68225.2,59374.8,59379.1
2026-05-21 21:05:00,59218.3,68041.8,59164.4,59237.6
2026-05-21 21:10:00,59035.7,67832.0,59071.8,59022.7
2026-05-21 21:15:00,58702.0,67448.6,58783.8,58672.5
2026-05-21 21:20:00,58264.5,66945.9,58282.5,58258.0
2026-05-21 21:25:00,57730.4,66332.2,57674.5,57750.5
2026-05-21 21:30:00,57670.5,66263.4,57752.8,57640.8
2026-05-21 21:35:00,57549.0,66123.8,57629.0,57520.2
2026-05-21 21:40:00,57484.5,66049.7,57542.6,57463.5
2026-05-21 21:45:00,57412.4,65966.8,57446.8,57400.0
2026-05-21 21:50:00,57370.6,65918.8,57297.4,57396.9
2026-05-21 21:55:00,57278.2,65812.7,57241.6,57291.4
2026-05-21 22:00:00,57283.1,65818.3,57282.0,57283.5
2026-05-21 22:05:00,57399.7,65952.3,57333.1,57423.7
2026-05-21 22:10:00,57533.0,66105.4,57482.7,57551.2
2026-05-21 22:15:00,57742.2,66345.8,57724.2,57748.7
2026-05-21 22:20:00,57895.4,66521.8,57965.0,57870.4
2026-05-21 22:25:00,58267.9,66949.8,58210.3,58288.6
2026-05-21 22:30:00,58576.3,67304.2,58542.5,58588.4
2026-05-21 22:35:00,58982.0,67770.3,58950.3,58993.4
2026-05-21 22:40:00,59226.8,68051.6,59202.8,59235.4
2026-05-21 22:45:00,59424.3,68278.5,59445.4,59416.8
2026-05-21 22:50:00,59671.6,68562.7,59685.8,59666.5
2026-05-21 22:55:00,59879.5,68801.5,59850.0,59890.1
2026-05-21 23:00:00,60134.8,69094.9,60174.0,60120.6
2026-05-21 23:05:00,60355.6,69348.6,60291.4,60378.6
2026-05-21 23:10:00,60541.3,69562.0,60549.3,60538.4
2026-05-21 23:15:00,60675.7,69716.4,60697.5,60667.8
2026-05-21 23:20:00,60810.3,69871.0,60838.0,60800.4
2026-05-21 23:25:00,60948.8,70030.2,61004.9,60928.6
2026-05-21 23:30:00,61101.7,70205.9,61176.4,61074.7
2026-05-21 23:35:00,61293.2,70425.9,61307.6,61288.0
2026-05-21 23:40:00,61437.1,70591.2,61476.2,61423.1
2026-05-21 23:45:00,61561.6,70734.3,61560.9,61561.8
2026-05-21 23:50:00,61672.2,70861.4,61651.7,61679.5
2026-05-21 23:55:00,61816.9,71027.6,61796.0,61824.5
2026-05-22 00:00:00,61949.9,71180.4,61933.9,61955.6
2026-05-22 00:05:00,62101.0,71354.0,62097.3,62102.3
2026-05-22 00:10:00,62248.7,71523.8,62223.9,62257.7
2026-05-22 00:15:00,62389.8,71685.9,62390.1,62389.7
2026-05-22 00:20:00,62457.1,71763.2,62456.2,62457.4
2026-05-22 00:25:00,62525.5,71841.8,62540.5,62520.1
2026-05-22 00:30:00,62639.5,71972.8,62638.4,62639.8
2026-05-22 00:35:00,62819.2,72179.3,62834.4,62813.7
2026-05-22 00:40:00,63079.6,72478.5,63100.9,63072.0
2026-05-22 00:45:00,63237.6,72660.0,63240.4,63236.7
2026-05-22 00:50:00,63429.2,72880.2,63450.1,63421.6
2026-05-22 00:55:00,63641.1,73123.6,63632.6,63644.1
2026-05-22 01:00:00,63822.9,73332.5,63789.6,63834.9
2026-05-22 01:05:00,63969.2,73500.6,63995.9,63959.5
2026-05-22 01:10:00,64226.8,73796.6,64202.4,64235.6
2026-05-22 01:15:00,64448.5,74051.3,64461.6,64443.9
2026-05-22 01:20:00,64690.0,74328.8,64616.8,64716.4
2026-05-22 01:25:00,64826.0,74485.1,64774.0,64844.7
2026-05-22 01:30:00,64874.5,74540.8,64854.9,64881.6
2026-05-22 01:35:00,64971.9,74652.7,65000.2,64961.7
2026-05-22 01:40:00,65154.6,74862.6,65125.4,65165.1
2026-05-22 01:45:00,65291.0,75019.4,65298.1,65288.5
2026-05-22 01:50:00,65422.8,75170.8,65509.0,65391.7
2026-05-22 01:55:00,65586.7,75359.1,65539.8,65603.5
2026-05-22 02:00:00,65744.7,75540.7,65792.7,65727.5
2026-05-22 02:05:00,65903.6,75723.2,65888.1,65909.2
2026-05-22 02:10:00,66083.3,75929.7,66074.6,66086.4
2026-05-22 02:15:00,66266.6,76140.3,66256.8,66270.1
2026-05-22 02:20:00,66400.2,76293.8,66416.7,66394.3
2026-05-22 02:25:00,66467.9,76371.6,66442.2,66477.2
2026-05-22 02:30:00,66337.9,76222.2,66421.5,66307.8
2026-05-22 02:35:00,66416.3,76312.3,66403.6,66420.9
2026-05-22 02:40:00,66545.9,76461.2,66513.4,66557.6
2026-05-22 02:45:00,66619.9,76546.3,66598.1,66627.8
2026-05-22 02:50:00,66712.8,76653.0,66696.4,66718.6
2026-05-22 02:55:00,66820.6,76776.9,66809.2,66824.7
2026-05-22 03:00:00,66874.4,76838.7,66906.6,66862.8
2026-05-22 03:05:00,66902.1,76870.5,66902.2,66902.1
2026-05-22 03:10:00,66906.5,76875.6,67012.9,66868.3
2026-05-22 03:15:00,66880.0,76845.1,66940.7,66858.1
2026-05-22 03:20:00,66841.3,76800.7,66831.7,66844.8
2026-05-22 03:25:00,66829.8,76787.4,66818.4,66833.9
2026-05-22 03:30:00,66732.0,76675.1,66754.2,66724.0
2026-05-22 03:35:00,66778.4,76728.4,66770.1,66781.3
2026-05-22 03:40:00,66827.6,76784.9,66905.1,66799.6
2026-05-22 03:45:00,66864.7,76827.5,66880.1,66859.2
2026-05-22 03:50:00,66882.9,76848.5,66900.3,66876.7
2026-05-22 03:55:00,66894.1,76861.3,66896.2,66893.3
2026-05-22 04:00:00,66904.5,76873.3,66971.7,66880.3
2026-05-22 04:05:00,66891.7,76858.6,66948.2,66871.3
2026-05-22 04:10:00,66895.1,76862.5,66956.8,66872.9
2026-05-22 04:15:00,66851.5,76812.4,66916.1,66828.3
2026-05-22 04:20:00,66809.9,76764.6,66800.2,66813.4
2026-05-22 04:25:00,66721.9,76663.5,66777.8,66701.8
2026-05-22 04:30:00,66662.0,76594.6,66638.7,66670.4
2026-05-22 04:35:00,66632.7,76561.0,66612.7,66639.9
2026-05-22 04:40:00,66635.6,76564.3,66609.4,66645.0
2026-05-22 04:45:00,66635.4,76564.1,66609.7,66644.7
2026-05-22 04:50:00,66634.1,76562.6,66597.6,66647.2
2026-05-22 04:55:00,66625.1,76552.2,66599.8,66634.2
2026-05-22 05:00:00,66632.9,76561.2,66604.9,66643.0
2026-05-22 05:05:00,66632.9,76561.2,66602.4,66643.9
2026-05-22 05:10:00,66635.8,76564.5,66609.1,66645.5
2026-05-22 05:15:00,66606.5,76530.9,66575.6,66617.6
2026-05-22 05:20:00,66582.0,76502.7,66544.7,66595.5
2026-05-22 05:25:00,66441.0,76340.7,66497.6,66420.6
2026-05-22 05:30:00,66335.8,76219.8,66295.6,66350.3
2026-05-22 05:35:00,66271.1,76145.5,66239.7,66282.4
2026-05-22 05:40:00,66195.0,76058.1,66204.4,66191.6
2026-05-22 05:45:00,66170.8,76030.2,66121.3,66188.6
2026-05-22 05:50:00,66114.5,75965.6,66110.1,66116.0
2026-05-22 05:55:00,66067.0,75911.0,66006.7,66088.6
2026-05-22 06:00:00,66008.7,75844.0,66033.7,65999.7
2026-05-22 06:05:00,65965.9,75794.8,65896.2,65991.0
2026-05-22 06:10:00,65888.8,75706.2,65902.9,65883.8
2026-05-22 06:15:00,65825.5,75633.5,65769.4,65845.6
2026-05-22 06:20:00,65684.1,75471.0,65658.6,65693.3
2026-05-22 06:25:00,65379.7,75121.3,65442.3,65357.2
2026-05-22 06:30:00,65126.5,74830.3,65166.0,65112.3
2026-05-22 06:35:00,64966.8,74646.9,64957.5,64970.1
2026-05-22 06:40:00,64772.4,74423.5,64727.8,64788.5
2026-05-22 06:45:00,64593.3,74217.7,64564.5,64603.7
2026-05-22 06:50:00,64416.4,74014.4,64384.5,64427.9
2026-05-22 06:55:00,64234.4,73805.3,64269.4,64221.9
2026-05-22 07:00:00,64120.4,73674.3,64105.3,64125.9
2026-05-22 07:05:00,63950.6,73479.2,64013.7,63927.9
2026-05-22 07:10:00,63803.4,73310.1,63823.7,63796.0
2026-05-22 07:15:00,63664.7,73150.7,63669.2,63663.2
2026-05-22 07:20:00,63406.3,72853.8,63515.9,63366.9
2026-05-22 07:25:00,63243.5,72666.8,63241.8,63244.2
2026-05-22 07:30:00,63311.3,72744.7,63241.7,63336.3
2026-05-22 07:35:00,63243.0,72666.2,63225.9,63249.2
2026-05-22 07:40:00,63122.1,72527.3,63081.3,63136.8
2026-05-22 07:45:00,62993.4,72379.4,62986.6,62995.9
2026-05-22 07:50:00,62849.6,72214.2,62881.4,62838.2
2026-05-22 07:55:00,62681.4,72020.9,62652.3,62691.9
2026-05-22 08:00:00,62484.9,71795.2,62485.1,62484.8
2026-05-22 08:05:00,62331.9,71619.4,62299.9,62343.4
2026-05-22 08:10:00,62189.9,71456.2,62171.1,62196.7
2026-05-22 08:15:00,62060.5,71307.5,62031.9,62070.8
2026-05-22 08:20:00,61911.0,71135.7,61940.2,61900.5
2026-05-22 08:25:00,61917.6,71143.3,61941.4,61909.1
2026-05-22 08:30:00,62291.1,71572.5,62326.7,62278.3
2026-05-22 08:35:00,62305.0,71588.4,62270.3,62317.4
2026-05-22 08:40:00,62148.3,71408.4,62115.0,62160.3
2026-05-22 08:45:00,61982.7,71218.1,61944.1,61996.7
2026-05-22 08:50:00,61754.0,70955.3,61708.2,61770.5
2026-05-22 08:55:00,61388.7,70535.6,61325.2,61411.6
2026-05-22 09:00:00,61076.5,70176.9,61082.3,61074.3
2026-05-22 09:05:00,60753.2,69805.4,60696.6,60773.6
2026-05-22 09:10:00,60385.8,69383.3,60421.4,60372.9
2026-05-22 09:15:00,60024.7,68968.4,60029.6,60022.9
2026-05-22 09:20:00,59639.4,68525.7,59618.9,59646.8
2026-05-22 09:25:00,59036.5,67832.9,59036.4,59036.6
2026-05-22 09:30:00,58771.7,67528.7,58833.1,58749.6
2026-05-22 09:35:00,58437.2,67144.3,58460.9,58428.6
2026-05-22 09:40:00,58185.6,66855.3,58111.4,58212.3
2026-05-22 09:45:00,57961.6,66597.9,57929.2,57973.3
2026-05-22 09:50:00,57740.9,66344.3,57654.8,57771.9
2026-05-22 09:55:00,57479.0,66043.4,57457.6,57486.7
2026-05-22 10:00:00,57217.2,65742.6,57215.8,57217.7
2026-05-22 10:05:00,57030.2,65527.7,56989.6,57044.9
2026-05-22 10:10:00,56850.8,65321.6,56823.5,56860.7
2026-05-22 10:15:00,56673.7,65118.1,56655.3,56680.3
2026-05-22 10:20:00,56503.0,64921.9,56465.9,56516.4
2026-05-22 10:25:00,56389.8,64791.9,56318.2,56415.6
2026-05-22 10:30:00,56288.4,64675.4,56272.1,56294.2
2026-05-22 10:35:00,56166.0,64534.7,56125.4,56180.7
2026-05-22 10:40:00,56106.2,64466.0,56033.1,56132.5
2026-05-22 10:45:00,56037.7,64387.3,56035.5,56038.5
2026-05-22 10:50:00,56000.1,64344.1,55942.2,56020.9
2026-05-22 10:55:00,55924.1,64256.8,55955.5,55912.7
2026-05-22 11:00:00,55873.8,64199.0,55855.6,55880.4
2026-05-22 11:05:00,55786.3,64098.5,55820.6,55774.0
2026-05-22 11:10:00,55686.1,63983.3,55715.4,55675.6
2026-05-22 11:15:00,55643.7,63934.6,55618.3,55652.8
2026-05-22 11:20:00,55569.4,63849.2,55535.3,55581.7
2026-05-22 11:25:00,55550.3,63827.3,55496.3,55569.8
2026-05-22 11:30:00,55500.5,63770.1,55557.0,55480.2
2026-05-22 11:35:00,55451.3,63713.5,55434.2,55457.5
2026-05-22 11:40:00,55438.6,63699.0,55431.5,55441.1
2026-05-22 11:45:00,55346.0,63592.6,55427.4,55316.7
2026-05-22 11:50:00,55314.8,63556.7,55315.4,55314.6
2026-05-22 11:55:00,55246.6,63478.3,55301.4,55226.9
2026-05-22 12:00:00,55217.3,63444.7,55198.8,55223.9
2026-05-22 12:05:00,55139.2,63354.9,55168.7,55128.6
2026-05-22 12:10:00,55100.3,63310.2,55067.3,55112.2
2026-05-22 12:15:00,55045.0,63246.7,55064.9,55037.9
2026-05-22 12:20:00,54978.1,63169.8,54938.0,54992.5
2026-05-22 12:25:00,54962.0,63151.3,54948.3,54966.9
2026-05-22 12:30:00,54933.3,63118.4,55006.6,54906.9
2026-05-22 12:35:00,54901.4,63081.7,54880.2,54909.0
2026-05-22 12:40:00,54902.0,63082.4,54877.1,54911.0
2026-05-22 12:45:00,54842.6,63014.1,54832.3,54846.3
2026-05-22 12:50:00,54848.6,63021.0,54835.2,54853.4
2026-05-22 12:55:00,54843.7,63015.4,54828.2,54849.3
2026-05-22 13:00:00,54872.2,63048.2,54856.9,54877.8
2026-05-22 13:05:00,54857.0,63030.7,54850.6,54859.3
2026-05-22 13:10:00,54858.7,63032.6,54854.7,54860.2
2026-05-22 13:15:00,54857.2,63030.9,54854.3,54858.2
2026-05-22 13:20:00,54856.2,63029.8,54848.3,54859.1
2026-05-22 13:25:00,54948.5,63135.8,54882.8,54972.2
2026-05-22 13:30:00,55030.7,63230.3,55073.2,55015.4
2026-05-22 13:35:00,55097.5,63307.0,55048.4,55115.1
2026-05-22 13:40:00,55131.7,63346.3,55160.9,55121.2
2026-05-22 13:45:00,55190.7,63414.1,55160.9,55201.5
2026-05-22 13:50:00,55194.1,63418.0,55167.7,55203.6
2026-05-22 13:55:00,55191.1,63414.6,55171.6,55198.1
2026-05-22 14:00:00,55228.3,63457.3,55213.8,55233.5
2026-05-22 14:05:00,55291.1,63529.5,55263.3,55301.1
2026-05-22 14:10:00,55290.3,63528.6,55260.2,55301.1
2026-05-22 14:15:00,55296.9,63536.1,55302.0,55295.0
2026-05-22 14:20:00,55345.5,63592.0,55298.9,55362.3
2026-05-22 14:25:00,55481.6,63748.4,55493.0,55477.4
2026-05-22 14:30:00,55657.5,63950.5,55673.0,55651.9
2026-05-22 14:35:00,55724.7,64027.7,55814.3,55692.5
2026-05-22 14:40:00,55769.5,64079.2,55796.8,55759.7
2026-05-22 14:45:00,55826.4,64144.5,55912.4,55795.5
2026-05-22 14:50:00,55890.4,64218.1,55910.6,55883.1
2026-05-22 14:55:00,55950.1,64286.7,56009.2,55928.8
2026-05-22 15:00:00,56101.0,64460.0,56071.0,56111.8
2026-05-22 15:05:00,56178.5,64549.1,56245.0,56154.6
2026-05-22 15:10:00,56282.8,64668.9,56243.5,56297.0
2026-05-22 15:15:00,56367.7,64766.5,56339.2,56378.0
2026-05-22 15:20:00,56477.1,64892.2,56463.4,56482.1
2026-05-22 15:25:00,56684.1,65130.0,56666.3,56690.5
2026-05-22 15:30:00,56989.3,65480.7,56985.6,56990.7
2026-05-22 15:35:00,57146.8,65661.7,57132.2,57152.1
2026-05-22 15:40:00,57301.5,65839.4,57297.3,57303.0
2026-05-22 15:45:00,57488.0,66053.7,57413.9,57514.7
2026-05-22 15:50:00,57678.1,66272.1,57585.4,57711.5
2026-05-22 15:55:00,57805.7,66418.7,57780.4,57814.9
2026-05-22 16:00:00,58015.7,66660.0,58036.2,58008.4
2026-05-22 16:05:00,58160.2,66826.1,58176.3,58154.4
2026-05-22 16:10:00,58309.1,66997.2,58286.4,58317.3
2026-05-22 16:15:00,58403.9,67106.1,58445.7,58388.8
2026-05-22 16:20:00,58507.4,67225.0,58529.8,58499.4
2026-05-22 16:25:00,58795.4,67555.9,58777.1,58802.0
2026-05-22 16:30:00,59295.5,68130.5,59175.4,59338.7
2026-05-22 16:35:00,59583.9,68461.9,59494.5,59616.1
2026-05-22 16:40:00,59807.3,68718.6,59852.0,59791.2
2026-05-22 16:45:00,59932.2,68862.1,59977.9,59915.8
2026-05-22 16:50:00,60051.1,68998.7,60074.3,60042.7
2026-05-22 16:55:00,60225.4,69199.0,60192.9,60237.1
2026-05-22 17:00:00,60415.5,69417.4,60365.7,60433.4
2026-05-22 17:05:00,60488.3,69501.1,60488.2,60488.4
2026-05-22 17:10:00,60581.5,69608.1,60594.8,60576.7
2026-05-22 17:15:00,60688.7,69731.3,60689.1,60688.6
2026-05-22 17:20:00,60825.6,69888.6,60785.8,60839.9
2026-05-22 17:25:00,61174.0,70288.9,61130.0,61189.9
2026-05-22 17:30:00,61695.0,70887.6,61564.7,61741.8
2026-05-22 17:35:00,61995.6,71232.9,61949.4,62012.3
2026-05-22 17:40:00,62287.4,71568.2,62267.8,62294.4
2026-05-22 17:45:00,62546.3,71865.7,62492.8,62565.5
2026-05-22 17:50:00,62821.0,72181.3,62756.7,62844.1
2026-05-22 17:55:00,63007.9,72396.1,63001.7,63010.2
2026-05-22 18:00:00,63198.2,72614.7,63212.3,63193.1
2026-05-22 18:05:00,63237.0,72659.3,63285.4,63219.6
2026-05-22 18:10:00,63247.0,72670.8,63263.5,63241.0
2026-05-22 18:15:00,63222.2,72642.3,63281.7,63200.8
2026-05-22 18:20:00,63183.6,72598.0,63258.1,63156.7
2026-05-22 18:25:00,63029.3,72420.7,63025.3,63030.7
2026-05-22 18:30:00,63027.6,72418.7,63038.9,63023.5
2026-05-22 18:35:00,63091.0,72491.6,63083.4,63093.7
2026-05-22 18:40:00,63138.9,72546.6,63194.9,63118.8
2026-05-22 18:45:00,63164.5,72576.0,63126.9,63178.0
2026-05-22 18:50:00,63084.4,72484.0,63110.4,63075.0
2026-05-22 18:55:00,62928.7,72305.1,63025.1,62894.0
2026-05-22 19:00:00,62823.0,72183.6,62835.8,62818.4
2026-05-22 19:05:00,62668.5,72006.1,62671.6,62667.4
2026-05-22 19:10:00,62509.4,71823.3,62497.7,62513.6
2026-05-22 19:15:00,62352.0,71642.4,62382.7,62340.9
2026-05-22 19:20:00,62220.2,71491.0,62179.2,62235.0
2026-05-22 19:25:00,61974.6,71208.8,61982.5,61971.8
2026-05-22 19:30:00,61917.2,71142.9,61998.3,61888.0
2026-05-22 19:35:00,61861.9,71079.3,61925.2,61839.1
2026-05-22 19:40:00,62006.1,71245.0,62020.6,62000.9
2026-05-22 19:45:00,62002.9,71241.3,61991.8,62006.9
2026-05-22 19:50:00,61992.6,71229.5,61980.7,61996.9
2026-05-22 19:55:00,61877.0,71096.7,61852.6,61885.8
2026-05-22 20:00:00,61761.8,70964.3,61794.7,61749.9
2026-05-22 20:05:00,61623.2,70805.1,61713.2,61590.8
2026-05-22 20:10:00,61506.6,70671.1,61559.0,61487.7
2026-05-22 20:15:00,61421.4,70573.2,61423.4,61420.6
2026-05-22 20:20:00,61323.9,70461.2,61348.4,61315.0
2026-05-22 20:25:00,61126.4,70234.2,61166.3,61112.0
2026-05-22 20:30:00,61003.9,70093.5,61095.3,60971.0
2026-05-22 20:35:00,60903.1,69977.7,60951.6,60885.6
2026-05-22 20:40:00,60766.2,69820.4,60843.3,60738.5
2026-05-22 20:45:00,60533.2,69552.6,60567.8,60520.8
2026-05-22 20:50:00,60336.1,69326.2,60394.9,60315.0
2026-05-22 20:55:00,60114.8,69071.9,60127.7,60110.1
2026-05-22 21:00:00,59956.6,68890.1,59904.8,59975.3
2026-05-22 21:05:00,59789.1,68697.7,59748.5,59803.7
2026-05-22 21:10:00,59573.2,68449.6,59599.0,59563.9
2026-05-22 21:15:00,59263.5,68093.8,59228.9,59276.0
2026-05-22 21:20:00,58833.5,67599.7,58851.4,58827.1
2026-05-22 21:25:00,58412.8,67116.3,58377.4,58425.6
2026-05-22 21:30:00,58343.7,67036.9,58386.2,58328.3
2026-05-22 21:35:00,58272.1,66954.6,58231.7,58286.7
2026-05-22 21:40:00,58169.4,66836.6,58216.8,58152.3
2026-05-22 21:45:00,58037.3,66684.9,58077.4,58022.9
2026-05-22 21:50:00,57929.3,66560.8,57995.9,57905.3
2026-05-22 21:55:00,57804.3,66417.1,57881.7,57776.5
2026-05-22 22:00:00,57791.9,66402.9,57785.0,57794.4
2026-05-22 22:05:00,57892.7,66518.7,57839.3,57912.0
2026-05-22 22:10:00,57997.1,66638.7,57942.1,58017.0
2026-05-22 22:15:00,58188.2,66858.2,58107.7,58217.2
2026-05-22 22:20:00,58471.7,67184.0,58444.7,58481.4
2026-05-22 22:25:00,58878.1,67650.9,58864.9,58882.8
2026-05-22 22:30:00,59263.6,68093.9,59235.3,59273.8
2026-05-22 22:35:00,59665.5,68555.7,59580.0,59696.3
2026-05-22 22:40:00,59897.2,68821.9,59859.6,59910.7
2026-05-22 22:45:00,60064.5,69014.1,60150.7,60033.5
2026-05-22 22:50:00,60334.1,69323.9,60343.4,60330.8
2026-05-22 22:55:00,60585.2,69612.4,60593.1,60582.3
2026-05-22 23:00:00,60851.9,69918.8,60818.8,60863.9
2026-05-22 23:05:00,61025.8,70118.6,61054.0,61015.7
2026-05-22 23:10:00,61184.9,70301.5,61226.6,61169.9
2026-05-22 23:15:00,61330.0,70468.2,61271.9,61350.9
2026-05-22 23:20:00,61502.5,70666.4,61458.0,61518.6
2026-05-22 23:25:00,61643.3,70828.2,61652.2,61640.1
2026-05-22 23:30:00,61724.2,70921.1,61770.1,61707.7
2026-05-22 23:35:00,61902.7,71126.2,61892.9,61906.2
