날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-29 09:20:00,57509.7,66078.6,57474.7,57526.1
2026-08-29 09:25:00,57633.9,66221.4,57589.2,57654.8
2026-08-29 09:30:00,57875.4,66498.8,57776.5,57921.7
2026-08-29 09:35:00,58111.0,66769.5,58106.0,58113.3
2026-08-29 09:40:00,58466.2,67177.7,58437.2,58479.8
2026-08-29 09:45:00,58721.0,67470.4,58797.3,58685.2
2026-08-29 09:50:00,59032.0,67827.8,59008.6,59043.0
2026-08-29 09:55:00,59277.4,68109.7,59213.0,59307.5
2026-08-29 10:00:00,59509.6,68376.5,59509.9,59509.5
2026-08-29 10:05:00,59795.0,68704.5,59725.5,59827.6
2026-08-29 10:10:00,60043.2,68989.6,59986.8,60069.7
2026-08-29 10:15:00,60284.6,69267.0,60327.8,60264.4
2026-08-29 10:20:00,60507.0,69522.5,60543.2,60490.0
2026-08-29 10:25:00,60662.0,69700.6,60722.3,60633.8
2026-08-29 10:30:00,60820.9,69883.2,60864.4,60800.5
2026-08-29 10:35:00,60912.9,69988.9,60987.4,60878.0
2026-08-29 10:40:00,61037.4,70132.0,61035.0,61038.5
2026-08-29 10:45:00,61180.4,70296.3,61137.2,61200.7
2026-08-29 10:50:00,61329.3,70467.4,61350.8,61319.3
2026-08-29 10:55:00,61450.7,70606.9,61461.4,61445.7
2026-08-29 11:00:00,61552.4,70723.7,61586.4,61536.4
2026-08-29 11:05:00,61695.2,70887.8,61696.0,61694.8
2026-08-29 11:10:00,61785.0,70991.0,61756.2,61798.6
2026-08-29 11:15:00,61911.7,71136.5,61903.9,61915.4
2026-08-29 11:20:00,62020.4,71261.4,61975.0,62041.6
2026-08-29 11:25:00,62150.8,71411.3,62149.0,62151.6
2026-08-29 11:30:00,62241.1,71515.0,62246.3,62238.7
2026-08-29 11:35:00,62314.6,71599.5,62325.8,62309.4
2026-08-29 11:40:00,62362.8,71654.9,62408.2,62341.5
2026-08-29 11:45:00,62367.1,71659.8,62424.4,62340.2
2026-08-29 11:50:00,62484.4,71794.6,62533.0,62461.7
2026-08-29 11:55:00,62787.1,72142.4,62756.0,62801.7
2026-08-29 12:00:00,63062.2,72458.5,63019.4,63082.3
2026-08-29 12:05:00,63326.4,72762.0,63321.5,63328.7
2026-08-29 12:10:00,63478.3,72936.6,63452.1,63490.6
2026-08-29 12:15:00,63697.3,73188.2,63673.5,63708.5
2026-08-29 12:20:00,63896.5,73417.1,63872.8,63907.6
2026-08-29 12:25:00,64149.4,73707.7,64154.3,64147.1
2026-08-29 12:30:00,64380.8,73973.5,64335.1,64402.2
2026-08-29 12:35:00,64578.5,74200.7,64583.6,64576.1
2026-08-29 12:40:00,64714.5,74357.0,64692.9,64724.6
2026-08-29 12:45:00,64748.4,74395.9,64774.6,64736.2
2026-08-29 12:50:00,64858.4,74522.3,64874.1,64851.0
2026-08-29 12:55:00,65019.1,74706.9,65036.5,65010.9
2026-08-29 13:00:00,65167.4,74877.3,65174.7,65164.0
2026-08-29 13:05:00,65333.7,75068.4,65360.0,65321.4
2026-08-29 13:10:00,65436.3,75186.3,65437.2,65435.8
2026-08-29 13:15:00,65556.7,75324.6,65624.4,65524.9
2026-08-29 13:20:00,65754.6,75552.0,65738.4,65762.2
2026-08-29 13:25:00,65932.9,75756.9,65925.9,65936.2
2026-08-29 13:30:00,66000.9,75835.0,66080.8,65963.5
2026-08-29 13:35:00,66028.7,75867.0,66036.7,66025.0
2026-08-29 13:40:00,66036.4,75875.8,66077.9,66016.9
2026-08-29 13:45:00,65924.4,75747.1,66022.4,65878.5
2026-08-29 13:50:00,66010.5,75846.1,66045.2,65994.2
2026-08-29 13:55:00,66090.2,75937.6,66067.3,66101.0
2026-08-29 14:00:00,66165.7,76024.4,66144.1,66175.8
2026-08-29 14:05:00,66257.6,76130.0,66242.1,66264.9
2026-08-29 14:10:00,66376.4,76266.5,66367.2,66380.7
2026-08-29 14:15:00,66488.8,76395.6,66479.4,66493.2
2026-08-29 14:20:00,66533.5,76447.0,66556.9,66522.5
2026-08-29 14:25:00,66605.5,76529.7,66650.7,66584.3
2026-08-29 14:30:00,66627.3,76554.8,66623.1,66629.3
2026-08-29 14:35:00,66602.6,76526.4,66587.4,66609.6
2026-08-29 14:40:00,66593.0,76515.4,66570.7,66603.4
2026-08-29 14:45:00,66547.2,76462.7,66511.2,66564.1
2026-08-29 14:50:00,66588.8,76510.5,66630.1,66569.4
2026-08-29 14:55:00,66677.8,76612.8,66659.7,66686.3
2026-08-29 15:00:00,66753.5,76699.8,66742.8,66758.5
2026-08-29 15:05:00,66796.9,76749.6,66855.0,66769.7
2026-08-29 15:10:00,66868.8,76832.3,66865.4,66870.5
2026-08-29 15:15:00,66882.3,76847.8,66933.1,66858.6
2026-08-29 15:20:00,66946.2,76921.2,66956.9,66941.2
2026-08-29 15:25:00,66942.4,76916.8,66962.0,66933.2
2026-08-29 15:30:00,66902.3,76870.7,66927.6,66890.4
2026-08-29 15:35:00,66878.9,76843.9,66891.4,66873.1
2026-08-29 15:40:00,66847.7,76808.0,66827.9,66856.9
2026-08-29 15:45:00,66726.2,76668.4,66726.0,66726.3
2026-08-29 15:50:00,66683.5,76619.3,66680.9,66684.7
2026-08-29 15:55:00,66682.3,76618.0,66657.5,66694.0
2026-08-29 16:00:00,66678.9,76614.1,66654.6,66690.4
2026-08-29 16:05:00,66673.3,76607.6,66647.4,66685.5
2026-08-29 16:10:00,66664.7,76597.7,66644.0,66674.5
2026-08-29 16:15:00,66625.3,76552.5,66656.8,66610.5
2026-08-29 16:20:00,66594.0,76516.5,66552.5,66613.5
2026-08-29 16:25:00,66606.7,76531.1,66558.2,66629.5
2026-08-29 16:30:00,66574.4,76494.0,66538.4,66591.2
2026-08-29 16:35:00,66560.9,76478.5,66519.9,66580.1
2026-08-29 16:40:00,66429.2,76327.2,66468.7,66410.6
2026-08-29 16:45:00,66338.0,76222.4,66370.9,66322.7
2026-08-29 16:50:00,66290.2,76167.4,66328.4,66272.3
2026-08-29 16:55:00,66254.8,76126.8,66208.0,66276.7
2026-08-29 17:00:00,66236.4,76105.6,66188.5,66258.8
2026-08-29 17:05:00,66176.9,76037.3,66182.2,66174.5
2026-08-29 17:10:00,66117.1,75968.5,66053.4,66147.0
2026-08-29 17:15:00,66042.8,75883.2,65999.3,66063.2
2026-08-29 17:20:00,66036.8,75876.3,65991.4,66058.1
2026-08-29 17:25:00,65946.2,75772.2,65997.1,65922.3
2026-08-29 17:30:00,65877.7,75693.5,65859.0,65886.5
2026-08-29 17:35:00,65777.9,75578.8,65730.1,65800.2
2026-08-29 17:40:00,65495.1,75253.9,65531.6,65478.1
2026-08-29 17:45:00,65242.3,74963.4,65271.1,65228.9
2026-08-29 17:50:00,65067.8,74762.9,65126.2,65040.4
2026-08-29 17:55:00,64956.9,74635.5,64914.3,64976.9
2026-08-29 18:00:00,64760.6,74409.9,64806.1,64739.3
2026-08-29 18:05:00,64590.2,74214.1,64631.4,64570.9
2026-08-29 18:10:00,64489.8,74098.8,64443.7,64511.4
2026-08-29 18:15:00,64402.1,73998.0,64365.9,64419.1
2026-08-29 18:20:00,64280.2,73857.9,64262.3,64288.6
2026-08-29 18:25:00,64104.7,73656.3,64183.9,64067.6
2026-08-29 18:30:00,63932.0,73457.9,63965.0,63916.6
2026-08-29 18:35:00,63772.8,73274.9,63795.3,63762.3
2026-08-29 18:40:00,63599.4,73075.7,63604.0,63597.3
2026-08-29 18:45:00,63613.8,73092.3,63609.5,63615.9
2026-08-29 18:50:00,63477.5,72935.6,63456.1,63487.5
2026-08-29 18:55:00,63340.2,72777.9,63333.2,63343.5
2026-08-29 19:00:00,63274.6,72702.5,63251.7,63285.4
2026-08-29 19:05:00,63136.4,72543.7,63125.5,63141.6
2026-08-29 19:10:00,62909.4,72282.9,62873.2,62926.4
2026-08-29 19:15:00,62782.1,72136.6,62751.2,62796.6
2026-08-29 19:20:00,62686.6,72026.9,62663.5,62697.4
2026-08-29 19:25:00,62583.3,71908.2,62577.8,62585.9
2026-08-29 19:30:00,62478.2,71787.5,62455.8,62488.7
2026-08-29 19:35:00,62368.2,71661.1,62370.5,62367.0
2026-08-29 19:40:00,62363.2,71655.3,62402.6,62344.8
2026-08-29 19:45:00,62740.2,72088.5,62795.4,62714.4
2026-08-29 19:50:00,62748.5,72098.0,62740.5,62752.3
2026-08-29 19:55:00,62571.4,71894.5,62599.5,62558.2
2026-08-29 20:00:00,62310.8,71595.1,62304.2,62313.9
2026-08-29 20:05:00,62076.6,71326.0,62064.8,62082.2
2026-08-29 20:10:00,61697.8,70890.8,61680.1,61706.1
2026-08-29 20:15:00,61309.2,70444.3,61285.5,61320.4
2026-08-29 20:20:00,60895.2,69968.6,60914.2,60886.3
2026-08-29 20:25:00,60517.1,69534.1,60528.6,60511.8
2026-08-29 20:30:00,60127.6,69086.6,60183.6,60101.3
2026-08-29 20:35:00,59702.6,68598.3,59722.5,59693.3
2026-08-29 20:40:00,59065.6,67866.4,59088.2,59055.0
2026-08-29 20:45:00,58862.8,67633.4,58939.5,58826.8
2026-08-29 20:50:00,58558.1,67283.3,58523.4,58574.4
2026-08-29 20:55:00,58305.1,66992.6,58271.0,58321.1
2026-08-29 21:00:00,58077.9,66731.5,57989.8,58119.2
2026-08-29 21:05:00,57828.5,66444.9,57804.9,57839.5
2026-08-29 21:10:00,57601.5,66184.1,57527.8,57636.0
2026-08-29 21:15:00,57356.0,65902.0,57377.1,57346.0
2026-08-29 21:20:00,57135.7,65648.9,57114.3,57145.7
2026-08-29 21:25:00,56909.1,65388.6,56944.6,56892.5
2026-08-29 21:30:00,56728.0,65180.5,56754.4,56715.7
2026-08-29 21:35:00,56593.2,65025.6,56592.6,56593.4
2026-08-29 21:40:00,56524.3,64946.4,56465.8,56551.7
2026-08-29 21:45:00,56406.9,64811.5,56415.8,56402.7
2026-08-29 21:50:00,56301.5,64690.4,56309.0,56297.9
2026-08-29 21:55:00,56199.6,64573.3,56205.3,56196.8
2026-08-29 22:00:00,56150.5,64516.9,56096.6,56175.8
2026-08-29 22:05:00,56082.2,64438.4,56102.8,56072.5
2026-08-29 22:10:00,56046.0,64396.9,56006.3,56064.6
2026-08-29 22:15:00,56001.9,64346.2,56035.9,55985.9
2026-08-29 22:20:00,55929.0,64262.4,55924.5,55931.2
2026-08-29 22:25:00,55844.5,64165.3,55886.3,55825.0
2026-08-29 22:30:00,55823.9,64141.7,55778.1,55845.4
2026-08-29 22:35:00,55741.0,64046.4,55805.4,55710.8
2026-08-29 22:40:00,55708.9,64009.5,55667.9,55728.1
2026-08-29 22:45:00,55676.0,63971.7,55738.8,55646.5
2026-08-29 22:50:00,55605.5,63890.7,55595.6,55610.1
2026-08-29 22:55:00,55602.6,63887.4,55583.9,55611.3
2026-08-29 23:00:00,55587.4,63869.9,55581.0,55590.5
2026-08-29 23:05:00,55531.1,63805.2,55584.4,55506.1
2026-08-29 23:10:00,55488.7,63756.5,55458.8,55502.7
2026-08-29 23:15:00,55498.5,63767.8,55489.7,55502.6
2026-08-29 23:20:00,55465.7,63730.1,55474.8,55461.5
2026-08-29 23:25:00,55396.8,63650.9,55473.3,55361.0
2026-08-29 23:30:00,55342.3,63588.3,55347.8,55339.7
2026-08-29 23:35:00,55241.8,63472.8,55249.8,55238.1
2026-08-29 23:40:00,55158.5,63377.1,55239.1,55120.7
2026-08-29 23:45:00,55171.3,63391.8,55165.0,55174.3
2026-08-29 23:50:00,55153.5,63371.4,55143.2,55158.3
2026-08-29 23:55:00,55123.3,63336.7,55140.5,55115.3
2026-08-30 00:00:00,55070.0,63275.4,55138.2,55038.0
2026-08-30 00:05:00,55035.4,63235.7,55046.1,55030.4
2026-08-30 00:10:00,55026.3,63225.2,55034.4,55022.4
2026-08-30 00:15:00,55051.9,63254.6,55061.9,55047.2
2026-08-30 00:20:00,55056.5,63259.9,55042.8,55063.0
2026-08-30 00:25:00,55019.1,63216.9,55063.4,54998.3
2026-08-30 00:30:00,55003.8,63199.4,55017.0,54997.7
2026-08-30 00:35:00,55012.5,63209.4,55017.5,55010.1
2026-08-30 00:40:00,55089.0,63297.3,55068.0,55098.9
2026-08-30 00:45:00,55147.1,63364.0,55141.0,55149.9
2026-08-30 00:50:00,55206.8,63432.6,55199.7,55210.1
2026-08-30 00:55:00,55222.9,63451.1,55192.4,55237.2
2026-08-30 01:00:00,55221.6,63449.6,55195.6,55233.7
2026-08-30 01:05:00,55227.6,63456.5,55202.3,55239.4
2026-08-30 01:10:00,55220.3,63448.1,55189.4,55234.8
2026-08-30 01:15:00,55261.3,63495.2,55235.4,55273.5
2026-08-30 01:20:00,55339.5,63585.1,55351.4,55333.9
2026-08-30 01:25:00,55385.2,63637.6,55349.7,55401.8
2026-08-30 01:30:00,55478.1,63744.3,55441.7,55495.1
2026-08-30 01:35:00,55511.8,63783.1,55555.0,55491.6
2026-08-30 01:40:00,55608.7,63894.4,55642.9,55592.7
2026-08-30 01:45:00,55781.6,64093.1,55823.3,55762.1
2026-08-30 01:50:00,55820.5,64137.8,55856.2,55803.8
2026-08-30 01:55:00,55880.3,64206.5,55952.0,55846.8
2026-08-30 02:00:00,55945.8,64281.7,55946.2,55945.7
2026-08-30 02:05:00,56035.8,64385.1,56071.8,56019.0
2026-08-30 02:10:00,56108.8,64469.0,56167.1,56081.5
2026-08-30 02:15:00,56253.1,64634.8,56227.8,56264.9
2026-08-30 02:20:00,56332.7,64726.3,56383.2,56309.0
2026-08-30 02:25:00,56413.8,64819.5,56380.6,56429.3
2026-08-30 02:30:00,56536.2,64960.1,56485.5,56560.0
2026-08-30 02:35:00,56614.2,65049.7,56606.8,56617.6
2026-08-30 02:40:00,56833.1,65301.2,56832.7,56833.2
2026-08-30 02:45:00,57212.7,65737.4,57216.8,57210.8
2026-08-30 02:50:00,57398.8,65951.2,57386.7,57404.5
2026-08-30 02:55:00,57600.8,66183.3,57563.3,57618.4
2026-08-30 03:00:00,57701.3,66298.8,57761.4,57673.1
2026-08-30 03:05:00,57820.0,66435.2,57869.8,57796.6
2026-08-30 03:10:00,57973.9,66612.0,57937.9,57990.8
2026-08-30 03:15:00,58164.0,66830.4,58174.0,58159.2
2026-08-30 03:20:00,58284.4,66968.8,58317.7,58268.9
2026-08-30 03:25:00,58420.9,67125.6,58394.4,58433.4
2026-08-30 03:30:00,58537.3,67259.4,58560.6,58526.4
2026-08-30 03:35:00,58748.7,67502.3,58715.0,58764.5
2026-08-30 03:40:00,59061.6,67861.8,59030.3,59076.3
2026-08-30 03:45:00,59531.4,68401.6,59524.4,59534.6
2026-08-30 03:50:00,59792.5,68701.6,59712.4,59830.1
2026-08-30 03:55:00,60032.6,68977.5,60000.1,60047.8
2026-08-30 04:00:00,60139.9,69100.7,60202.7,60110.5
2026-08-30 04:05:00,60247.0,69223.8,60288.4,60227.6
2026-08-30 04:10:00,60346.2,69337.8,60326.8,60355.3
2026-08-30 04:15:00,60537.8,69557.9,60482.3,60563.8
2026-08-30 04:20:00,60616.9,69648.8,60640.7,60605.7
2026-08-30 04:25:00,60674.6,69715.1,60716.0,60655.2
2026-08-30 04:30:00,60804.5,69864.4,60826.8,60794.0
2026-08-30 04:35:00,60870.3,69940.0,60887.4,60862.3
2026-08-30 04:40:00,61192.5,70310.2,61192.7,61192.3
2026-08-30 04:45:00,61650.8,70836.8,61649.7,61651.4
2026-08-30 04:50:00,61936.4,71164.9,61906.2,61950.5
2026-08-30 04:55:00,62258.1,71534.6,62224.3,62274.0
2026-08-30 05:00:00,62453.7,71759.3,62442.0,62459.1
2026-08-30 05:05:00,62677.4,72016.3,62644.3,62692.9
2026-08-30 05:10:00,62877.5,72246.2,62850.8,62889.9
2026-08-30 05:15:00,63116.1,72520.4,63085.9,63130.2
2026-08-30 05:20:00,63115.9,72520.2,63168.0,63091.5
2026-08-30 05:25:00,63102.7,72505.0,63150.7,63080.1
2026-08-30 05:30:00,63090.1,72490.5,63147.9,63063.1
2026-08-30 05:35:00,63063.6,72460.1,63123.4,63035.6
2026-08-30 05:40:00,62927.6,72303.8,62996.4,62895.3
2026-08-30 05:45:00,62876.0,72244.5,62941.0,62845.6
2026-08-30 05:50:00,62919.0,72293.9,62954.5,62902.3
2026-08-30 05:55:00,62948.6,72327.9,62988.2,62930.0
2026-08-30 06:00:00,62892.7,72263.7,62982.8,62850.4
2026-08-30 06:05:00,62846.5,72210.6,62877.1,62832.2
2026-08-30 06:10:00,62630.3,71962.2,62653.8,62619.3
2026-08-30 06:15:00,62463.7,71770.8,62471.3,62460.2
2026-08-30 06:20:00,62227.7,71499.6,62252.4,62216.1
2026-08-30 06:25:00,62090.6,71342.1,62096.5,62087.8
2026-08-30 06:30:00,61870.1,71088.7,61897.8,61857.1
2026-08-30 06:35:00,61661.4,70848.9,61695.1,61645.6
2026-08-30 06:40:00,61450.9,70607.1,61482.7,61436.0
2026-08-30 06:45:00,61489.1,70651.0,61511.1,61478.8
2026-08-30 06:50:00,61528.3,70696.0,61497.2,61542.9
2026-08-30 06:55:00,61663.4,70851.2,61694.8,61648.7
2026-08-30 07:00:00,61678.6,70868.7,61683.4,61676.3
2026-08-30 07:05:00,61633.3,70816.7,61672.5,61614.9
2026-08-30 07:10:00,61534.9,70703.6,61548.0,61528.7
2026-08-30 07:15:00,61450.6,70606.7,61498.2,61428.3
2026-08-30 07:20:00,61344.4,70484.7,61403.1,61316.9
2026-08-30 07:25:00,61270.3,70399.6,61295.4,61258.5
2026-08-30 07:30:00,61134.0,70243.0,61206.0,61100.3
2026-08-30 07:35:00,60994.9,70083.1,60951.0,61015.5
2026-08-30 07:40:00,60738.9,69789.0,60800.3,60710.2
2026-08-30 07:45:00,60524.7,69542.9,60556.6,60509.7
2026-08-30 07:50:00,60316.7,69303.9,60362.1,60295.5
2026-08-30 07:55:00,60130.3,69089.7,60161.0,60115.9
2026-08-30 08:00:00,59937.4,68868.1,59938.4,59936.9
2026-08-30 08:05:00,59718.6,68616.7,59769.9,59694.5
2026-08-30 08:10:00,59475.2,68337.0,59442.4,59490.6
2026-08-30 08:15:00,59305.8,68142.4,59288.8,59313.7
2026-08-30 08:20:00,59071.7,67873.4,59088.4,59063.9
2026-08-30 08:25:00,58852.3,67621.3,58887.9,58835.6
2026-08-30 08:30:00,58533.7,67255.2,58514.7,58542.5
2026-08-30 08:35:00,58052.1,66701.9,58152.2,58005.2
2026-08-30 08:40:00,57516.6,66086.6,57603.8,57475.7
2026-08-30 08:45:00,57423.4,65979.5,57459.4,57406.5
2026-08-30 08:50:00,57349.9,65895.0,57369.5,57340.8
2026-08-30 08:55:00,57294.3,65831.2,57280.3,57300.9
2026-08-30 09:00:00,57186.4,65707.2,57271.0,57146.8
2026-08-30 09:05:00,57105.0,65613.6,57143.3,57087.1
2026-08-30 09:10:00,56957.3,65443.9,56982.0,56945.8
2026-08-30 09:15:00,56949.2,65434.6,56913.0,56966.2
2026-08-30 09:20:00,57026.2,65523.1,56969.8,57052.6
2026-08-30 09:25:00,57158.7,65675.3,57137.6,57168.6
2026-08-30 09:30:00,57340.3,65884.0,57250.2,57382.5
2026-08-30 09:35:00,57545.1,66119.3,57523.8,57555.0
2026-08-30 09:40:00,57918.2,66548.0,57865.3,57943.0
2026-08-30 09:45:00,58204.9,66877.4,58218.0,58198.8
2026-08-30 09:50:00,58435.5,67142.4,58430.9,58437.7
2026-08-30 09:55:00,58563.3,67289.2,58608.6,58542.0
2026-08-30 10:00:00,58727.1,67477.4,58712.8,58733.8
2026-08-30 10:05:00,58947.2,67730.3,58943.7,58948.8
2026-08-30 10:10:00,59162.7,67977.9,59117.0,59184.0
2026-08-30 10:15:00,59415.0,68267.8,59437.6,59404.5
2026-08-30 10:20:00,59627.1,68511.5,59584.3,59647.2
2026-08-30 10:25:00,59795.5,68705.0,59835.6,59776.7
2026-08-30 10:30:00,59917.5,68845.2,59924.1,59914.4
2026-08-30 10:35:00,60079.2,69031.0,60132.6,60054.2
2026-08-30 10:40:00,60190.2,69158.5,60166.2,60201.4
2026-08-30 10:45:00,60346.3,69337.9,60377.4,60331.7
2026-08-30 10:50:00,60512.2,69528.5,60492.0,60521.6
2026-08-30 10:55:00,60639.5,69674.8,60685.3,60618.1
2026-08-30 11:00:00,60845.3,69911.2,60745.8,60891.9
2026-08-30 11:05:00,61029.7,70123.1,60942.0,61070.8
2026-08-30 11:10:00,61184.8,70301.3,61096.1,61226.4
2026-08-30 11:15:00,61266.0,70394.6,61300.4,61249.9
2026-08-30 11:20:00,61367.9,70511.7,61395.5,61355.0
2026-08-30 11:25:00,61404.4,70553.7,61497.4,61360.8
2026-08-30 11:30:00,61435.3,70589.2,61477.6,61415.5
2026-08-30 11:35:00,61550.1,70721.1,61562.3,61544.4
2026-08-30 11:40:00,61596.5,70774.4,61647.6,61572.6
2026-08-30 11:45:00,61585.6,70761.9,61666.2,61547.9
2026-08-30 11:50:00,61703.8,70897.7,61762.9,61676.1
2026-08-30 11:55:00,61943.2,71172.7,61897.4,61964.7
2026-08-30 12:00:00,62176.3,71440.6,62140.0,62193.3
2026-08-30 12:05:00,62363.1,71655.2,62380.5,62354.9
2026-08-30 12:10:00,62504.9,71818.1,62511.3,62501.9
2026-08-30 12:15:00,62679.0,72018.2,62685.2,62676.1
2026-08-30 12:20:00,62870.2,72237.9,62884.2,62863.6
2026-08-30 12:25:00,63092.4,72493.2,63123.5,63077.9
2026-08-30 12:30:00,63291.1,72721.5,63284.8,63294.0
2026-08-30 12:35:00,63468.9,72925.8,63434.3,63485.1
2026-08-30 12:40:00,63632.6,73113.9,63567.3,63663.2
2026-08-30 12:45:00,63679.2,73167.4,63744.3,63648.8
2026-08-30 12:50:00,63827.7,73338.0,63857.5,63813.7
2026-08-30 12:55:00,64006.2,73543.1,64051.1,63985.2
2026-08-30 13:00:00,64195.7,73760.9,64216.1,64186.2
2026-08-30 13:05:00,64432.1,74032.5,64417.6,64439.0
2026-08-30 13:10:00,64583.3,74206.2,64560.3,64594.0
2026-08-30 13:15:00,64734.2,74379.6,64773.4,64715.9
2026-08-30 13:20:00,64899.7,74569.8,64897.8,64900.5
2026-08-30 13:25:00,65050.4,74742.9,65048.1,65051.4
2026-08-30 13:30:00,65153.1,74860.9,65217.5,65122.9
2026-08-30 13:35:00,65228.6,74947.7,65277.9,65205.5
2026-08-30 13:40:00,65234.8,74954.8,65294.2,65207.0
2026-08-30 13:45:00,65113.0,74814.8,65239.6,65053.6
2026-08-30 13:50:00,65195.6,74909.7,65203.4,65191.9
2026-08-30 13:55:00,65270.7,74996.0,65289.3,65262.0
2026-08-30 14:00:00,65362.8,75101.9,65385.3,65352.2
2026-08-30 14:05:00,65426.7,75175.3,65469.0,65406.9
2026-08-30 14:10:00,65482.1,75238.9,65548.0,65451.3
2026-08-30 14:15:00,65585.3,75357.5,65559.4,65597.4
2026-08-30 14:20:00,65680.9,75467.4,65667.3,65687.3
2026-08-30 14:25:00,65787.3,75589.6,65764.1,65798.2
2026-08-30 14:30:00,65838.6,75648.6,65821.2,65846.8
2026-08-30 14:35:00,65845.5,75656.5,65883.4,65827.7
2026-08-30 14:40:00,65894.1,75712.3,65875.9,65902.7
2026-08-30 14:45:00,65808.5,75614.0,65827.4,65799.7
2026-08-30 14:50:00,65829.1,75637.6,65820.9,65832.9
2026-08-30 14:55:00,65882.4,75698.9,65965.7,65843.4
2026-08-30 15:00:00,65927.9,75751.2,65939.3,65922.6
2026-08-30 15:05:00,65977.3,75807.9,66054.3,65941.3
2026-08-30 15:10:00,66037.9,75877.5,66064.8,66025.3
2026-08-30 15:15:00,66110.2,75960.6,66154.5,66089.5
2026-08-30 15:20:00,66125.0,75977.6,66104.0,66134.8
2026-08-30 15:25:00,66152.1,76008.8,66202.0,66128.7
2026-08-30 15:30:00,66167.3,76026.2,66154.9,66173.2
2026-08-30 15:35:00,66144.7,76000.3,66122.0,66155.3
2026-08-30 15:40:00,66124.5,75977.1,66064.2,66152.8
2026-08-30 15:45:00,66035.2,75874.4,66067.4,66020.1
2026-08-30 15:50:00,65991.8,75824.6,66021.6,65977.8
2026-08-30 15:55:00,65966.4,75795.4,65924.1,65986.2
2026-08-30 16:00:00,65958.0,75785.7,65905.6,65982.6
2026-08-30 16:05:00,65944.3,75770.0,65898.5,65965.7
2026-08-30 16:10:00,65937.6,75762.3,65895.2,65957.5
2026-08-30 16:15:00,65871.0,75685.8,65908.0,65853.7
2026-08-30 16:20:00,65831.6,75640.5,65778.1,65856.6
2026-08-30 16:25:00,65783.1,75584.8,65780.1,65784.5
2026-08-30 16:30:00,65717.2,75509.1,65651.0,65748.1
2026-08-30 16:35:00,65652.9,75435.2,65631.6,65662.8
2026-08-30 16:40:00,65574.5,75345.1,65511.6,65603.9
2026-08-30 16:45:00,65503.0,75262.9,65435.6,65534.6
2026-08-30 16:50:00,65389.7,75132.8,65361.1,65403.1
2026-08-30 16:55:00,65315.3,75047.3,65277.8,65332.9
2026-08-30 17:00:00,65237.0,74957.3,65195.4,65256.5
2026-08-30 17:05:00,65155.4,74863.6,65169.8,65148.7
2026-08-30 17:10:00,65037.2,74727.7,65028.8,65041.2
2026-08-30 17:15:00,64922.7,74596.2,64885.2,64940.2
2026-08-30 17:20:00,64821.0,74479.3,64789.9,64835.5
2026-08-30 17:25:00,64719.8,74363.1,64734.2,64713.0
2026-08-30 17:30:00,64588.4,74212.1,64608.9,64578.8
2026-08-30 17:35:00,64489.5,74098.4,64492.0,64488.3
2026-08-30 17:40:00,64309.2,73891.3,64314.6,64306.7
2026-08-30 17:45:00,64201.2,73767.2,64193.8,64204.7
2026-08-30 17:50:00,64081.6,73629.8,64073.9,64085.1
2026-08-30 17:55:00,63921.1,73445.3,63972.1,63897.2
2026-08-30 18:00:00,63795.4,73300.9,63801.9,63792.4
2026-08-30 18:05:00,63669.0,73155.7,63645.4,63680.1
2026-08-30 18:10:00,63544.2,73012.3,63504.8,63562.7
2026-08-30 18:15:00,63413.7,72862.3,63406.4,63417.1
2026-08-30 18:20:00,63236.1,72658.3,63248.4,63230.4
2026-08-30 18:25:00,63083.6,72483.1,63132.6,63060.7
2026-08-30 18:30:00,62968.4,72350.7,62940.8,62981.4
2026-08-30 18:35:00,62862.5,72229.0,62842.0,62872.1
2026-08-30 18:40:00,62781.7,72136.2,62782.4,62781.3
2026-08-30 18:45:00,62936.5,72314.0,62919.5,62944.4
2026-08-30 18:50:00,62893.6,72264.7,62865.7,62906.6
2026-08-30 18:55:00,62827.8,72189.1,62786.8,62847.0
2026-08-30 19:00:00,62714.4,72058.8,62688.3,62726.5
2026-08-30 19:05:00,62564.6,71886.7,62564.8,62564.6
2026-08-30 19:10:00,62355.0,71645.9,62356.0,62354.6
2026-08-30 19:15:00,62159.0,71420.7,62186.0,62146.4
2026-08-30 19:20:00,61986.9,71222.9,61956.1,62001.3
2026-08-30 19:25:00,61766.9,70970.2,61769.2,61765.8
2026-08-30 19:30:00,61571.0,70745.1,61582.5,61565.6
2026-08-30 19:35:00,61366.8,70510.5,61398.8,61351.8
2026-08-30 19:40:00,61391.5,70538.8,61404.8,61385.2
2026-08-30 19:45:00,61717.3,70913.2,61760.1,61697.2
2026-08-30 19:50:00,61704.9,70898.9,61761.5,61678.4
2026-08-30 19:55:00,61503.8,70667.9,61498.6,61506.2
2026-08-30 20:00:00,61192.9,70310.6,61215.6,61182.3
2026-08-30 20:05:00,60905.9,69980.9,60881.2,60917.5
2026-08-30 20:10:00,60552.6,69574.9,60562.2,60548.0
2026-08-30 20:15:00,60250.1,69227.4,60238.4,60255.6
2026-08-30 20:20:00,59971.4,68907.1,59957.9,59977.7
2026-08-30 20:25:00,59691.7,68585.8,59632.2,59719.6
