날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-20 08:40:00,52430.8,60243.0,52442.8,52426.5
2026-05-20 08:45:00,52284.2,60074.5,52289.3,52282.3
2026-05-20 08:50:00,52071.9,59830.6,52037.5,52084.3
2026-05-20 08:55:00,51861.6,59589.0,51835.8,51870.9
2026-05-20 09:00:00,51630.3,59323.2,51623.1,51632.9
2026-05-20 09:05:00,51458.3,59125.6,51406.4,51477.0
2026-05-20 09:10:00,51307.0,58951.7,51227.3,51335.7
2026-05-20 09:15:00,51281.5,58922.4,51264.8,51287.5
2026-05-20 09:20:00,51154.5,58776.5,51252.5,51119.3
2026-05-20 09:25:00,51041.3,58646.5,51030.4,51045.2
2026-05-20 09:30:00,50876.6,58457.2,51037.5,50818.7
2026-05-20 09:35:00,50795.1,58363.6,50801.3,50792.9
2026-05-20 09:40:00,50680.4,58231.8,50799.9,50637.3
2026-05-20 09:45:00,50634.7,58179.3,50584.1,50652.9
2026-05-20 09:50:00,50638.2,58183.3,50565.8,50664.3
2026-05-20 09:55:00,50643.5,58189.4,50566.5,50671.2
2026-05-20 10:00:00,50637.7,58182.7,50567.2,50663.1
2026-05-20 10:05:00,50641.4,58187.0,50563.8,50669.3
2026-05-20 10:10:00,50614.1,58155.6,50555.7,50635.1
2026-05-20 10:15:00,50603.0,58142.8,50588.8,50608.1
2026-05-20 10:20:00,50596.7,58135.6,50584.0,50601.3
2026-05-20 10:25:00,50612.8,58154.1,50578.9,50625.0
2026-05-20 10:30:00,50548.7,58080.5,50590.7,50533.6
2026-05-20 10:35:00,50410.0,57921.1,50578.1,50349.5
2026-05-20 10:40:00,50338.5,57838.9,50320.8,50344.8
2026-05-20 10:45:00,50352.8,57855.4,50340.4,50357.2
2026-05-20 10:50:00,50345.6,57847.1,50332.1,50350.4
2026-05-20 10:55:00,50346.2,57847.8,50332.7,50351.0
2026-05-20 11:00:00,50344.0,57845.3,50329.6,50349.2
2026-05-20 11:05:00,50341.5,57842.4,50322.9,50348.2
2026-05-20 11:10:00,50351.1,57853.4,50316.5,50363.6
2026-05-20 11:15:00,50377.5,57883.7,50344.8,50389.2
2026-05-20 11:20:00,50374.0,57879.7,50350.7,50382.4
2026-05-20 11:25:00,50373.2,57878.8,50347.3,50382.6
2026-05-20 11:30:00,50368.6,57873.5,50345.7,50376.8
2026-05-20 11:35:00,50389.9,57898.0,50370.4,50396.9
2026-05-20 11:40:00,50385.3,57892.7,50365.6,50392.4
2026-05-20 11:45:00,50406.0,57916.5,50386.6,50413.0
2026-05-20 11:50:00,50390.6,57898.8,50369.9,50398.0
2026-05-20 11:55:00,50391.9,57900.3,50373.2,50398.6
2026-05-20 12:00:00,50389.3,57897.3,50368.2,50396.8
2026-05-20 12:05:00,50388.7,57896.6,50362.2,50398.2
2026-05-20 12:10:00,50410.8,57922.0,50377.2,50422.9
2026-05-20 12:15:00,50439.8,57955.3,50415.4,50448.6
2026-05-20 12:20:00,50432.0,57946.4,50404.8,50441.8
2026-05-20 12:25:00,50431.9,57946.3,50396.0,50444.9
2026-05-20 12:30:00,50428.5,57942.3,50398.0,50439.5
2026-05-20 12:35:00,50431.9,57946.3,50404.1,50441.8
2026-05-20 12:40:00,50426.9,57940.5,50397.8,50437.4
2026-05-20 12:45:00,50449.7,57966.7,50423.5,50459.1
2026-05-20 12:50:00,50431.2,57945.4,50395.8,50444.0
2026-05-20 12:55:00,50430.5,57944.6,50392.9,50444.0
2026-05-20 13:00:00,50425.4,57938.8,50392.1,50437.4
2026-05-20 13:05:00,50423.5,57936.6,50389.0,50435.9
2026-05-20 13:10:00,50423.5,57936.6,50392.5,50434.6
2026-05-20 13:15:00,50469.3,57989.2,50437.9,50480.7
2026-05-20 13:20:00,50442.4,57958.3,50414.3,50452.5
2026-05-20 13:25:00,50442.1,57958.0,50404.3,50455.6
2026-05-20 13:30:00,50437.4,57952.6,50406.7,50448.4
2026-05-20 13:35:00,50437.1,57952.2,50403.9,50449.1
2026-05-20 13:40:00,50432.9,57947.4,50400.7,50444.4
2026-05-20 13:45:00,50459.3,57977.7,50435.3,50467.9
2026-05-20 13:50:00,50439.0,57954.4,50400.7,50452.8
2026-05-20 13:55:00,50438.4,57953.7,50398.2,50452.8
2026-05-20 14:00:00,50433.4,57948.0,50397.4,50446.3
2026-05-20 14:05:00,50431.4,57945.7,50394.2,50444.8
2026-05-20 14:10:00,50438.3,57953.6,50413.0,50447.4
2026-05-20 14:15:00,50509.8,58035.8,50483.8,50519.1
2026-05-20 14:20:00,50448.4,57965.2,50398.8,50466.2
2026-05-20 14:25:00,50442.4,57958.3,50390.5,50461.0
2026-05-20 14:30:00,50427.2,57940.9,50385.4,50442.2
2026-05-20 14:35:00,50426.2,57939.7,50383.8,50441.5
2026-05-20 14:40:00,50413.5,57925.1,50373.4,50427.9
2026-05-20 14:45:00,50433.8,57948.4,50401.4,50445.5
2026-05-20 14:50:00,50406.0,57916.5,50369.2,50419.3
2026-05-20 14:55:00,50406.1,57916.6,50369.6,50419.3
2026-05-20 15:00:00,50400.5,57910.2,50368.5,50412.0
2026-05-20 15:05:00,50399.2,57908.7,50368.0,50410.5
2026-05-20 15:10:00,50379.6,57886.2,50334.5,50395.8
2026-05-20 15:15:00,50468.7,57988.5,50426.8,50483.8
2026-05-20 15:20:00,50413.0,57924.5,50356.7,50433.3
2026-05-20 15:25:00,50411.9,57923.3,50369.2,50427.3
2026-05-20 15:30:00,50372.7,57878.2,50313.5,50394.0
2026-05-20 15:35:00,50364.9,57869.3,50310.6,50384.4
2026-05-20 15:40:00,50321.1,57818.9,50267.5,50340.4
2026-05-20 15:45:00,50356.8,57860.0,50316.0,50371.5
2026-05-20 15:50:00,50322.4,57820.4,50270.0,50341.2
2026-05-20 15:55:00,50322.0,57820.0,50268.7,50341.2
2026-05-20 16:00:00,50319.3,57816.9,50272.6,50336.1
2026-05-20 16:05:00,50319.9,57817.6,50269.5,50338.1
2026-05-20 16:10:00,50392.2,57900.6,50361.3,50403.3
2026-05-20 16:15:00,50470.6,57990.7,50431.0,50484.9
2026-05-20 16:20:00,50434.1,57948.8,50386.6,50451.2
2026-05-20 16:25:00,50438.9,57954.3,50409.6,50449.4
2026-05-20 16:30:00,50410.9,57922.1,50354.4,50431.3
2026-05-20 16:35:00,50427.4,57941.1,50370.2,50448.0
2026-05-20 16:40:00,50380.2,57886.8,50334.6,50396.6
2026-05-20 16:45:00,50391.9,57900.3,50350.5,50406.9
2026-05-20 16:50:00,50339.6,57840.2,50282.3,50360.2
2026-05-20 16:55:00,50338.2,57838.6,50293.0,50354.4
2026-05-20 17:00:00,50320.2,57817.9,50271.8,50337.6
2026-05-20 17:05:00,50319.2,57816.8,50268.7,50337.4
2026-05-20 17:10:00,50305.1,57800.6,50244.1,50327.1
2026-05-20 17:15:00,50374.8,57880.6,50294.0,50403.8
2026-05-20 17:20:00,50397.0,57906.2,50348.6,50414.4
2026-05-20 17:25:00,50404.2,57914.4,50374.2,50415.0
2026-05-20 17:30:00,50385.6,57893.1,50341.0,50401.7
2026-05-20 17:35:00,50391.2,57899.5,50347.3,50407.1
2026-05-20 17:40:00,50348.2,57850.1,50312.8,50360.9
2026-05-20 17:45:00,50367.9,57872.7,50329.0,50381.9
2026-05-20 17:50:00,50334.8,57834.7,50294.5,50349.2
2026-05-20 17:55:00,50337.2,57837.4,50304.4,50349.0
2026-05-20 18:00:00,50332.5,57832.0,50291.2,50347.4
2026-05-20 18:05:00,50330.9,57830.2,50286.1,50347.0
2026-05-20 18:10:00,50330.0,57829.2,50294.8,50342.7
2026-05-20 18:15:00,50450.1,57967.2,50390.6,50471.5
2026-05-20 18:20:00,50451.1,57968.3,50403.6,50468.2
2026-05-20 18:25:00,50475.0,57995.8,50451.1,50483.6
2026-05-20 18:30:00,50427.8,57941.5,50400.3,50437.8
2026-05-20 18:35:00,50415.5,57927.4,50383.8,50426.9
2026-05-20 18:40:00,50349.2,57851.2,50319.1,50360.1
2026-05-20 18:45:00,50368.6,57873.5,50340.0,50378.9
2026-05-20 18:50:00,50344.7,57846.1,50316.7,50354.8
2026-05-20 18:55:00,50347.7,57849.5,50328.6,50354.5
2026-05-20 19:00:00,50342.3,57843.3,50312.8,50352.9
2026-05-20 19:05:00,50337.3,57837.6,50306.7,50348.3
2026-05-20 19:10:00,50322.6,57820.7,50256.4,50346.4
2026-05-20 19:15:00,50346.9,57848.6,50296.8,50364.9
2026-05-20 19:20:00,50348.8,57850.8,50304.2,50364.9
2026-05-20 19:25:00,50349.1,57851.1,50308.2,50363.9
2026-05-20 19:30:00,50334.9,57834.8,50279.8,50354.7
2026-05-20 19:35:00,50344.9,57846.3,50291.2,50364.3
2026-05-20 19:40:00,50315.8,57812.9,50259.4,50336.2
2026-05-20 19:45:00,50336.9,57837.1,50291.8,50353.2
2026-05-20 19:50:00,50314.4,57811.2,50259.8,50334.0
2026-05-20 19:55:00,50314.8,57811.7,50262.0,50333.8
2026-05-20 20:00:00,50297.4,57791.7,50251.6,50313.9
2026-05-20 20:05:00,50300.9,57795.7,50233.0,50325.4
2026-05-20 20:10:00,50315.6,57812.6,50285.3,50326.6
2026-05-20 20:15:00,50392.4,57900.9,50357.9,50404.9
2026-05-20 20:20:00,50395.3,57904.2,50360.3,50407.9
2026-05-20 20:25:00,50391.4,57899.7,50348.2,50406.9
2026-05-20 20:30:00,50393.1,57901.7,50354.1,50407.1
2026-05-20 20:35:00,50399.2,57908.7,50347.9,50417.6
2026-05-20 20:40:00,50379.2,57885.7,50322.7,50399.6
2026-05-20 20:45:00,50407.3,57918.0,50364.4,50422.7
2026-05-20 20:50:00,50433.0,57947.5,50401.1,50444.5
2026-05-20 20:55:00,50434.0,57948.7,50405.5,50444.3
2026-05-20 21:00:00,50456.9,57975.0,50428.8,50467.0
2026-05-20 21:05:00,50462.3,57981.2,50440.4,50470.1
2026-05-20 21:10:00,50551.8,58084.0,50543.1,50555.0
2026-05-20 21:15:00,50615.9,58157.7,50803.8,50548.2
2026-05-20 21:20:00,50781.7,58348.2,50782.0,50781.6
2026-05-20 21:25:00,50754.4,58316.8,50744.3,50758.0
2026-05-20 21:30:00,50748.3,58309.8,50736.2,50752.7
2026-05-20 21:35:00,50757.6,58320.5,50747.0,50761.4
2026-05-20 21:40:00,50751.0,58312.9,50737.8,50755.8
2026-05-20 21:45:00,50764.3,58328.2,50763.9,50764.4
2026-05-20 21:50:00,50748.7,58310.3,50735.0,50753.7
2026-05-20 21:55:00,50744.4,58305.3,50727.5,50750.5
2026-05-20 22:00:00,50728.6,58287.2,50705.3,50737.0
2026-05-20 22:05:00,50726.8,58285.1,50705.4,50734.5
2026-05-20 22:10:00,50739.1,58299.2,50717.6,50746.8
2026-05-20 22:15:00,50728.5,58287.0,50705.5,50736.8
2026-05-20 22:20:00,50739.5,58299.7,50727.0,50744.0
2026-05-20 22:25:00,50737.7,58297.6,50731.5,50739.9
2026-05-20 22:30:00,50736.2,58295.9,50731.1,50738.0
2026-05-20 22:35:00,50748.5,58310.0,50741.3,50751.1
2026-05-20 22:40:00,50739.5,58299.7,50728.9,50743.3
2026-05-20 22:45:00,50741.1,58301.5,50737.0,50742.6
2026-05-20 22:50:00,50747.7,58309.1,50740.0,50750.5
2026-05-20 22:55:00,50749.0,58310.6,50745.2,50750.3
2026-05-20 23:00:00,50745.2,58306.2,50735.4,50748.8
2026-05-20 23:05:00,50744.0,58304.9,50736.0,50746.9
2026-05-20 23:10:00,50811.5,58382.4,50777.8,50823.6
2026-05-20 23:15:00,50868.4,58447.8,51002.3,50820.2
2026-05-20 23:20:00,51025.8,58628.6,51069.1,51010.2
2026-05-20 23:25:00,51109.1,58724.4,51114.7,51107.1
2026-05-20 23:30:00,51295.4,58938.4,51328.8,51283.4
2026-05-20 23:35:00,51413.6,59074.2,51592.5,51349.2
2026-05-20 23:40:00,51559.2,59241.5,51575.0,51553.6
2026-05-20 23:45:00,51796.8,59514.5,51793.4,51798.1
2026-05-20 23:50:00,52034.1,59787.2,52007.9,52043.5
2026-05-20 23:55:00,52253.1,60038.8,52226.3,52262.7
2026-05-21 00:00:00,52463.1,60280.1,52452.7,52466.8
2026-05-21 00:05:00,52671.0,60519.0,52677.5,52668.7
2026-05-21 00:10:00,52828.5,60699.9,52873.7,52812.2
2026-05-21 00:15:00,52927.1,60813.2,52939.3,52922.8
2026-05-21 00:20:00,53051.5,60956.2,53043.2,53054.5
2026-05-21 00:25:00,53233.5,61165.3,53233.2,53233.6
2026-05-21 00:30:00,53414.7,61373.5,53407.2,53417.3
2026-05-21 00:35:00,53671.5,61668.6,53607.1,53694.7
2026-05-21 00:40:00,53853.9,61878.1,53935.8,53824.4
2026-05-21 00:45:00,54116.7,62180.1,54131.9,54111.3
2026-05-21 00:50:00,54251.1,62334.5,54268.7,54244.7
2026-05-21 00:55:00,54411.4,62518.7,54404.5,54413.8
2026-05-21 01:00:00,54563.2,62693.1,54506.7,54583.6
2026-05-21 01:05:00,54701.9,62852.5,54759.3,54681.3
2026-05-21 01:10:00,54892.6,63071.6,54927.0,54880.2
2026-05-21 01:15:00,55022.8,63221.2,54989.6,55034.8
2026-05-21 01:20:00,55232.8,63462.5,55187.7,55249.0
2026-05-21 01:25:00,55454.0,63716.6,55424.9,55464.4
2026-05-21 01:30:00,55684.9,63982.0,55635.4,55702.7
2026-05-21 01:35:00,55854.7,64177.1,55871.0,55848.9
2026-05-21 01:40:00,56000.8,64344.9,55981.9,56007.5
2026-05-21 01:45:00,56156.2,64523.5,56205.2,56138.6
2026-05-21 01:50:00,56346.4,64742.0,56334.4,56350.8
2026-05-21 01:55:00,56556.6,64983.5,56544.6,56560.9
2026-05-21 02:00:00,56751.5,65207.5,56706.7,56767.6
2026-05-21 02:05:00,56901.2,65379.5,56881.8,56908.1
2026-05-21 02:10:00,57040.6,65539.6,57065.8,57031.5
2026-05-21 02:15:00,57140.9,65654.9,57093.1,57158.1
2026-05-21 02:20:00,57266.6,65799.3,57222.0,57282.7
2026-05-21 02:25:00,57435.5,65993.4,57440.4,57433.7
2026-05-21 02:30:00,57609.3,66193.1,57600.7,57612.4
2026-05-21 02:35:00,57788.8,66399.3,57723.0,57812.4
2026-05-21 02:40:00,57953.4,66588.5,57919.4,57965.6
2026-05-21 02:45:00,58050.7,66700.3,58094.3,58035.1
2026-05-21 02:50:00,58123.4,66783.8,58139.4,58117.7
2026-05-21 02:55:00,58238.3,66915.8,58250.3,58233.9
2026-05-21 03:00:00,58305.0,66992.4,58240.6,58328.2
2026-05-21 03:05:00,58363.7,67059.9,58404.6,58349.0
2026-05-21 03:10:00,58418.8,67123.2,58424.1,58416.9
2026-05-21 03:15:00,58424.6,67129.9,58465.3,58410.0
2026-05-21 03:20:00,58483.2,67197.2,58474.2,58486.4
2026-05-21 03:25:00,58535.1,67256.8,58540.4,58533.2
2026-05-21 03:30:00,58575.4,67303.1,58547.9,58585.3
2026-05-21 03:35:00,58610.1,67343.0,58644.2,58597.8
2026-05-21 03:40:00,58684.1,67428.0,58669.4,58689.4
2026-05-21 03:45:00,58674.3,67416.8,58738.9,58651.0
2026-05-21 03:50:00,58670.4,67412.3,58729.5,58649.1
2026-05-21 03:55:00,58665.0,67406.1,58733.8,58640.3
2026-05-21 04:00:00,58628.1,67363.7,58701.2,58601.7
2026-05-21 04:05:00,58592.0,67322.2,58603.5,58587.9
2026-05-21 04:10:00,58519.6,67239.0,58574.2,58500.0
2026-05-21 04:15:00,58478.9,67192.3,58452.6,58488.4
2026-05-21 04:20:00,58441.7,67149.5,58457.6,58435.9
2026-05-21 04:25:00,58395.9,67096.9,58334.5,58418.0
2026-05-21 04:30:00,58333.0,67024.6,58328.6,58334.5
2026-05-21 04:35:00,58310.6,66998.9,58243.6,58334.7
2026-05-21 04:40:00,58239.2,66916.8,58231.7,58242.0
2026-05-21 04:45:00,58226.1,66901.8,58153.9,58252.1
2026-05-21 04:50:00,58180.2,66849.0,58152.1,58190.3
2026-05-21 04:55:00,58161.0,66827.0,58075.2,58191.9
2026-05-21 05:00:00,58136.1,66798.4,58053.8,58165.8
2026-05-21 05:05:00,58086.1,66740.9,58054.5,58097.4
2026-05-21 05:10:00,57963.1,66599.6,57950.5,57967.7
2026-05-21 05:15:00,57881.4,66505.7,57873.1,57884.4
2026-05-21 05:20:00,57775.1,66383.6,57755.5,57782.1
2026-05-21 05:25:00,57652.1,66242.3,57626.6,57661.3
2026-05-21 05:30:00,57534.2,66106.8,57533.6,57534.4
2026-05-21 05:35:00,57431.4,65988.7,57452.4,57423.9
2026-05-21 05:40:00,57382.4,65932.4,57391.4,57379.2
2026-05-21 05:45:00,57285.0,65820.5,57293.1,57282.1
2026-05-21 05:50:00,57216.8,65742.1,57218.1,57216.3
2026-05-21 05:55:00,57173.3,65692.1,57140.8,57184.9
2026-05-21 06:00:00,57106.3,65615.1,57096.9,57109.7
2026-05-21 06:05:00,57022.7,65519.1,56980.6,57037.9
2026-05-21 06:10:00,56937.4,65421.1,56918.9,56944.0
2026-05-21 06:15:00,56956.8,65443.4,56911.0,56973.3
2026-05-21 06:20:00,56859.3,65331.3,56855.9,56860.5
2026-05-21 06:25:00,56752.9,65209.1,56713.2,56767.2
2026-05-21 06:30:00,56654.1,65095.6,56613.5,56668.7
2026-05-21 06:35:00,56531.0,64954.1,56507.2,56539.6
2026-05-21 06:40:00,56362.1,64760.1,56392.1,56351.3
2026-05-21 06:45:00,56265.4,64648.9,56200.0,56289.0
2026-05-21 06:50:00,56146.9,64512.8,56105.0,56162.0
2026-05-21 06:55:00,56058.8,64411.6,56018.4,56073.3
2026-05-21 07:00:00,55965.4,64304.2,55915.9,55983.3
2026-05-21 07:05:00,55816.2,64132.8,55810.8,55818.2
2026-05-21 07:10:00,55917.4,64249.1,55854.6,55940.0
2026-05-21 07:15:00,56084.5,64441.1,56049.8,56097.0
2026-05-21 07:20:00,56014.8,64361.0,55976.8,56028.5
2026-05-21 07:25:00,55803.8,64118.6,55838.8,55791.2
2026-05-21 07:30:00,55632.0,63921.2,55609.1,55640.2
2026-05-21 07:35:00,55436.6,63696.7,55377.2,55458.0
2026-05-21 07:40:00,55208.7,63434.8,55250.9,55193.6
2026-05-21 07:45:00,54972.3,63163.2,55030.6,54951.3
2026-05-21 07:50:00,54770.6,62931.4,54803.6,54758.7
2026-05-21 07:55:00,54523.7,62647.7,54506.1,54530.0
2026-05-21 08:00:00,54260.1,62344.9,54236.4,54268.6
2026-05-21 08:05:00,54028.7,62079.0,53920.2,54067.8
2026-05-21 08:10:00,53724.8,61729.8,53617.5,53763.4
2026-05-21 08:15:00,53558.4,61538.6,53555.3,53559.5
2026-05-21 08:20:00,53322.5,61267.6,53308.8,53327.4
2026-05-21 08:25:00,53010.7,60909.3,53124.7,52969.7
2026-05-21 08:30:00,52830.0,60701.7,52799.1,52841.1
2026-05-21 08:35:00,52607.6,60446.1,52628.4,52600.2
2026-05-21 08:40:00,52346.8,60146.5,52479.0,52299.2
2026-05-21 08:45:00,52082.2,59842.4,52059.5,52090.3
2026-05-21 08:50:00,51909.5,59644.0,51880.8,51919.8
2026-05-21 08:55:00,51693.0,59395.3,51662.1,51704.1
2026-05-21 09:00:00,51488.4,59160.2,51439.2,51506.1
2026-05-21 09:05:00,51319.9,58966.6,51246.1,51346.4
2026-05-21 09:10:00,51344.4,58994.7,51269.0,51371.6
2026-05-21 09:15:00,51329.9,58978.1,51312.4,51336.2
2026-05-21 09:20:00,51256.9,58894.2,51293.2,51243.8
2026-05-21 09:25:00,51048.0,58654.2,51064.5,51042.0
2026-05-21 09:30:00,50927.0,58515.1,51066.5,50876.7
2026-05-21 09:35:00,50860.4,58438.6,50837.2,50868.8
2026-05-21 09:40:00,50862.7,58441.2,50839.5,50871.1
2026-05-21 09:45:00,50927.7,58515.9,50892.9,50940.2
2026-05-21 09:50:00,50926.4,58514.4,50854.3,50952.3
2026-05-21 09:55:00,50929.4,58517.9,50862.4,50953.6
2026-05-21 10:00:00,50911.7,58497.5,50860.6,50930.1
2026-05-21 10:05:00,50875.2,58455.6,50849.5,50884.4
2026-05-21 10:10:00,50856.6,58434.2,50827.2,50867.2
2026-05-21 10:15:00,50898.4,58482.3,50874.9,50906.9
2026-05-21 10:20:00,50890.4,58473.1,50868.3,50898.3
2026-05-21 10:25:00,50889.1,58471.6,50863.3,50898.3
2026-05-21 10:30:00,50910.5,58496.2,50876.8,50922.6
2026-05-21 10:35:00,50909.0,58494.4,50876.8,50920.6
2026-05-21 10:40:00,50901.9,58486.3,50864.7,50915.2
2026-05-21 10:45:00,50918.8,58505.7,50887.4,50930.1
2026-05-21 10:50:00,50911.5,58497.3,50878.5,50923.5
2026-05-21 10:55:00,50911.5,58497.3,50878.2,50923.5
2026-05-21 11:00:00,50909.1,58494.6,50873.1,50922.1
2026-05-21 11:05:00,50906.7,58491.8,50866.9,50921.1
2026-05-21 11:10:00,50912.9,58498.9,50879.1,50925.1
2026-05-21 11:15:00,50953.1,58545.1,50922.3,50964.2
2026-05-21 11:20:00,50944.4,58535.1,50922.8,50952.2
2026-05-21 11:25:00,50943.6,58534.2,50919.6,50952.2
2026-05-21 11:30:00,50943.8,58534.4,50918.4,50953.0
2026-05-21 11:35:00,50945.0,58535.8,50921.6,50953.4
2026-05-21 11:40:00,50939.1,58529.0,50913.4,50948.3
2026-05-21 11:45:00,50965.4,58559.2,50937.8,50975.4
2026-05-21 11:50:00,50946.8,58537.9,50919.7,50956.6
2026-05-21 11:55:00,50947.9,58539.1,50923.9,50956.6
2026-05-21 12:00:00,50944.6,58535.3,50915.2,50955.2
2026-05-21 12:05:00,50944.1,58534.8,50909.4,50956.6
2026-05-21 12:10:00,50988.3,58585.6,50951.8,51001.5
2026-05-21 12:15:00,51035.4,58639.7,51021.0,51040.6
2026-05-21 12:20:00,51020.1,58622.1,50996.4,51028.6
2026-05-21 12:25:00,51018.2,58619.9,50988.1,51029.0
2026-05-21 12:30:00,51019.4,58621.3,50990.8,51029.7
2026-05-21 12:35:00,51021.1,58623.2,50995.9,51030.2
2026-05-21 12:40:00,51014.4,58615.5,50984.6,51025.1
2026-05-21 12:45:00,51048.4,58654.6,51023.7,51057.3
2026-05-21 12:50:00,51081.1,58692.2,51213.7,51033.3
2026-05-21 12:55:00,51237.8,58872.2,51210.5,51247.7
2026-05-21 13:00:00,51237.9,58872.3,51226.0,51242.3
2026-05-21 13:05:00,51236.2,58870.4,51223.5,51240.7
2026-05-21 13:10:00,51299.7,58943.4,51286.2,51304.6
2026-05-21 13:15:00,51575.8,59260.6,51606.4,51564.8
2026-05-21 13:20:00,51779.5,59494.6,51778.2,51780.0
2026-05-21 13:25:00,51993.9,59741.0,51967.4,52003.4
2026-05-21 13:30:00,52217.3,59997.7,52187.6,52227.9
2026-05-21 13:35:00,52431.9,60244.3,52424.7,52434.5
2026-05-21 13:40:00,52632.1,60474.3,52640.0,52629.3
2026-05-21 13:45:00,52857.4,60733.2,52897.5,52842.9
2026-05-21 13:50:00,53002.3,60899.6,53044.0,52987.2
2026-05-21 13:55:00,53209.2,61137.4,53209.1,53209.2
2026-05-21 14:00:00,53415.1,61373.9,53384.2,53426.2
2026-05-21 14:05:00,53649.1,61642.8,53626.5,53657.2
2026-05-21 14:10:00,53992.7,62037.6,53914.5,54020.8
2026-05-21 14:15:00,54445.4,62557.8,54571.2,54400.2
2026-05-21 14:20:00,54802.7,62968.3,54785.1,54809.0
2026-05-21 14:25:00,55014.3,63211.4,54997.1,55020.5
2026-05-21 14:30:00,55293.7,63532.5,55260.0,55305.8
2026-05-21 14:35:00,55558.8,63837.1,55520.2,55572.7
2026-05-21 14:40:00,55734.3,64038.7,55845.4,55694.3
2026-05-21 14:45:00,56005.2,64350.0,56013.0,56002.5
2026-05-21 14:50:00,56210.2,64585.5,56252.3,56195.0
2026-05-21 14:55:00,56422.9,64829.9,56469.9,56406.0
2026-05-21 15:00:00,56652.4,65093.6,56685.5,56640.4
2026-05-21 15:05:00,56907.4,65386.6,56914.9,56904.8
2026-05-21 15:10:00,57333.2,65875.8,57285.7,57350.2
2026-05-21 15:15:00,57845.1,66464.0,57843.6,57845.7
2026-05-21 15:20:00,58132.9,66794.7,58177.0,58117.0
2026-05-21 15:25:00,58465.1,67176.4,58492.2,58455.4
2026-05-21 15:30:00,58689.8,67434.6,58706.8,58683.7
2026-05-21 15:35:00,58899.9,67676.0,58896.9,58901.0
2026-05-21 15:40:00,59059.5,67859.4,59031.8,59069.5
2026-05-21 15:45:00,59253.5,68082.3,59285.2,59242.1
2026-05-21 15:50:00,59431.8,68287.1,59435.8,59430.4
2026-05-21 15:55:00,59613.8,68496.3,59649.6,59600.9
2026-05-21 16:00:00,59747.0,68649.3,59797.0,59729.1
2026-05-21 16:05:00,59881.6,68804.0,59894.0,59877.1
2026-05-21 16:10:00,60235.3,69210.4,60289.4,60215.8
2026-05-21 16:15:00,60751.7,69803.7,60741.3,60755.4
2026-05-21 16:20:00,61091.8,70194.5,61109.7,61085.3
2026-05-21 16:25:00,61438.1,70592.4,61449.4,61434.0
2026-05-21 16:30:00,61692.8,70885.0,61672.8,61700.0
2026-05-21 16:35:00,61923.8,71150.4,61966.2,61908.5
2026-05-21 16:40:00,62086.3,71337.2,62122.5,62073.3
2026-05-21 16:45:00,62301.6,71584.5,62350.2,62284.1
2026-05-21 16:50:00,62401.0,71698.7,62436.0,62388.4
2026-05-21 16:55:00,62465.6,71773.0,62452.4,62470.4
2026-05-21 17:00:00,62529.3,71846.2,62564.0,62516.8
2026-05-21 17:05:00,62591.0,71917.1,62669.5,62562.8
2026-05-21 17:10:00,62449.3,71754.2,62498.8,62431.5
2026-05-21 17:15:00,62511.1,71825.3,62505.4,62513.2
2026-05-21 17:20:00,62602.4,71930.2,62651.8,62584.7
2026-05-21 17:25:00,62634.9,71967.5,62655.8,62627.4
2026-05-21 17:30:00,62692.0,72033.1,62689.6,62692.9
2026-05-21 17:35:00,62705.5,72048.6,62683.5,62713.4
2026-05-21 17:40:00,62567.3,71889.8,62588.4,62559.7
2026-05-21 17:45:00,62498.7,71811.0,62507.7,62495.4
2026-05-21 17:50:00,62366.2,71658.8,62349.7,62372.2
2026-05-21 17:55:00,62254.9,71530.9,62255.9,62254.5
2026-05-21 18:00:00,62181.3,71446.3,62159.2,62189.3
2026-05-21 18:05:00,62081.1,71331.2,62061.4,62088.2
2026-05-21 18:10:00,61917.3,71143.0,61932.6,61911.8
2026-05-21 18:15:00,61886.5,71107.6,61928.8,61871.3
2026-05-21 18:20:00,61922.4,71148.8,61939.4,61916.3
2026-05-21 18:25:00,62058.9,71305.7,62014.8,62074.7
2026-05-21 18:30:00,62160.1,71422.0,62113.6,62176.8
2026-05-21 18:35:00,62159.2,71420.9,62186.9,62149.2
2026-05-21 18:40:00,62045.6,71290.4,62104.2,62024.5
2026-05-21 18:45:00,61922.8,71149.3,61922.2,61923.0
2026-05-21 18:50:00,61756.9,70958.7,61825.8,61732.0
2026-05-21 18:55:00,61698.5,70891.6,61665.7,61710.3
2026-05-21 19:00:00,61639.3,70823.6,61665.5,61629.9
2026-05-21 19:05:00,61532.8,70701.2,61533.0,61532.7
2026-05-21 19:10:00,61449.3,70605.2,61393.9,61469.3
2026-05-21 19:15:00,61405.8,70555.3,61398.9,61408.3
2026-05-21 19:20:00,61357.8,70500.1,61397.2,61343.7
2026-05-21 19:25:00,61264.4,70392.8,61279.5,61259.0
2026-05-21 19:30:00,61146.2,70257.0,61150.4,61144.7
2026-05-21 19:35:00,61004.0,70093.6,61059.0,60984.3
2026-05-21 19:40:00,60802.7,69862.3,60863.6,60780.8
2026-05-21 19:45:00,60618.9,69651.1,60678.4,60597.5
